Austria, Death rates (cohort 1x1), 	Last modified: 30 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1871           0                    .               .               .
  1871           1                    .               .               .
  1871           2                    .               .               .
  1871           3                    .               .               .
  1871           4                    .               .               .
  1871           5                    .               .               .
  1871           6                    .               .               .
  1871           7                    .               .               .
  1871           8                    .               .               .
  1871           9                    .               .               .
  1871          10                    .               .               .
  1871          11                    .               .               .
  1871          12                    .               .               .
  1871          13                    .               .               .
  1871          14                    .               .               .
  1871          15                    .               .               .
  1871          16                    .               .               .
  1871          17                    .               .               .
  1871          18                    .               .               .
  1871          19                    .               .               .
  1871          20                    .               .               .
  1871          21                    .               .               .
  1871          22                    .               .               .
  1871          23                    .               .               .
  1871          24                    .               .               .
  1871          25                    .               .               .
  1871          26                    .               .               .
  1871          27                    .               .               .
  1871          28                    .               .               .
  1871          29                    .               .               .
  1871          30                    .               .               .
  1871          31                    .               .               .
  1871          32                    .               .               .
  1871          33                    .               .               .
  1871          34                    .               .               .
  1871          35                    .               .               .
  1871          36                    .               .               .
  1871          37                    .               .               .
  1871          38                    .               .               .
  1871          39                    .               .               .
  1871          40                    .               .               .
  1871          41                    .               .               .
  1871          42                    .               .               .
  1871          43                    .               .               .
  1871          44                    .               .               .
  1871          45                    .               .               .
  1871          46                    .               .               .
  1871          47                    .               .               .
  1871          48                    .               .               .
  1871          49                    .               .               .
  1871          50                    .               .               .
  1871          51                    .               .               .
  1871          52                    .               .               .
  1871          53                    .               .               .
  1871          54                    .               .               .
  1871          55                    .               .               .
  1871          56                    .               .               .
  1871          57                    .               .               .
  1871          58                    .               .               .
  1871          59                    .               .               .
  1871          60                    .               .               .
  1871          61                    .               .               .
  1871          62                    .               .               .
  1871          63                    .               .               .
  1871          64                    .               .               .
  1871          65                    .               .               .
  1871          66                    .               .               .
  1871          67                    .               .               .
  1871          68                    .               .               .
  1871          69                    .               .               .
  1871          70                    .               .               .
  1871          71                    .               .               .
  1871          72                    .               .               .
  1871          73                    .               .               .
  1871          74                    .               .               .
  1871          75                    .               .               .
  1871          76             0.076331        0.091065        0.082682
  1871          77             0.082609        0.098438        0.089371
  1871          78             0.098269        0.111326        0.103794
  1871          79             0.106030        0.133000        0.117310
  1871          80             0.122298        0.139611        0.129424
  1871          81             0.124976        0.151981        0.135956
  1871          82             0.142441        0.169920        0.153438
  1871          83             0.151652        0.181081        0.163223
  1871          84             0.168012        0.211424        0.184708
  1871          85             0.185777        0.211805        0.195569
  1871          86             0.212907        0.235400        0.221246
  1871          87             0.212445        0.239930        0.222471
  1871          88             0.242148        0.271746        0.252745
  1871          89             0.247918        0.268710        0.255222
  1871          90             0.264564        0.310970        0.280600
  1871          91             0.312432        0.392238        0.338881
  1871          92             0.310296        0.408512        0.340778
  1871          93             0.339893        0.361727        0.346359
  1871          94             0.378231        0.416820        0.389388
  1871          95             0.358191        0.458007        0.385998
  1871          96             0.374521        0.463084        0.397472
  1871          97             0.556671        0.516790        0.546668
  1871          98             0.521562        0.556358        0.530600
  1871          99             0.496834        0.609562        0.524025
  1871         100             0.525000        0.714286        0.564356
  1871         101             0.382979        0.000000        0.290323
  1871         102             0.724138        0.230769        0.571429
  1871         103             0.692308        0.300000        0.521739
  1871         104             1.200000        0.375000        0.692308
  1871         105             0.000000        0.000000        0.000000
  1871         106             0.000000        0.000000        0.000000
  1871         107             3.000000        0.600000        1.000000
  1871         108                   .        0.000000        0.000000
  1871         109                   .        1.500000        1.500000
  1871         110+                  .              .              .
  1872           0                    .               .               .
  1872           1                    .               .               .
  1872           2                    .               .               .
  1872           3                    .               .               .
  1872           4                    .               .               .
  1872           5                    .               .               .
  1872           6                    .               .               .
  1872           7                    .               .               .
  1872           8                    .               .               .
  1872           9                    .               .               .
  1872          10                    .               .               .
  1872          11                    .               .               .
  1872          12                    .               .               .
  1872          13                    .               .               .
  1872          14                    .               .               .
  1872          15                    .               .               .
  1872          16                    .               .               .
  1872          17                    .               .               .
  1872          18                    .               .               .
  1872          19                    .               .               .
  1872          20                    .               .               .
  1872          21                    .               .               .
  1872          22                    .               .               .
  1872          23                    .               .               .
  1872          24                    .               .               .
  1872          25                    .               .               .
  1872          26                    .               .               .
  1872          27                    .               .               .
  1872          28                    .               .               .
  1872          29                    .               .               .
  1872          30                    .               .               .
  1872          31                    .               .               .
  1872          32                    .               .               .
  1872          33                    .               .               .
  1872          34                    .               .               .
  1872          35                    .               .               .
  1872          36                    .               .               .
  1872          37                    .               .               .
  1872          38                    .               .               .
  1872          39                    .               .               .
  1872          40                    .               .               .
  1872          41                    .               .               .
  1872          42                    .               .               .
  1872          43                    .               .               .
  1872          44                    .               .               .
  1872          45                    .               .               .
  1872          46                    .               .               .
  1872          47                    .               .               .
  1872          48                    .               .               .
  1872          49                    .               .               .
  1872          50                    .               .               .
  1872          51                    .               .               .
  1872          52                    .               .               .
  1872          53                    .               .               .
  1872          54                    .               .               .
  1872          55                    .               .               .
  1872          56                    .               .               .
  1872          57                    .               .               .
  1872          58                    .               .               .
  1872          59                    .               .               .
  1872          60                    .               .               .
  1872          61                    .               .               .
  1872          62                    .               .               .
  1872          63                    .               .               .
  1872          64                    .               .               .
  1872          65                    .               .               .
  1872          66                    .               .               .
  1872          67                    .               .               .
  1872          68                    .               .               .
  1872          69                    .               .               .
  1872          70                    .               .               .
  1872          71                    .               .               .
  1872          72                    .               .               .
  1872          73                    .               .               .
  1872          74                    .               .               .
  1872          75             0.069226        0.085113        0.075966
  1872          76             0.077071        0.091186        0.083004
  1872          77             0.087032        0.101680        0.093133
  1872          78             0.097333        0.115578        0.104864
  1872          79             0.109163        0.130995        0.118022
  1872          80             0.120261        0.137656        0.127265
  1872          81             0.129153        0.154223        0.139113
  1872          82             0.142823        0.174339        0.155134
  1872          83             0.148635        0.179169        0.160340
  1872          84             0.172729        0.206562        0.185432
  1872          85             0.184301        0.212190        0.194579
  1872          86             0.204285        0.239984        0.217184
  1872          87             0.208419        0.254011        0.224476
  1872          88             0.235990        0.279668        0.250914
  1872          89             0.238975        0.266223        0.248077
  1872          90             0.259651        0.331217        0.282725
  1872          91             0.298895        0.385190        0.325217
  1872          92             0.315527        0.391280        0.337425
  1872          93             0.354287        0.363496        0.356863
  1872          94             0.391399        0.392758        0.391779
  1872          95             0.439482        0.477187        0.449806
  1872          96             0.408861        0.421157        0.412179
  1872          97             0.581965        0.530929        0.567792
  1872          98             0.463002        0.685436        0.521277
  1872          99             0.590164        0.843750        0.642857
  1872         100             0.695652        0.857143        0.722892
  1872         101             1.178571        0.375000        1.000000
  1872         102             0.375000        0.600000        0.461538
  1872         103             0.750000        1.500000        1.000000
  1872         104             0.000000              .        0.000000
  1872         105             0.000000              .        0.000000
  1872         106             1.500000              .        1.500000
  1872         107                   .              .              .
  1872         108                   .              .              .
  1872         109                   .              .              .
  1872         110+                  .              .              .
  1873           0                    .               .               .
  1873           1                    .               .               .
  1873           2                    .               .               .
  1873           3                    .               .               .
  1873           4                    .               .               .
  1873           5                    .               .               .
  1873           6                    .               .               .
  1873           7                    .               .               .
  1873           8                    .               .               .
  1873           9                    .               .               .
  1873          10                    .               .               .
  1873          11                    .               .               .
  1873          12                    .               .               .
  1873          13                    .               .               .
  1873          14                    .               .               .
