Japan, Death rates (cohort 1x1), 	Last modified: 05 Feb 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1868           0                    .               .               .
  1868           1                    .               .               .
  1868           2                    .               .               .
  1868           3                    .               .               .
  1868           4                    .               .               .
  1868           5                    .               .               .
  1868           6                    .               .               .
  1868           7                    .               .               .
  1868           8                    .               .               .
  1868           9                    .               .               .
  1868          10                    .               .               .
  1868          11                    .               .               .
  1868          12                    .               .               .
  1868          13                    .               .               .
  1868          14                    .               .               .
  1868          15                    .               .               .
  1868          16                    .               .               .
  1868          17                    .               .               .
  1868          18                    .               .               .
  1868          19                    .               .               .
  1868          20                    .               .               .
  1868          21                    .               .               .
  1868          22                    .               .               .
  1868          23                    .               .               .
  1868          24                    .               .               .
  1868          25                    .               .               .
  1868          26                    .               .               .
  1868          27                    .               .               .
  1868          28                    .               .               .
  1868          29                    .               .               .
  1868          30                    .               .               .
  1868          31                    .               .               .
  1868          32                    .               .               .
  1868          33                    .               .               .
  1868          34                    .               .               .
  1868          35                    .               .               .
  1868          36                    .               .               .
  1868          37                    .               .               .
  1868          38                    .               .               .
  1868          39                    .               .               .
  1868          40                    .               .               .
  1868          41                    .               .               .
  1868          42                    .               .               .
  1868          43                    .               .               .
  1868          44                    .               .               .
  1868          45                    .               .               .
  1868          46                    .               .               .
  1868          47                    .               .               .
  1868          48                    .               .               .
  1868          49                    .               .               .
  1868          50                    .               .               .
  1868          51                    .               .               .
  1868          52                    .               .               .
  1868          53                    .               .               .
  1868          54                    .               .               .
  1868          55                    .               .               .
  1868          56                    .               .               .
  1868          57                    .               .               .
  1868          58                    .               .               .
  1868          59                    .               .               .
  1868          60                    .               .               .
  1868          61                    .               .               .
  1868          62                    .               .               .
  1868          63                    .               .               .
  1868          64                    .               .               .
  1868          65                    .               .               .
  1868          66                    .               .               .
  1868          67                    .               .               .
  1868          68                    .               .               .
  1868          69                    .               .               .
  1868          70                    .               .               .
  1868          71                    .               .               .
  1868          72                    .               .               .
  1868          73                    .               .               .
  1868          74                    .               .               .
  1868          75                    .               .               .
  1868          76                    .               .               .
  1868          77                    .               .               .
  1868          78                    .               .               .
  1868          79             0.123988        0.153195        0.134781
  1868          80             0.115127        0.143434        0.125436
  1868          81             0.129708        0.167514        0.143191
  1868          82             0.152534        0.190496        0.165749
  1868          83             0.152279        0.180777        0.161979
  1868          84             0.174254        0.216507        0.188309
  1868          85             0.180144        0.224116        0.194342
  1868          86             0.192280        0.229635        0.203992
