Belgium, Death rates (cohort 1x1), 	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1765           0                    .               .               .
  1765           1                    .               .               .
  1765           2                    .               .               .
  1765           3                    .               .               .
  1765           4                    .               .               .
  1765           5                    .               .               .
  1765           6                    .               .               .
  1765           7                    .               .               .
  1765           8                    .               .               .
  1765           9                    .               .               .
  1765          10                    .               .               .
  1765          11                    .               .               .
  1765          12                    .               .               .
  1765          13                    .               .               .
  1765          14                    .               .               .
  1765          15                    .               .               .
  1765          16                    .               .               .
  1765          17                    .               .               .
  1765          18                    .               .               .
  1765          19                    .               .               .
  1765          20                    .               .               .
  1765          21                    .               .               .
  1765          22                    .               .               .
  1765          23                    .               .               .
  1765          24                    .               .               .
  1765          25                    .               .               .
  1765          26                    .               .               .
  1765          27                    .               .               .
  1765          28                    .               .               .
  1765          29                    .               .               .
  1765          30                    .               .               .
  1765          31                    .               .               .
  1765          32                    .               .               .
  1765          33                    .               .               .
  1765          34                    .               .               .
  1765          35                    .               .               .
  1765          36                    .               .               .
  1765          37                    .               .               .
  1765          38                    .               .               .
  1765          39                    .               .               .
  1765          40                    .               .               .
  1765          41                    .               .               .
  1765          42                    .               .               .
  1765          43                    .               .               .
  1765          44                    .               .               .
  1765          45                    .               .               .
  1765          46                    .               .               .
  1765          47                    .               .               .
  1765          48                    .               .               .
  1765          49                    .               .               .
  1765          50                    .               .               .
  1765          51                    .               .               .
  1765          52                    .               .               .
  1765          53                    .               .               .
  1765          54                    .               .               .
  1765          55                    .               .               .
  1765          56                    .               .               .
  1765          57                    .               .               .
  1765          58                    .               .               .
  1765          59                    .               .               .
  1765          60                    .               .               .
  1765          61                    .               .               .
  1765          62                    .               .               .
  1765          63                    .               .               .
  1765          64                    .               .               .
  1765          65                    .               .               .
  1765          66                    .               .               .
  1765          67                    .               .               .
  1765          68                    .               .               .
  1765          69                    .               .               .
  1765          70                    .               .               .
  1765          71                    .               .               .
  1765          72                    .               .               .
  1765          73                    .               .               .
  1765          74                    .               .               .
  1765          75                    .               .               .
  1765          76             0.103706        0.106453        0.105011
  1765          77             0.114262        0.115244        0.114728
  1765          78             0.127655        0.130278        0.128899
  1765          79             0.141735        0.151893        0.146538
  1765          80             0.151022        0.171937        0.160614
  1765          81             0.180262        0.198086        0.188347
  1765          82             0.209123        0.224714        0.216131
  1765          83             0.215116        0.228138        0.220925
  1765          84             0.211577        0.226022        0.217968
  1765          85             0.215946        0.230496        0.222339
  1765          86             0.231427        0.256935        0.242506
  1765          87             0.274300        0.309346        0.289261
  1765          88             0.313166        0.321711        0.316754
  1765          89             0.356432        0.360648        0.358207
  1765          90             0.364645        0.402836        0.380453
  1765          91             0.340305        0.350284        0.344381
  1765          92             0.361216        0.382663        0.369914
  1765          93             0.346882        0.404673        0.369787
  1765          94             0.283433        0.363377        0.313753
