England and Wales, Civilian National Population, Life tables (cohort 1x1), Total	Last modified: 23 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1843          14      0.00528  0.00526  0.51   68802     362   68624  3093048  44.96
  1843          15      0.00589  0.00587  0.50   68440     402   68241  3024424  44.19
  1843          16      0.00610  0.00608  0.50   68038     413   67832  2956184  43.45
  1843          17      0.00661  0.00659  0.51   67625     446   67406  2888352  42.71
  1843          18      0.00714  0.00712  0.50   67179     478   66941  2820946  41.99
  1843          19      0.00746  0.00743  0.51   66701     496   66457  2754004  41.29
  1843          20      0.00813  0.00810  0.51   66205     536   65940  2687548  40.59
  1843          21      0.00879  0.00875  0.50   65669     575   65383  2621608  39.92
  1843          22      0.00920  0.00916  0.50   65094     596   64797  2556225  39.27
  1843          23      0.00901  0.00897  0.49   64498     578   64205  2491427  38.63
  1843          24      0.00861  0.00857  0.50   63920     548   63646  2427223  37.97
  1843          25      0.00855  0.00852  0.50   63372     540   63102  2363577  37.30
  1843          26      0.00875  0.00871  0.50   62833     547   62560  2300475  36.61
  1843          27      0.00938  0.00934  0.51   62285     582   61998  2237915  35.93
  1843          28      0.00972  0.00967  0.50   61704     597   61403  2175916  35.26
  1843          29      0.00927  0.00922  0.49   61107     564   60822  2114514  34.60
  1843          30      0.00935  0.00930  0.50   60543     563   60264  2053692  33.92
  1843          31      0.00989  0.00984  0.50   59980     591   59686  1993428  33.23
  1843          32      0.00992  0.00987  0.49   59390     586   59093  1933742  32.56
  1843          33      0.00986  0.00981  0.50   58804     577   58515  1874648  31.88
  1843          34      0.01015  0.01010  0.50   58227     588   57933  1816133  31.19
  1843          35      0.01048  0.01043  0.50   57639     601   57340  1758200  30.50
  1843          36      0.01059  0.01053  0.50   57038     601   56736  1700861  29.82
  1843          37      0.01092  0.01086  0.51   56437     613   56135  1644125  29.13
  1843          38      0.01157  0.01150  0.50   55824     642   55504  1587990  28.45
  1843          39      0.01197  0.01190  0.51   55182     657   54857  1532486  27.77
  1843          40      0.01238  0.01230  0.50   54525     671   54191  1477629  27.10
  1843          41      0.01255  0.01247  0.50   53854     672   53520  1423439  26.43
  1843          42      0.01271  0.01263  0.50   53183     672   52848  1369918  25.76
  1843          43      0.01290  0.01282  0.50   52511     673   52176  1317071  25.08
  1843          44      0.01320  0.01311  0.50   51838     680   51499  1264894  24.40
  1843          45      0.01341  0.01332  0.50   51158     682   50818  1213395  23.72
  1843          46      0.01483  0.01473  0.52   50476     743   50117  1162577  23.03
  1843          47      0.01694  0.01680  0.51   49733     836   49322  1112460  22.37
  1843          48      0.01754  0.01738  0.50   48897     850   48468  1063138  21.74
  1843          49      0.01742  0.01727  0.50   48047     830   47636  1014670  21.12
  1843          50      0.01708  0.01693  0.49   47217     799   46813   967034  20.48
  1843          51      0.01768  0.01753  0.51   46418     814   46021   920221  19.82
  1843          52      0.01868  0.01851  0.50   45604     844   45181   874200  19.17
  1843          53      0.01918  0.01900  0.51   44760     850   44341   829019  18.52
  1843          54      0.02063  0.02042  0.51   43910     897   43467   784679  17.87
  1843          55      0.02299  0.02274  0.51   43013     978   42535   741212  17.23
  1843          56      0.02603  0.02570  0.51   42035    1080   41504   698677  16.62
  1843          57      0.02704  0.02668  0.50   40955    1093   40405   657172  16.05
  1843          58      0.02768  0.02730  0.50   39862    1088   39322   616768  15.47
  1843          59      0.02843  0.02803  0.50   38774    1087   38230   577446  14.89
  1843          60      0.03008  0.02964  0.51   37687    1117   37139   539215  14.31
  1843          61      0.03224  0.03173  0.50   36570    1160   35994   502077  13.73
  1843          62      0.03429  0.03372  0.51   35410    1194   34820   466083  13.16
  1843          63      0.03739  0.03671  0.51   34216    1256   33597   431263  12.60
  1843          64      0.04036  0.03957  0.50   32960    1304   32311   397666  12.07
  1843          65      0.04383  0.04291  0.51   31655    1358   30988   365354  11.54
  1843          66      0.04471  0.04371  0.49   30297    1324   29625   334366  11.04
  1843          67      0.04448  0.04353  0.51   28973    1261   28356   304741  10.52
  1843          68      0.05079  0.04955  0.51   27711    1373   27034   276385   9.97
  1843          69      0.05334  0.05199  0.51   26338    1369   25667   249351   9.47
  1843          70      0.06024  0.05850  0.51   24969    1461   24250   223684   8.96
  1843          71      0.06591  0.06388  0.52   23508    1502   22784   199434   8.48
  1843          72      0.08472  0.08130  0.50   22007    1789   21118   176650   8.03
  1843          73      0.08595  0.08244  0.50   20217    1667   19392   155532   7.69
  1843          74      0.08213  0.07883  0.49   18551    1462   17804   136141   7.34
  1843          75      0.10784  0.10239  0.51   17088    1750   16224   118336   6.92
  1843          76      0.09944  0.09475  0.50   15339    1453   14615   102112   6.66
  1843          77      0.10134  0.09657  0.51   13885    1341   13232    87496   6.30
  1843          78      0.11689  0.11066  0.52   12544    1388   11876    74265   5.92
  1843          79      0.12434  0.11706  0.50   11156    1306   10503    62389   5.59
  1843          80      0.13250  0.12450  0.51    9850    1226    9256    51886   5.27
  1843          81      0.13808  0.12930  0.51    8624    1115    8075    42631   4.94
  1843          82      0.15644  0.14524  0.51    7509    1091    6971    34555   4.60
  1843          83      0.17470  0.16104  0.51    6418    1034    5916    27584   4.30
  1843          84      0.19950  0.18154  0.50    5385     978    4900    21667   4.02
  1843          85      0.21820  0.19752  0.52    4407     870    3989    16767   3.80
  1843          86      0.23333  0.20847  0.49    3537     737    3160    12778   3.61
  1843          87      0.23811  0.21347  0.52    2799     598    2510     9618   3.44
  1843          88      0.27010  0.23828  0.51    2202     525    1942     7109   3.23
  1843          89      0.28736  0.25176  0.51    1677     422    1469     5166   3.08
  1843          90      0.29463  0.25649  0.50    1255     322    1092     3697   2.95
  1843          91      0.28116  0.24720  0.51     933     231     820     2604   2.79
  1843          92      0.33446  0.28733  0.51     702     202     603     1784   2.54
  1843          93      0.37819  0.31891  0.51     501     160     422     1180   2.36
  1843          94      0.40683  0.33686  0.49     341     115     282      758   2.22
  1843          95      0.39596  0.33264  0.52     226      75     190      476   2.11
  1843          96      0.51382  0.41026  0.51     151      62     120      286   1.90
  1843          97      0.54616  0.42812  0.50      89      38      70      166   1.86
  1843          98      0.50995  0.40458  0.49      51      21      40       96   1.88
  1843          99      0.51651  0.40935  0.49      30      12      24       56   1.83
  1843         100      0.56798  0.43785  0.48      18       8      14       32   1.76
  1843         101      0.50339  0.39574  0.46      10       4       8       18   1.76
  1843         102      0.56477  0.43718  0.48       6       3       5       10   1.61
  1843         103      0.82377  0.57737  0.48       3       2       2        5   1.49
  1843         104      0.53659  0.41706  0.47       1       1       1        3   1.86
  1843         105      0.31437  0.28455  0.67       1       0       1        2   1.86
  1843         106      0.32745  0.28045  0.49       1       0       1        1   1.34
  1843         107      1.32743  0.79051  0.49       0       0       0        0   0.67
  1843         108      3.00000  1.00000  0.33       0       0       0        0   0.33
  1843         109            .        .     .       0       0       0        0      .
  1843         110+           .        .     .       0       0       0        0      .
  1844           0      0.16224  0.14581  0.31  100000   14581   89875  4107902  41.08
  1844           1      0.06716  0.06494  0.49   85419    5547   82594  4018027  47.04
  1844           2      0.03868  0.03795  0.50   79871    3031   78367  3935433  49.27
  1844           3      0.02817  0.02778  0.50   76840    2135   75775  3857066  50.20
  1844           4      0.02155  0.02131  0.49   74705    1592   73900  3781291  50.62
  1844           5      0.01471  0.01460  0.48   73113    1067   72558  3707391  50.71
  1844           6      0.01001  0.00996  0.50   72046     717   71690  3634834  50.45
  1844           7      0.00833  0.00830  0.50   71328     592   71035  3563144  49.95
  1844           8      0.00660  0.00658  0.49   70736     466   70499  3492109  49.37
  1844           9      0.00562  0.00560  0.51   70271     394   70077  3421610  48.69
  1844          10      0.00510  0.00509  0.49   69877     356   69696  3351533  47.96
  1844          11      0.00450  0.00449  0.50   69521     312   69364  3281837  47.21
  1844          12      0.00452  0.00451  0.51   69209     312   69055  3212473  46.42
  1844          13      0.00495  0.00494  0.51   68897     340   68730  3143418  45.63
  1844          14      0.00543  0.00541  0.50   68557     371   68373  3074688  44.85
  1844          15      0.00563  0.00562  0.50   68185     383   67993  3006316  44.09
  1844          16      0.00615  0.00613  0.51   67802     416   67599  2938322  43.34
  1844          17      0.00677  0.00674  0.50   67387     454   67161  2870723  42.60
  1844          18      0.00712  0.00709  0.51   66932     475   66698  2803562  41.89
  1844          19      0.00775  0.00772  0.51   66458     513   66206  2736864  41.18
  1844          20      0.00844  0.00841  0.50   65944     555   65668  2670658  40.50
  1844          21      0.00895  0.00891  0.50   65390     582   65100  2604990  39.84
  1844          22      0.00888  0.00884  0.49   64807     573   64517  2539891  39.19
  1844          23      0.00856  0.00852  0.50   64235     547   63961  2475374  38.54
  1844          24      0.00852  0.00848  0.50   63687     540   63417  2411413  37.86
  1844          25      0.00869  0.00865  0.50   63147     546   62876  2347996  37.18
  1844          26      0.00936  0.00932  0.51   62601     583   62314  2285121  36.50
  1844          27      0.00970  0.00965  0.50   62018     599   61716  2222807  35.84
  1844          28      0.00920  0.00916  0.49   61419     563   61134  2161091  35.19
  1844          29      0.00925  0.00920  0.50   60856     560   60579  2099957  34.51
  1844          30      0.00976  0.00971  0.50   60296     586   60005  2039378  33.82
  1844          31      0.00974  0.00970  0.49   59711     579   59418  1979374  33.15
  1844          32      0.00966  0.00961  0.50   59132     569   58848  1919955  32.47
  1844          33      0.00992  0.00987  0.50   58563     578   58274  1861108  31.78
  1844          34      0.01023  0.01018  0.50   57985     590   57691  1802834  31.09
  1844          35      0.01035  0.01030  0.50   57395     591   57099  1745143  30.41
  1844          36      0.01070  0.01065  0.51   56804     605   56506  1688045  29.72
  1844          37      0.01134  0.01127  0.50   56199     633   55884  1631539  29.03
  1844          38      0.01176  0.01169  0.51   55566     650   55245  1575655  28.36
  1844          39      0.01217  0.01209  0.50   54916     664   54585  1520410  27.69
  1844          40      0.01235  0.01227  0.50   54252     666   53922  1465825  27.02
  1844          41      0.01251  0.01243  0.50   53586     666   53254  1411904  26.35
  1844          42      0.01269  0.01262  0.50   52920     668   52589  1358650  25.67
  1844          43      0.01298  0.01290  0.50   52253     674   51917  1306061  25.00
  1844          44      0.01318  0.01310  0.50   51579     676   51242  1254143  24.32
  1844          45      0.01457  0.01447  0.52   50903     736   50547  1202901  23.63
  1844          46      0.01660  0.01646  0.51   50167     826   49761  1152354  22.97
  1844          47      0.01703  0.01688  0.50   49341     833   48921  1102593  22.35
  1844          48      0.01697  0.01683  0.51   48508     817   48104  1053672  21.72
  1844          49      0.01666  0.01652  0.49   47691     788   47293  1005568  21.08
  1844          50      0.01717  0.01703  0.51   46904     799   46514   958275  20.43
  1844          51      0.01811  0.01795  0.50   46105     828   45690   911761  19.78
  1844          52      0.01861  0.01844  0.51   45278     835   44866   866071  19.13
  1844          53      0.01998  0.01979  0.51   44442     879   44008   821205  18.48
  1844          54      0.02227  0.02203  0.51   43563     960   43095   777197  17.84
  1844          55      0.02524  0.02493  0.51   42603    1062   42082   734102  17.23
  1844          56      0.02624  0.02590  0.50   41541    1076   41000   692021  16.66
  1844          57      0.02633  0.02599  0.50   40465    1052   39944   651021  16.09
