Denmark, Life tables (cohort 1x1), Total	Last modified: 24 Feb 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1835           0      0.21821  0.18950  0.31  100000   18950   86842  4389458  43.89
  1835           1      0.04481  0.04376  0.46   81050    3546   79144  4302615  53.09
  1835           2      0.02857  0.02816  0.49   77503    2182   76398  4223471  54.49
  1835           3      0.01879  0.01862  0.51   75321    1402   74638  4147074  55.06
  1835           4      0.01219  0.01212  0.50   73918     896   73472  4072436  55.09
  1835           5      0.00945  0.00940  0.49   73023     687   72670  3998963  54.76
  1835           6      0.00792  0.00789  0.50   72336     571   72048  3926294  54.28
  1835           7      0.00684  0.00682  0.49   71765     490   71515  3854245  53.71
  1835           8      0.00590  0.00589  0.50   71276     420   71066  3782730  53.07
  1835           9      0.00569  0.00568  0.52   70856     402   70661  3711665  52.38
  1835          10      0.00603  0.00601  0.52   70454     423   70251  3641003  51.68
  1835          11      0.00575  0.00574  0.51   70030     402   69833  3570753  50.99
  1835          12      0.00547  0.00546  0.51   69629     380   69443  3500920  50.28
  1835          13      0.00518  0.00516  0.51   69249     358   69073  3431477  49.55
  1835          14      0.00446  0.00445  0.50   68891     307   68737  3362404  48.81
  1835          15      0.00438  0.00437  0.52   68584     300   68439  3293667  48.02
  1835          16      0.00480  0.00479  0.51   68284     327   68124  3225228  47.23
  1835          17      0.00532  0.00531  0.52   67957     361   67783  3157103  46.46
  1835          18      0.00558  0.00556  0.50   67597     376   67408  3089320  45.70
  1835          19      0.00556  0.00554  0.51   67221     372   67037  3021912  44.96
  1835          20      0.00585  0.00584  0.50   66848     390   66652  2954875  44.20
  1835          21      0.00677  0.00675  0.52   66458     449   66244  2888223  43.46
  1835          22      0.00762  0.00759  0.50   66009     501   65758  2821979  42.75
  1835          23      0.00704  0.00702  0.49   65508     460   65275  2756221  42.07
  1835          24      0.00655  0.00653  0.50   65049     425   64838  2690947  41.37
  1835          25      0.00652  0.00650  0.50   64624     420   64413  2626109  40.64
  1835          26      0.00654  0.00652  0.51   64204     419   63999  2561696  39.90
  1835          27      0.00687  0.00685  0.50   63785     437   63566  2497697  39.16
  1835          28      0.00862  0.00858  0.54   63348     544   63097  2434130  38.42
  1835          29      0.00892  0.00888  0.48   62805     558   62516  2371034  37.75
  1835          30      0.00785  0.00782  0.50   62247     487   62001  2308518  37.09
  1835          31      0.00759  0.00756  0.50   61760     467   61526  2246517  36.37
  1835          32      0.00787  0.00784  0.51   61293     481   61056  2184991  35.65
  1835          33      0.00811  0.00808  0.50   60812     491   60566  2123934  34.93
  1835          34      0.00812  0.00809  0.50   60321     488   60078  2063368  34.21
  1835          35      0.00892  0.00888  0.52   59833     531   59576  2003290  33.48
  1835          36      0.00999  0.00994  0.50   59302     589   59008  1943714  32.78
  1835          37      0.00988  0.00983  0.50   58712     577   58425  1884706  32.10
  1835          38      0.00972  0.00967  0.50   58135     562   57855  1826281  31.41
  1835          39      0.00977  0.00972  0.51   57573     560   57297  1768426  30.72
  1835          40      0.00999  0.00994  0.50   57013     567   56729  1711129  30.01
  1835          41      0.00952  0.00948  0.50   56446     535   56179  1654400  29.31
