Norway, Life tables (cohort 1x1), Total	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1846           0      0.12529  0.11526  0.31  100000   11526   91999  4922800  49.23
  1846           1      0.05833  0.05646  0.43   88474    4995   85636  4830801  54.60
  1846           2      0.02745  0.02704  0.45   83479    2258   82236  4745165  56.84
  1846           3      0.01607  0.01594  0.46   81221    1294   80528  4662929  57.41
  1846           4      0.01112  0.01106  0.47   79927     884   79462  4582401  57.33
  1846           5      0.00866  0.00863  0.48   79043     682   78691  4502938  56.97
  1846           6      0.00721  0.00719  0.48   78361     563   78071  4424247  56.46
  1846           7      0.00529  0.00527  0.46   77798     410   77576  4346176  55.86
  1846           8      0.00396  0.00395  0.50   77388     306   77235  4268600  55.16
  1846           9      0.00403  0.00402  0.51   77082     310   76929  4191365  54.38
  1846          10      0.00402  0.00401  0.49   76772     308   76616  4114436  53.59
  1846          11      0.00387  0.00386  0.50   76464     295   76317  4037820  52.81
  1846          12      0.00397  0.00396  0.50   76169     302   76020  3961504  52.01
  1846          13      0.00400  0.00399  0.50   75867     303   75715  3885484  51.21
  1846          14      0.00471  0.00470  0.53   75565     355   75397  3809769  50.42
  1846          15      0.00570  0.00568  0.50   75210     427   74998  3734372  49.65
  1846          16      0.00572  0.00570  0.49   74782     426   74567  3659374  48.93
  1846          17      0.00592  0.00590  0.51   74356     439   74141  3584807  48.21
  1846          18      0.00591  0.00589  0.49   73917     436   73694  3510666  47.49
  1846          19      0.00600  0.00598  0.51   73482     440   73267  3436972  46.77
  1846          20      0.00690  0.00688  0.51   73042     502   72794  3363705  46.05
  1846          21      0.00737  0.00735  0.50   72539     533   72274  3290911  45.37
  1846          22      0.00739  0.00736  0.50   72006     530   71739  3218637  44.70
  1846          23      0.00709  0.00707  0.49   71477     505   71221  3146898  44.03
  1846          24      0.00729  0.00727  0.51   70971     516   70717  3075677  43.34
  1846          25      0.00712  0.00709  0.49   70456     500   70198  3004960  42.65
  1846          26      0.00682  0.00679  0.50   69956     475   69719  2934761  41.95
  1846          27      0.00776  0.00773  0.51   69481     537   69219  2865042  41.24
  1846          28      0.00887  0.00883  0.50   68943     609   68642  2795823  40.55
  1846          29      0.00983  0.00979  0.51   68335     669   68006  2727181  39.91
  1846          30      0.00868  0.00864  0.47   67666     585   67354  2659175  39.30
  1846          31      0.00650  0.00648  0.49   67081     435   66858  2591821  38.64
  1846          32      0.00676  0.00674  0.52   66647     449   66430  2524963  37.89
  1846          33      0.00794  0.00791  0.51   66198     523   65940  2458533  37.14
  1846          34      0.00839  0.00835  0.50   65674     548   65399  2392593  36.43
  1846          35      0.00892  0.00889  0.51   65126     579   64841  2327194  35.73
  1846          36      0.00926  0.00922  0.49   64547     595   64246  2262353  35.05
  1846          37      0.00821  0.00817  0.48   63952     523   63682  2198107  34.37
  1846          38      0.00738  0.00736  0.50   63429     467   63195  2134425  33.65
  1846          39      0.00799  0.00795  0.51   62963     501   62719  2071230  32.90
  1846          40      0.00818  0.00814  0.49   62462     509   62202  2008511  32.16
  1846          41      0.00787  0.00784  0.50   61953     486   61711  1946309  31.42
  1846          42      0.00835  0.00832  0.51   61467     511   61215  1884598  30.66
