England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1842          58      0.02819  0.02780  0.50   40097    1115   39536   630112  15.71
  1842          59      0.02838  0.02799  0.50   38982    1091   38441   590576  15.15
  1842          60      0.02911  0.02870  0.50   37891    1087   37349   552134  14.57
  1842          61      0.03081  0.03035  0.51   36804    1117   36256   514786  13.99
  1842          62      0.03300  0.03247  0.50   35687    1159   35112   478529  13.41
  1842          63      0.03504  0.03444  0.51   34528    1189   33942   443417  12.84
  1842          64      0.03819  0.03749  0.51   33339    1250   32725   409476  12.28
  1842          65      0.04124  0.04041  0.50   32089    1297   31447   376751  11.74
  1842          66      0.04467  0.04371  0.51   30792    1346   30133   345305  11.21
  1842          67      0.04457  0.04358  0.49   29446    1283   28792   315172  10.70
  1842          68      0.04861  0.04747  0.51   28163    1337   27502   286380  10.17
  1842          69      0.05089  0.04963  0.50   26826    1331   26166   258878   9.65
  1842          70      0.05822  0.05659  0.50   25495    1443   24780   232712   9.13
  1842          71      0.05875  0.05709  0.50   24052    1373   23372   207933   8.65
  1842          72      0.07869  0.07579  0.51   22679    1719   21845   184561   8.14
  1842          73      0.08600  0.08246  0.50   20960    1728   20098   162716   7.76
  1842          74      0.08950  0.08568  0.50   19231    1648   18411   142618   7.42
  1842          75      0.08273  0.07935  0.49   17584    1395   16866   124207   7.06
  1842          76      0.11079  0.10502  0.50   16188    1700   15345   107341   6.63
  1842          77      0.09637  0.09196  0.50   14488    1332   13824    91996   6.35
  1842          78      0.10951  0.10391  0.51   13156    1367   12483    78171   5.94
  1842          79      0.12802  0.12053  0.51   11789    1421   11098    65688   5.57
  1842          80      0.13327  0.12495  0.50   10368    1295    9720    54589   5.27
  1842          81      0.13586  0.12740  0.51    9073    1156    8508    44869   4.95
  1842          82      0.16088  0.14902  0.51    7917    1180    7333    36361   4.59
  1842          83      0.17515  0.16109  0.50    6737    1085    6196    29028   4.31
  1842          84      0.19869  0.18119  0.51    5652    1024    5154    22832   4.04
  1842          85      0.20556  0.18646  0.50    4628     863    4198    17678   3.82
  1842          86      0.24067  0.21565  0.52    3765     812    3374    13480   3.58
  1842          87      0.25198  0.22323  0.49    2953     659    2616    10107   3.42
  1842          88      0.25001  0.22328  0.52    2294     512    2049     7490   3.27
  1842          89      0.28635  0.25074  0.50    1782     447    1560     5442   3.05
  1842          90      0.31286  0.27067  0.50    1335     361    1155     3882   2.91
  1842          91      0.29962  0.25985  0.49     974     253     844     2727   2.80
  1842          92      0.31382  0.27210  0.51     721     196     625     1883   2.61
  1842          93      0.35104  0.29955  0.51     525     157     448     1258   2.40
  1842          94      0.43041  0.35486  0.51     367     130     303      810   2.21
  1842          95      0.41699  0.34234  0.48     237      81     195      507   2.14
  1842          96      0.42674  0.35413  0.52     156      55     129      313   2.01
  1842          97      0.52008  0.41264  0.50     101      42      80      183   1.82
  1842          98      0.57931  0.44526  0.48      59      26      45      104   1.75
  1842          99      0.54389  0.42672  0.50      33      14      26       58   1.77
  1842         100      0.56917  0.44400  0.50      19       8      15       32   1.72
  1842         101      0.55028  0.43277  0.51      10       5       8       18   1.69
  1842         102      0.67662  0.50284  0.49       6       3       4        9   1.59
  1842         103      0.68069  0.52381  0.56       3       2       2        5   1.70
  1842         104      0.60414  0.46667  0.51       1       1       1        3   1.96
  1842         105      0.14835  0.13500  0.33       1       0       1        2   2.22
  1842         106      0.58922  0.44220  0.44       1       0       0        1   1.51
  1842         107      0.57407  0.48187  0.67       0       0       0        0   1.37
  1842         108      0.55731  0.47000  0.67       0       0       0        0   1.02
  1842         109      3.00000  1.00000  0.33       0       0       0        0   0.33
  1842         110+           .        .     .       0       0       0        0      .
  1843           0      0.16724  0.14984  0.31  100000   14984   89596  4129557  41.30
  1843           1      0.06201  0.06006  0.47   85016    5106   82334  4039961  47.52
  1843           2      0.03548  0.03487  0.51   79910    2786   78538  3957627  49.53
  1843           3      0.02541  0.02510  0.51   77124    1936   76181  3879089  50.30
  1843           4      0.02101  0.02080  0.51   75189    1564   74415  3802908  50.58
  1843           5      0.01666  0.01652  0.50   73625    1216   73016  3728494  50.64
  1843           6      0.01147  0.01140  0.48   72409     825   71976  3655478  50.48
  1843           7      0.00771  0.00768  0.51   71583     550   71312  3583502  50.06
  1843           8      0.00672  0.00669  0.50   71033     475   70798  3512190  49.44
  1843           9      0.00558  0.00557  0.49   70558     393   70357  3441392  48.77
  1843          10      0.00523  0.00522  0.51   70165     366   69987  3371034  48.04
  1843          11      0.00501  0.00500  0.49   69799     349   69622  3301048  47.29
  1843          12      0.00463  0.00462  0.50   69450     321   69288  3231426  46.53
  1843          13      0.00474  0.00473  0.50   69129     327   68967  3162137  45.74
  1843          14      0.00528  0.00526  0.51   68802     362   68624  3093171  44.96
  1843          15      0.00589  0.00587  0.50   68440     402   68241  3024547  44.19
  1843          16      0.00610  0.00608  0.50   68038     413   67832  2956306  43.45
  1843          17      0.00661  0.00659  0.51   67625     446   67406  2888474  42.71
  1843          18      0.00714  0.00712  0.50   67179     478   66941  2821068  41.99
  1843          19      0.00746  0.00743  0.51   66701     496   66457  2754127  41.29
  1843          20      0.00813  0.00810  0.51   66205     536   65940  2687670  40.60
  1843          21      0.00879  0.00875  0.50   65669     575   65383  2621730  39.92
  1843          22      0.00920  0.00916  0.50   65094     596   64797  2556347  39.27
  1843          23      0.00901  0.00897  0.49   64498     578   64205  2491550  38.63
  1843          24      0.00861  0.00857  0.50   63920     548   63646  2427345  37.97
  1843          25      0.00855  0.00852  0.50   63372     540   63102  2363699  37.30
  1843          26      0.00875  0.00871  0.50   62833     547   62560  2300597  36.61
  1843          27      0.00938  0.00934  0.51   62285     582   61998  2238037  35.93
  1843          28      0.00972  0.00967  0.50   61704     597   61403  2176039  35.27
  1843          29      0.00927  0.00922  0.49   61107     564   60822  2114636  34.61
  1843          30      0.00935  0.00930  0.50   60543     563   60264  2053814  33.92
  1843          31      0.00989  0.00984  0.50   59980     591   59686  1993550  33.24
  1843          32      0.00992  0.00987  0.49   59390     586   59093  1933864  32.56
  1843          33      0.00986  0.00981  0.50   58804     577   58515  1874771  31.88
  1843          34      0.01015  0.01010  0.50   58227     588   57933  1816255  31.19
  1843          35      0.01048  0.01043  0.50   57639     601   57340  1758323  30.51
  1843          36      0.01059  0.01053  0.50   57038     601   56736  1700983  29.82
  1843          37      0.01092  0.01086  0.51   56437     613   56135  1644247  29.13
  1843          38      0.01157  0.01150  0.50   55824     642   55504  1588112  28.45
  1843          39      0.01197  0.01190  0.51   55182     657   54857  1532609  27.77
  1843          40      0.01238  0.01230  0.50   54525     671   54191  1477752  27.10
  1843          41      0.01255  0.01247  0.50   53854     672   53520  1423561  26.43
  1843          42      0.01271  0.01263  0.50   53183     672   52848  1370041  25.76
  1843          43      0.01290  0.01282  0.50   52511     673   52176  1317193  25.08
  1843          44      0.01320  0.01311  0.50   51838     680   51499  1265017  24.40
  1843          45      0.01341  0.01332  0.50   51158     682   50818  1213517  23.72
  1843          46      0.01483  0.01473  0.52   50476     743   50117  1162699  23.03
  1843          47      0.01694  0.01680  0.51   49733     836   49322  1112582  22.37
  1843          48      0.01754  0.01738  0.50   48897     850   48468  1063260  21.74
  1843          49      0.01742  0.01727  0.50   48047     830   47636  1014792  21.12
  1843          50      0.01708  0.01693  0.49   47217     799   46813   967156  20.48
  1843          51      0.01768  0.01753  0.51   46418     814   46021   920343  19.83
  1843          52      0.01868  0.01851  0.50   45604     844   45181   874322  19.17
  1843          53      0.01918  0.01900  0.51   44760     850   44341   829142  18.52
  1843          54      0.02063  0.02042  0.51   43910     897   43467   784801  17.87
  1843          55      0.02299  0.02274  0.51   43013     978   42535   741335  17.24
  1843          56      0.02603  0.02570  0.51   42035    1080   41504   698799  16.62
  1843          57      0.02704  0.02668  0.50   40955    1093   40405   657295  16.05
  1843          58      0.02768  0.02730  0.50   39862    1088   39322   616890  15.48
  1843          59      0.02843  0.02803  0.50   38774    1087   38230   577568  14.90
  1843          60      0.03008  0.02964  0.51   37687    1117   37139   539338  14.31
  1843          61      0.03224  0.03173  0.50   36570    1160   35994   502199  13.73
  1843          62      0.03429  0.03372  0.51   35410    1194   34820   466205  13.17
  1843          63      0.03739  0.03671  0.51   34216    1256   33597   431385  12.61
  1843          64      0.04036  0.03957  0.50   32960    1304   32311   397788  12.07
  1843          65      0.04383  0.04291  0.51   31655    1358   30988   365477  11.55
  1843          66      0.04471  0.04371  0.49   30297    1324   29625   334488  11.04
  1843          67      0.04448  0.04353  0.51   28973    1261   28356   304864  10.52
  1843          68      0.05079  0.04955  0.51   27711    1373   27034   276508   9.98
  1843          69      0.05334  0.05199  0.51   26338    1369   25667   249474   9.47
  1843          70      0.06026  0.05852  0.51   24969    1461   24250   223806   8.96
  1843          71      0.06594  0.06391  0.52   23508    1502   22783   199557   8.49
  1843          72      0.08476  0.08134  0.50   22006    1790   21117   176774   8.03
  1843          73      0.08600  0.08248  0.50   20216    1667   19390   155657   7.70
  1843          74      0.08218  0.07887  0.49   18548    1463   17802   136267   7.35
  1843          75      0.10788  0.10243  0.51   17085    1750   16221   118466   6.93
  1843          76      0.09949  0.09480  0.50   15335    1454   14612   102244   6.67
  1843          77      0.09937  0.09478  0.51   13882    1316   13240    87632   6.31
  1843          78      0.11689  0.11066  0.52   12566    1391   11896    74392   5.92
  1843          79      0.12434  0.11706  0.50   11175    1308   10521    62496   5.59
  1843          80      0.13250  0.12450  0.51    9867    1228    9271    51975   5.27
  1843          81      0.13808  0.12930  0.51    8639    1117    8089    42704   4.94
  1843          82      0.15644  0.14524  0.51    7522    1092    6983    34615   4.60
  1843          83      0.17469  0.16103  0.51    6429    1035    5927    27631   4.30
  1843          84      0.19950  0.18154  0.50    5394     979    4908    21705   4.02
  1843          85      0.21820  0.19751  0.52    4415     872    3996    16797   3.80
  1843          86      0.23333  0.20846  0.49    3543     739    3165    12800   3.61
  1843          87      0.23811  0.21347  0.52    2804     599    2514     9635   3.44
  1843          88      0.27009  0.23827  0.51    2206     526    1946     7121   3.23
  1843          89      0.28735  0.25176  0.51    1680     423    1472     5175   3.08
  1843          90      0.29462  0.25648  0.50    1257     322    1094     3703   2.95
  1843          91      0.28114  0.24719  0.51     935     231     822     2609   2.79
  1843          92      0.33444  0.28731  0.51     704     202     604     1787   2.54
  1843          93      0.37815  0.31888  0.51     501     160     423     1183   2.36
  1843          94      0.40677  0.33682  0.49     342     115     283      760   2.22
  1843          95      0.39594  0.33263  0.52     227      75     190      477   2.11
  1843          96      0.51385  0.41028  0.51     151      62     121      287   1.90
  1843          97      0.54618  0.42813  0.50      89      38      70      166   1.86
  1843          98      0.50999  0.40461  0.49      51      21      40       96   1.88
  1843          99      0.51656  0.40938  0.49      30      12      24       56   1.83
  1843         100      0.56798  0.43785  0.48      18       8      14       32   1.76
  1843         101      0.50339  0.39574  0.46      10       4       8       18   1.76
  1843         102      0.56528  0.43746  0.48       6       3       5       10   1.61
  1843         103      0.82377  0.57737  0.48       3       2       2        5   1.49
  1843         104      0.53659  0.41706  0.47       1       1       1        3   1.86
  1843         105      0.31437  0.28455  0.67       1       0       1        2   1.86
  1843         106      0.32854  0.28125  0.49       1       0       1        1   1.33
  1843         107      1.32743  0.79051  0.49       0       0       0        0   0.67
  1843         108      3.00000  1.00000  0.33       0       0       0        0   0.33
  1843         109            .        .     .       0       0       0        0      .
  1843         110+           .        .     .       0       0       0        0      .
  1844           0      0.16224  0.14581  0.31  100000   14581   89875  4108307  41.08
  1844           1      0.06716  0.06494  0.49   85419    5547   82594  4018432  47.04
  1844           2      0.03868  0.03795  0.50   79871    3031   78367  3935838  49.28
  1844           3      0.02817  0.02778  0.50   76840    2135   75775  3857471  50.20
  1844           4      0.02155  0.02131  0.49   74705    1592   73900  3781697  50.62
  1844           5      0.01471  0.01460  0.48   73113    1067   72558  3707797  50.71
  1844           6      0.01001  0.00996  0.50   72046     717   71690  3635239  50.46
  1844           7      0.00833  0.00830  0.50   71328     592   71035  3563549  49.96
  1844           8      0.00660  0.00658  0.49   70736     466   70499  3492515  49.37
  1844           9      0.00562  0.00560  0.51   70271     394   70077  3422016  48.70
  1844          10      0.00510  0.00509  0.49   69877     356   69696  3351938  47.97
  1844          11      0.00450  0.00449  0.50   69521     312   69364  3282242  47.21
  1844          12      0.00452  0.00451  0.51   69209     312   69055  3212878  46.42
  1844          13      0.00495  0.00494  0.51   68897     340   68730  3143823  45.63
  1844          14      0.00543  0.00541  0.50   68557     371   68373  3075093  44.85
  1844          15      0.00563  0.00562  0.50   68185     383   67993  3006721  44.10
  1844          16      0.00615  0.00613  0.51   67802     416   67599  2938727  43.34
  1844          17      0.00677  0.00674  0.50   67387     454   67161  2871128  42.61
  1844          18      0.00712  0.00709  0.51   66932     475   66698  2803968  41.89
  1844          19      0.00775  0.00772  0.51   66458     513   66206  2737270  41.19
  1844          20      0.00844  0.00841  0.50   65944     555   65668  2671064  40.50
  1844          21      0.00895  0.00891  0.50   65390     582   65100  2605396  39.84
  1844          22      0.00888  0.00884  0.49   64807     573   64517  2540296  39.20
  1844          23      0.00856  0.00852  0.50   64235     547   63961  2475779  38.54
  1844          24      0.00852  0.00848  0.50   63687     540   63417  2411818  37.87
  1844          25      0.00869  0.00865  0.50   63147     546   62876  2348402  37.19
  1844          26      0.00936  0.00932  0.51   62601     583   62314  2285526  36.51
  1844          27      0.00970  0.00965  0.50   62018     599   61716  2223212  35.85
  1844          28      0.00920  0.00916  0.49   61419     563   61134  2161496  35.19
  1844          29      0.00925  0.00920  0.50   60856     560   60579  2100362  34.51
  1844          30      0.00976  0.00971  0.50   60296     586   60005  2039784  33.83
  1844          31      0.00974  0.00970  0.49   59711     579   59418  1979779  33.16
  1844          32      0.00966  0.00961  0.50   59132     569   58848  1920361  32.48
  1844          33      0.00992  0.00987  0.50   58563     578   58274  1861513  31.79
  1844          34      0.01023  0.01018  0.50   57985     590   57691  1803239  31.10
  1844          35      0.01035  0.01030  0.50   57395     591   57099  1745549  30.41
  1844          36      0.01070  0.01065  0.51   56804     605   56506  1688450  29.72
  1844          37      0.01134  0.01127  0.50   56199     633   55884  1631944  29.04
  1844          38      0.01176  0.01169  0.51   55566     650   55245  1576060  28.36
  1844          39      0.01217  0.01209  0.50   54916     664   54585  1520816  27.69
  1844          40      0.01235  0.01227  0.50   54252     666   53922  1466231  27.03
  1844          41      0.01251  0.01243  0.50   53586     666   53254  1412309  26.36
  1844          42      0.01269  0.01262  0.50   52920     668   52589  1359055  25.68
  1844          43      0.01298  0.01290  0.50   52253     674   51917  1306466  25.00
  1844          44      0.01318  0.01310  0.50   51579     676   51242  1254549  24.32
  1844          45      0.01457  0.01447  0.52   50903     736   50547  1203306  23.64
  1844          46      0.01660  0.01646  0.51   50167     826   49761  1152759  22.98
  1844          47      0.01703  0.01688  0.50   49341     833   48921  1102998  22.35
  1844          48      0.01697  0.01683  0.51   48508     817   48104  1054077  21.73
  1844          49      0.01666  0.01652  0.49   47691     788   47293  1005973  21.09
  1844          50      0.01717  0.01703  0.51   46904     799   46514   958680  20.44
  1844          51      0.01811  0.01795  0.50   46105     828   45690   912166  19.78
  1844          52      0.01861  0.01844  0.51   45278     835   44866   866476  19.14
  1844          53      0.01998  0.01979  0.51   44442     879   44008   821610  18.49
  1844          54      0.02227  0.02203  0.51   43563     960   43095   777602  17.85
  1844          55      0.02524  0.02493  0.51   42603    1062   42082   734508  17.24
  1844          56      0.02624  0.02590  0.50   41541    1076   41000   692426  16.67
  1844          57      0.02633  0.02599  0.50   40465    1052   39944   651426  16.10
