France, Total Population, Life tables (period 1x1), Females	Last modified: 23 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1816           0      0.18699  0.16573  0.31  100000   16573   88633  4111543  41.12
  1816           1      0.04670  0.04564  0.50   83427    3807   81523  4022910  48.22
  1816           2      0.03393  0.03336  0.50   79620    2656   78291  3941387  49.50
  1816           3      0.02291  0.02265  0.50   76963    1743   76092  3863095  50.19
  1816           4      0.01599  0.01587  0.50   75220    1194   74623  3787003  50.35
  1816           5      0.01383  0.01374  0.50   74026    1017   73518  3712380  50.15
  1816           6      0.01210  0.01203  0.50   73009     878   72570  3638863  49.84
  1816           7      0.01043  0.01038  0.50   72131     748   71757  3566292  49.44
  1816           8      0.00891  0.00887  0.50   71383     633   71066  3494536  48.95
  1816           9      0.00760  0.00757  0.50   70750     535   70482  3423469  48.39
  1816          10      0.00629  0.00627  0.50   70214     440   69994  3352987  47.75
  1816          11      0.00537  0.00536  0.50   69774     374   69587  3282993  47.05
  1816          12      0.00491  0.00489  0.50   69400     340   69231  3213406  46.30
  1816          13      0.00485  0.00484  0.50   69061     334   68894  3144175  45.53
  1816          14      0.00521  0.00519  0.50   68727     357   68548  3075281  44.75
  1816          15      0.00576  0.00575  0.50   68370     393   68173  3006733  43.98
  1816          16      0.00631  0.00629  0.50   67977     427   67763  2938560  43.23
  1816          17      0.00688  0.00686  0.50   67550     463   67318  2870797  42.50
  1816          18      0.00739  0.00737  0.50   67086     494   66839  2803479  41.79
  1816          19      0.00782  0.00778  0.50   66592     518   66333  2736640  41.10
  1816          20      0.00764  0.00761  0.50   66074     503   65822  2670307  40.41
  1816          21      0.00753  0.00750  0.50   65571     492   65325  2604485  39.72
  1816          22      0.00791  0.00788  0.50   65079     513   64822  2539160  39.02
  1816          23      0.00825  0.00822  0.50   64566     530   64301  2474338  38.32
  1816          24      0.00855  0.00851  0.50   64036     545   63763  2410037  37.64
  1816          25      0.00871  0.00867  0.50   63490     551   63215  2346274  36.95
  1816          26      0.00869  0.00865  0.50   62940     545   62667  2283059  36.27
  1816          27      0.00873  0.00870  0.50   62395     543   62124  2220392  35.59
  1816          28      0.00874  0.00870  0.50   61852     538   61583  2158268  34.89
  1816          29      0.00869  0.00865  0.50   61314     531   61049  2096685  34.20
  1816          30      0.00915  0.00911  0.50   60783     553   60507  2035636  33.49
  1816          31      0.00964  0.00959  0.50   60230     578   59941  1975129  32.79
  1816          32      0.00982  0.00978  0.50   59652     583   59360  1915188  32.11
  1816          33      0.01005  0.01000  0.50   59069     591   58774  1855828  31.42
  1816          34      0.01031  0.01026  0.50   58478     600   58178  1797054  30.73
  1816          35      0.01057  0.01051  0.50   57879     608   57574  1738876  30.04
  1816          36      0.01094  0.01088  0.50   57270     623   56959  1681301  29.36
  1816          37      0.01131  0.01125  0.50   56647     637   56328  1624343  28.67
  1816          38      0.01175  0.01169  0.50   56010     655   55683  1568014  28.00
  1816          39      0.01228  0.01220  0.50   55355     676   55018  1512332  27.32
  1816          40      0.01234  0.01227  0.50   54680     671   54344  1457314  26.65
  1816          41      0.01239  0.01232  0.50   54009     665   53676  1402970  25.98
  1816          42      0.01288  0.01280  0.50   53344     683   53002  1349293  25.29
  1816          43      0.01328  0.01320  0.50   52661     695   52313  1296291  24.62
  1816          44      0.01362  0.01353  0.50   51966     703   51614  1243978  23.94
  1816          45      0.01409  0.01399  0.50   51263     717   50904  1192363  23.26
  1816          46      0.01448  0.01438  0.50   50546     727   50182  1141459  22.58
  1816          47      0.01475  0.01464  0.50   49819     730   49454  1091277  21.90
  1816          48      0.01518  0.01507  0.50   49089     740   48720  1041822  21.22
  1816          49      0.01575  0.01563  0.50   48350     756   47972   993103  20.54
  1816          50      0.01695  0.01681  0.50   47594     800   47194   945131  19.86
  1816          51      0.01826  0.01810  0.50   46794     847   46371   897936  19.19
  1816          52      0.01905  0.01887  0.50   45948     867   45514   851565  18.53
  1816          53      0.01977  0.01957  0.50   45081     882   44639   806051  17.88
  1816          54      0.02044  0.02024  0.50   44198     894   43751   761412  17.23
  1816          55      0.02123  0.02100  0.50   43304     910   42849   717661  16.57
  1816          56      0.02271  0.02246  0.50   42394     952   41918   674812  15.92
  1816          57      0.02435  0.02406  0.50   41442     997   40944   632894  15.27
  1816          58      0.02672  0.02637  0.50   40445    1066   39912   591950  14.64
  1816          59      0.03003  0.02959  0.50   39379    1165   38796   552039  14.02
  1816          60      0.03356  0.03301  0.50   38213    1261   37583   513243  13.43
  1816          61      0.03749  0.03680  0.50   36952    1360   36272   475660  12.87
  1816          62      0.04066  0.03985  0.50   35592    1418   34883   439388  12.35
  1816          63      0.04331  0.04239  0.50   34174    1449   33450   404505  11.84
  1816          64      0.04528  0.04428  0.50   32725    1449   32001   371055  11.34
  1816          65      0.04592  0.04489  0.50   31276    1404   30574   339054  10.84
  1816          66      0.04795  0.04683  0.50   29872    1399   29173   308480  10.33
  1816          67      0.05125  0.04997  0.50   28473    1423   27762   279307   9.81
  1816          68      0.05600  0.05447  0.50   27050    1473   26314   251545   9.30
  1816          69      0.06246  0.06056  0.50   25577    1549   24802   225232   8.81
  1816          70      0.07011  0.06773  0.50   24028    1627   23214   200429   8.34
  1816          71      0.07870  0.07572  0.50   22400    1696   21552   177215   7.91
  1816          72      0.08681  0.08320  0.50   20704    1723   19843   155663   7.52
  1816          73      0.09492  0.09062  0.50   18982    1720   18122   135820   7.16
  1816          74      0.10153  0.09662  0.50   17262    1668   16428   117698   6.82
  1816          75      0.10648  0.10109  0.50   15594    1576   14806   101270   6.49
  1816          76      0.11209  0.10614  0.50   14017    1488   13273    86465   6.17
  1816          77      0.12017  0.11336  0.50   12530    1420   11819    73191   5.84
  1816          78      0.13086  0.12282  0.50   11109    1364   10427    61372   5.52
  1816          79      0.13274  0.12447  0.50    9745    1213    9138    50945   5.23
  1816          80      0.16112  0.14911  0.50    8532    1272    7896    41807   4.90
  1816          81      0.17925  0.16451  0.50    7260    1194    6662    33911   4.67
  1816          82      0.19738  0.17965  0.50    6065    1090    5521    27249   4.49
  1816          83      0.21398  0.19330  0.50    4976     962    4495    21728   4.37
  1816          84      0.22557  0.20271  0.50    4014     814    3607    17233   4.29
  1816          85      0.22735  0.20414  0.50    3200     653    2874    13626   4.26
  1816          86      0.22414  0.20155  0.50    2547     513    2290    10753   4.22
  1816          87      0.21911  0.19747  0.50    2034     402    1833     8462   4.16
  1816          88      0.21378  0.19313  0.50    1632     315    1474     6630   4.06
  1816          89      0.21295  0.19246  0.50    1317     253    1190     5155   3.91
  1816          90      0.22429  0.20167  0.50    1063     214     956     3965   3.73
  1816          91      0.23971  0.21406  0.50     849     182     758     3009   3.54
  1816          92      0.25677  0.22755  0.50     667     152     591     2251   3.37
  1816          93      0.27750  0.24369  0.50     515     126     453     1660   3.22
  1816          94      0.30499  0.26464  0.50     390     103     338     1207   3.10
  1816          95      0.30520  0.26479  0.50     287      76     249      869   3.03
  1816          96      0.31558  0.27257  0.50     211      57     182      620   2.94
  1816          97      0.32614  0.28042  0.50     153      43     132      438   2.86
  1816          98      0.33689  0.28832  0.50     110      32      94      306   2.78
