Scotland, Exposure to risk (cohort 1x1), 	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1777           0                    .               .               .
  1777           1                    .               .               .
  1777           2                    .               .               .
  1777           3                    .               .               .
  1777           4                    .               .               .
  1777           5                    .               .               .
  1777           6                    .               .               .
  1777           7                    .               .               .
  1777           8                    .               .               .
  1777           9                    .               .               .
  1777          10                    .               .               .
  1777          11                    .               .               .
  1777          12                    .               .               .
  1777          13                    .               .               .
  1777          14                    .               .               .
  1777          15                    .               .               .
  1777          16                    .               .               .
  1777          17                    .               .               .
  1777          18                    .               .               .
  1777          19                    .               .               .
  1777          20                    .               .               .
  1777          21                    .               .               .
  1777          22                    .               .               .
  1777          23                    .               .               .
  1777          24                    .               .               .
  1777          25                    .               .               .
  1777          26                    .               .               .
  1777          27                    .               .               .
  1777          28                    .               .               .
  1777          29                    .               .               .
  1777          30                    .               .               .
  1777          31                    .               .               .
  1777          32                    .               .               .
  1777          33                    .               .               .
  1777          34                    .               .               .
  1777          35                    .               .               .
  1777          36                    .               .               .
  1777          37                    .               .               .
  1777          38                    .               .               .
  1777          39                    .               .               .
  1777          40                    .               .               .
  1777          41                    .               .               .
  1777          42                    .               .               .
  1777          43                    .               .               .
  1777          44                    .               .               .
  1777          45                    .               .               .
  1777          46                    .               .               .
  1777          47                    .               .               .
  1777          48                    .               .               .
  1777          49                    .               .               .
  1777          50                    .               .               .
  1777          51                    .               .               .
  1777          52                    .               .               .
  1777          53                    .               .               .
  1777          54                    .               .               .
  1777          55                    .               .               .
  1777          56                    .               .               .
  1777          57                    .               .               .
  1777          58                    .               .               .
  1777          59                    .               .               .
  1777          60                    .               .               .
  1777          61                    .               .               .
  1777          62                    .               .               .
  1777          63                    .               .               .
  1777          64                    .               .               .
  1777          65                    .               .               .
  1777          66                    .               .               .
  1777          67                    .               .               .
  1777          68                    .               .               .
  1777          69                    .               .               .
  1777          70                    .               .               .
  1777          71                    .               .               .
  1777          72                    .               .               .
  1777          73                    .               .               .
  1777          74                    .               .               .
  1777          75                    .               .               .
  1777          76                    .               .               .
  1777          77                    .               .               .
  1777          78              3142.08         2097.92         5240.00
  1777          79              2846.57         1855.45         4702.02
  1777          80              2667.30         1707.05         4374.35
  1777          81              2351.36         1485.17         3836.53
  1777          82              2053.09         1280.60         3333.69
  1777          83              1755.90         1080.92         2836.82
  1777          84              1485.35          898.92         2384.28
  1777          85              1234.14          725.55         1959.69
  1777          86              1017.86          585.25         1603.11
  1777          87               830.35          467.29         1297.64
  1777          88               676.29          366.27         1042.57
  1777          89               537.34          280.38          817.72
  1777          90               420.12          211.44          631.57
  1777          91               332.24          161.09          493.33
  1777          92               260.67          117.63          378.30
