Latvia, Exposure to risk (cohort 1x1), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1881           0                    .               .               .
  1881           1                    .               .               .
  1881           2                    .               .               .
  1881           3                    .               .               .
  1881           4                    .               .               .
  1881           5                    .               .               .
  1881           6                    .               .               .
  1881           7                    .               .               .
  1881           8                    .               .               .
  1881           9                    .               .               .
  1881          10                    .               .               .
  1881          11                    .               .               .
  1881          12                    .               .               .
  1881          13                    .               .               .
  1881          14                    .               .               .
  1881          15                    .               .               .
  1881          16                    .               .               .
  1881          17                    .               .               .
  1881          18                    .               .               .
  1881          19                    .               .               .
  1881          20                    .               .               .
  1881          21                    .               .               .
  1881          22                    .               .               .
  1881          23                    .               .               .
  1881          24                    .               .               .
  1881          25                    .               .               .
  1881          26                    .               .               .
  1881          27                    .               .               .
  1881          28                    .               .               .
  1881          29                    .               .               .
  1881          30                    .               .               .
  1881          31                    .               .               .
  1881          32                    .               .               .
  1881          33                    .               .               .
  1881          34                    .               .               .
  1881          35                    .               .               .
  1881          36                    .               .               .
  1881          37                    .               .               .
  1881          38                    .               .               .
  1881          39                    .               .               .
  1881          40                    .               .               .
  1881          41                    .               .               .
  1881          42                    .               .               .
  1881          43                    .               .               .
  1881          44                    .               .               .
  1881          45                    .               .               .
  1881          46                    .               .               .
  1881          47                    .               .               .
  1881          48                    .               .               .
  1881          49                    .               .               .
  1881          50                    .               .               .
  1881          51                    .               .               .
  1881          52                    .               .               .
  1881          53                    .               .               .
  1881          54                    .               .               .
  1881          55                    .               .               .
  1881          56                    .               .               .
  1881          57                    .               .               .
  1881          58                    .               .               .
  1881          59                    .               .               .
  1881          60                    .               .               .
  1881          61                    .               .               .
  1881          62                    .               .               .
  1881          63                    .               .               .
  1881          64                    .               .               .
  1881          65                    .               .               .
  1881          66                    .               .               .
  1881          67                    .               .               .
  1881          68                    .               .               .
  1881          69                    .               .               .
  1881          70                    .               .               .
  1881          71                    .               .               .
  1881          72                    .               .               .
  1881          73                    .               .               .
  1881          74                    .               .               .
  1881          75                    .               .               .
  1881          76                    .               .               .
  1881          77                    .               .               .
  1881          78              5034.25         2473.34         7507.58
  1881          79              4672.48         2250.25         6922.73
  1881          80              4423.45         2154.78         6578.22
  1881          81              3996.91         1931.27         5928.19
  1881          82              3612.47         1693.18         5305.65
  1881          83              3242.96         1463.63         4706.59
  1881          84              2860.55         1260.17         4120.72
  1881          85              2483.63         1074.40         3558.03
  1881          86              2123.32          894.70         3018.02
  1881          87              1794.83          738.69         2533.52
  1881          88              1492.32          608.40         2100.72
  1881          89              1221.38          480.60         1701.98
  1881          90               994.12          372.64         1366.76
  1881          91               786.76          290.42         1077.18
  1881          92               609.09          217.98          827.07
  1881          93               467.42          164.31          631.73
  1881          94               350.83          122.05          472.87
  1881          95               259.39           85.77          345.16
  1881          96               187.68           63.85          251.53
  1881          97               131.16           46.67          177.83
  1881          98                90.16           31.71          121.87
  1881          99                61.04           21.15           82.20
  1881         100                39.07           14.72           53.80
  1881         101                25.61            9.80           35.41
  1881         102                17.09            5.98           23.07
  1881         103                10.24            3.22           13.47
  1881         104                 6.14            1.42            7.56
  1881         105                 3.59            0.39            3.98
  1881         106                 1.89            0.00            1.89
  1881         107                 0.91            0.00            0.91
  1881         108                 0.26            0.00            0.26
  1881         109                 0.00            0.00            0.00
  1881         110+                0.00            0.00            0.00
  1882           0                    .               .               .
  1882           1                    .               .               .
  1882           2                    .               .               .
  1882           3                    .               .               .
  1882           4                    .               .               .
  1882           5                    .               .               .
  1882           6                    .               .               .
  1882           7                    .               .               .
  1882           8                    .               .               .
  1882           9                    .               .               .
  1882          10                    .               .               .
  1882          11                    .               .               .
  1882          12                    .               .               .
  1882          13                    .               .               .
  1882          14                    .               .               .
  1882          15                    .               .               .
  1882          16                    .               .               .
  1882          17                    .               .               .
  1882          18                    .               .               .
  1882          19                    .               .               .
  1882          20                    .               .               .
  1882          21                    .               .               .
  1882          22                    .               .               .
  1882          23                    .               .               .
  1882          24                    .               .               .
  1882          25                    .               .               .
  1882          26                    .               .               .
  1882          27                    .               .               .
  1882          28                    .               .               .
  1882          29                    .               .               .
  1882          30                    .               .               .
  1882          31                    .               .               .
  1882          32                    .               .               .
  1882          33                    .               .               .
  1882          34                    .               .               .
  1882          35                    .               .               .
  1882          36                    .               .               .
  1882          37                    .               .               .
  1882          38                    .               .               .
  1882          39                    .               .               .
  1882          40                    .               .               .
  1882          41                    .               .               .
  1882          42                    .               .               .
  1882          43                    .               .               .
  1882          44                    .               .               .
  1882          45                    .               .               .
  1882          46                    .               .               .
  1882          47                    .               .               .
  1882          48                    .               .               .
  1882          49                    .               .               .
  1882          50                    .               .               .
  1882          51                    .               .               .
  1882          52                    .               .               .
  1882          53                    .               .               .
  1882          54                    .               .               .
  1882          55                    .               .               .
  1882          56                    .               .               .
  1882          57                    .               .               .
  1882          58                    .               .               .
  1882          59                    .               .               .
  1882          60                    .               .               .
  1882          61                    .               .               .
  1882          62                    .               .               .
  1882          63                    .               .               .
  1882          64                    .               .               .
  1882          65                    .               .               .
  1882          66                    .               .               .
  1882          67                    .               .               .
  1882          68                    .               .               .
  1882          69                    .               .               .
  1882          70                    .               .               .
  1882          71                    .               .               .
  1882          72                    .               .               .
  1882          73                    .               .               .
  1882          74                    .               .               .
  1882          75                    .               .               .
  1882          76                    .               .               .
  1882          77              5872.02         2944.97         8816.99
  1882          78              5504.54         2704.13         8208.67
  1882          79              5115.58         2457.77         7573.35
  1882          80              4581.42         2209.50         6790.91
  1882          81              4178.88         1971.17         6150.04
  1882          82              3806.79         1747.65         5554.44
  1882          83              3405.83         1507.29         4913.12
  1882          84              3010.42         1292.83         4303.25
  1882          85              2615.74         1099.71         3715.45
  1882          86              2232.45          920.64         3153.08
  1882          87              1879.24          756.64         2635.88
  1882          88              1567.13          606.86         2173.99
  1882          89              1298.84          477.60         1776.44
  1882          90              1051.06          372.89         1423.95
  1882          91               832.07          283.86         1115.93
  1882          92               641.79          215.01          856.80
  1882          93               485.01          160.53          645.54
  1882          94               359.25          113.70          472.95
  1882          95               264.05           81.28          345.32
  1882          96               192.13           60.66          252.79
  1882          97               132.62           44.72          177.34
  1882          98                91.54           28.88          120.42
  1882          99                62.57           19.24           81.81
  1882         100                41.13           13.07           54.21
  1882         101                27.96            8.24           36.20
  1882         102                17.31            4.71           22.03
  1882         103                10.66            2.35           13.00
  1882         104                 6.42            0.94            7.36
  1882         105                 3.59            0.13            3.72
  1882         106                 1.90            0.00            1.90
  1882         107                 0.77            0.00            0.77
  1882         108                 0.11            0.00            0.11
  1882         109                 0.00            0.00            0.00
  1882         110+                0.00            0.00            0.00
  1883           0                    .               .               .
  1883           1                    .               .               .
  1883           2                    .               .               .
  1883           3                    .               .               .
  1883           4                    .               .               .
  1883           5                    .               .               .
  1883           6                    .               .               .
  1883           7                    .               .               .
  1883           8                    .               .               .
  1883           9                    .               .               .
  1883          10                    .               .               .
  1883          11                    .               .               .
  1883          12                    .               .               .
  1883          13                    .               .               .
  1883          14                    .               .               .
  1883          15                    .               .               .
  1883          16                    .               .               .
  1883          17                    .               .               .
  1883          18                    .               .               .
  1883          19                    .               .               .
  1883          20                    .               .               .
  1883          21                    .               .               .
  1883          22                    .               .               .
  1883          23                    .               .               .
  1883          24                    .               .               .
  1883          25                    .               .               .
  1883          26                    .               .               .
  1883          27                    .               .               .
  1883          28                    .               .               .
  1883          29                    .               .               .
  1883          30                    .               .               .
