Portugal, Exposure to risk (cohort 1x1), 	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1859           0                    .               .               .
  1859           1                    .               .               .
  1859           2                    .               .               .
  1859           3                    .               .               .
  1859           4                    .               .               .
  1859           5                    .               .               .
  1859           6                    .               .               .
  1859           7                    .               .               .
  1859           8                    .               .               .
  1859           9                    .               .               .
  1859          10                    .               .               .
  1859          11                    .               .               .
  1859          12                    .               .               .
  1859          13                    .               .               .
  1859          14                    .               .               .
  1859          15                    .               .               .
  1859          16                    .               .               .
  1859          17                    .               .               .
  1859          18                    .               .               .
  1859          19                    .               .               .
  1859          20                    .               .               .
  1859          21                    .               .               .
  1859          22                    .               .               .
  1859          23                    .               .               .
  1859          24                    .               .               .
  1859          25                    .               .               .
  1859          26                    .               .               .
  1859          27                    .               .               .
  1859          28                    .               .               .
  1859          29                    .               .               .
  1859          30                    .               .               .
  1859          31                    .               .               .
  1859          32                    .               .               .
  1859          33                    .               .               .
  1859          34                    .               .               .
  1859          35                    .               .               .
  1859          36                    .               .               .
  1859          37                    .               .               .
  1859          38                    .               .               .
  1859          39                    .               .               .
  1859          40                    .               .               .
  1859          41                    .               .               .
  1859          42                    .               .               .
  1859          43                    .               .               .
  1859          44                    .               .               .
  1859          45                    .               .               .
  1859          46                    .               .               .
  1859          47                    .               .               .
  1859          48                    .               .               .
  1859          49                    .               .               .
  1859          50                    .               .               .
  1859          51                    .               .               .
  1859          52                    .               .               .
  1859          53                    .               .               .
  1859          54                    .               .               .
  1859          55                    .               .               .
  1859          56                    .               .               .
  1859          57                    .               .               .
  1859          58                    .               .               .
  1859          59                    .               .               .
  1859          60                    .               .               .
  1859          61                    .               .               .
  1859          62                    .               .               .
  1859          63                    .               .               .
  1859          64                    .               .               .
  1859          65                    .               .               .
  1859          66                    .               .               .
  1859          67                    .               .               .
  1859          68                    .               .               .
  1859          69                    .               .               .
  1859          70                    .               .               .
  1859          71                    .               .               .
  1859          72                    .               .               .
  1859          73                    .               .               .
  1859          74                    .               .               .
  1859          75                    .               .               .
  1859          76                    .               .               .
  1859          77                    .               .               .
  1859          78                    .               .               .
  1859          79                    .               .               .
  1859          80                    .               .               .
  1859          81              7825.31         4080.71        11906.02
  1859          82              6901.50         3474.12        10375.62
  1859          83              6000.82         2900.10         8900.91
  1859          84              5201.55         2392.34         7593.88
  1859          85              4350.17         1911.67         6261.84
  1859          86              3606.28         1503.18         5109.46
  1859          87              2988.54         1165.47         4154.00
  1859          88              2434.98          891.07         3326.05
  1859          89              1989.41          676.86         2666.27
  1859          90              1564.80          516.76         2081.57
  1859          91              1224.58          384.84         1609.43
  1859          92               982.55          290.18         1272.72
  1859          93               765.09          206.82          971.91
  1859          94               584.26          139.67          723.93
  1859          95               421.99           88.68          510.67
  1859          96               288.95           55.99          344.94
  1859          97               178.03           33.82          211.85
  1859          98               101.33           19.60          120.93
  1859          99                60.97            9.43           70.41
  1859         100                38.59            6.11           44.70
  1859         101                25.75            4.18           29.93
  1859         102                16.60            2.71           19.31
  1859         103                10.77            1.66           12.43
  1859         104                 6.91            0.85            7.76
  1859         105                 5.53            0.54            6.07
  1859         106                 4.13            0.54            4.67
  1859         107                 2.76            0.54            3.30
  1859         108                 1.39            0.54            1.93
  1859         109                 1.04            0.54            1.58
  1859         110+                0.87            0.72            1.59
  1861           0                    .               .               .
  1861           1                    .               .               .
  1861           2                    .               .               .
  1861           3                    .               .               .
  1861           4                    .               .               .
  1861           5                    .               .               .
  1861           6                    .               .               .
  1861           7                    .               .               .
  1861           8                    .               .               .
  1861           9                    .               .               .
  1861          10                    .               .               .
  1861          11                    .               .               .
  1861          12                    .               .               .
  1861          13                    .               .               .
  1861          14                    .               .               .
  1861          15                    .               .               .
  1861          16                    .               .               .
  1861          17                    .               .               .
  1861          18                    .               .               .
  1861          19                    .               .               .
  1861          20                    .               .               .
  1861          21                    .               .               .
  1861          22                    .               .               .
  1861          23                    .               .               .
  1861          24                    .               .               .
  1861          25                    .               .               .
  1861          26                    .               .               .
  1861          27                    .               .               .
  1861          28                    .               .               .
  1861          29                    .               .               .
  1861          30                    .               .               .
  1861          31                    .               .               .
  1861          32                    .               .               .
  1861          33                    .               .               .
  1861          34                    .               .               .
  1861          35                    .               .               .
  1861          36                    .               .               .
  1861          37                    .               .               .
  1861          38                    .               .               .
  1861          39                    .               .               .
  1861          40                    .               .               .
  1861          41                    .               .               .
  1861          42                    .               .               .
  1861          43                    .               .               .
  1861          44                    .               .               .
  1861          45                    .               .               .
  1861          46                    .               .               .
  1861          47                    .               .               .
  1861          48                    .               .               .
  1861          49                    .               .               .
  1861          50                    .               .               .
  1861          51                    .               .               .
  1861          52                    .               .               .
  1861          53                    .               .               .
  1861          54                    .               .               .
  1861          55                    .               .               .
  1861          56                    .               .               .
  1861          57                    .               .               .
  1861          58                    .               .               .
  1861          59                    .               .               .
  1861          60                    .               .               .
  1861          61                    .               .               .
  1861          62                    .               .               .
  1861          63                    .               .               .
  1861          64                    .               .               .
  1861          65                    .               .               .
  1861          66                    .               .               .
  1861          67                    .               .               .
  1861          68                    .               .               .
  1861          69                    .               .               .
  1861          70                    .               .               .
  1861          71                    .               .               .
  1861          72                    .               .               .
  1861          73                    .               .               .
  1861          74                    .               .               .
  1861          75                    .               .               .
  1861          76                    .               .               .
  1861          77                    .               .               .
  1861          78                    .               .               .
  1861          79              5705.18         4012.06         9717.24
  1861          80              8931.64         4822.89        13754.54
  1861          81              7747.94         4064.33        11812.27
  1861          82              6967.84         3504.62        10472.45
  1861          83              6162.29         2942.21         9104.50
  1861          84              5375.21         2435.72         7810.93
  1861          85              4483.67         1930.70         6414.37
  1861          86              3712.87         1509.83         5222.70
  1861          87              3097.74         1201.68         4299.42
  1861          88              2506.07          914.72         3420.79
  1861          89              2017.65          693.21         2710.86
  1861          90              1580.16          521.56         2101.72
  1861          91              1236.42          391.52         1627.94
  1861          92               991.60          294.73         1286.34
  1861          93               753.59          206.48          960.07
  1861          94               556.95          138.70          695.66
  1861          95               372.42           89.10          461.52
  1861          96               243.87           59.23          303.10
  1861          97               156.66           37.65          194.31
  1861          98                94.64           20.58          115.23
  1861          99                58.30           11.73           70.03
  1861         100                36.86            5.62           42.48
  1861         101                21.32            3.57           24.89
  1861         102                14.00            2.21           16.21
  1861         103                 9.62            0.77           10.39
  1861         104                 7.49            0.31            7.80
  1861         105                 4.38            0.00            4.38
  1861         106                 2.90            0.00            2.90
  1861         107                 2.24            0.00            2.24
  1861         108                 1.27            0.00            1.27
  1861         109                 0.79            0.00            0.79
  1861         110+                3.13            0.00            3.13
  1862           0                    .               .               .
  1862           1                    .               .               .
  1862           2                    .               .               .
  1862           3                    .               .               .
  1862           4                    .               .               .
  1862           5                    .               .               .
  1862           6                    .               .               .
  1862           7                    .               .               .
  1862           8                    .               .               .
  1862           9                    .               .               .
  1862          10                    .               .               .
  1862          11                    .               .               .
  1862          12                    .               .               .
  1862          13                    .               .               .
  1862          14                    .               .               .
  1862          15                    .               .               .
  1862          16                    .               .               .
  1862          17                    .               .               .
  1862          18                    .               .               .
  1862          19                    .               .               .
  1862          20                    .               .               .
  1862          21                    .               .               .
  1862          22                    .               .               .
  1862          23                    .               .               .
  1862          24                    .               .               .
  1862          25                    .               .               .
  1862          26                    .               .               .
  1862          27                    .               .               .
  1862          28                    .               .               .
  1862          29                    .               .               .
  1862          30                    .               .               .
  1862          31                    .               .               .
  1862          32                    .               .               .
  1862          33                    .               .               .
  1862          34                    .               .               .
  1862          35                    .               .               .
  1862          36                    .               .               .
  1862          37                    .               .               .
  1862          38                    .               .               .
  1862          39                    .               .               .
  1862          40                    .               .               .
  1862          41                    .               .               .
  1862          42                    .               .               .
  1862          43                    .               .               .
  1862          44                    .               .               .
  1862          45                    .               .               .
  1862          46                    .               .               .
  1862          47                    .               .               .
  1862          48                    .               .               .
  1862          49                    .               .               .
  1862          50                    .               .               .
  1862          51                    .               .               .
  1862          52                    .               .               .
  1862          53                    .               .               .
  1862          54                    .               .               .
  1862          55                    .               .               .
  1862          56                    .               .               .
  1862          57                    .               .               .
  1862          58                    .               .               .
  1862          59                    .               .               .
  1862          60                    .               .               .
  1862          61                    .               .               .
  1862          62                    .               .               .
  1862          63                    .               .               .
  1862          64                    .               .               .
  1862          65                    .               .               .
  1862          66                    .               .               .
  1862          67                    .               .               .
  1862          68                    .               .               .
  1862          69                    .               .               .
  1862          70                    .               .               .
  1862          71                    .               .               .
  1862          72                    .               .               .
  1862          73                    .               .               .
  1862          74                    .               .               .
  1862          75                    .               .               .
  1862          76                    .               .               .
  1862          77                    .               .               .
  1862          78             10762.73         6353.97        17116.70
  1862          79              9724.65         5548.58        15273.23
  1862          80              8757.82         4715.69        13473.51
  1862          81              7641.89         4000.19        11642.08
  1862          82              6898.08         3440.72        10338.80
  1862          83              6077.62         2870.10         8947.72
  1862          84              5240.14         2336.38         7576.52
  1862          85              4422.87         1865.02         6287.89
  1862          86              3685.33         1492.46         5177.79
  1862          87              3037.27         1158.06         4195.32
  1862          88              2468.27          876.08         3344.35
  1862          89              1971.16          657.39         2628.55
  1862          90              1536.14          490.31         2026.44
  1862          91              1191.58          356.54         1548.11
  1862          92               943.61          265.73         1209.35
  1862          93               706.75          184.37          891.12
  1862          94               498.63          115.40          614.03
  1862          95               347.65           75.19          422.84
  1862          96               236.80           50.03          286.83
  1862          97               152.77           28.91          181.68
  1862          98               100.60           17.41          118.00
  1862          99                66.06           10.06           76.12
  1862         100                39.69            5.37           45.06
  1862         101                23.03            4.70           27.73
  1862         102                17.45            2.85           20.29
  1862         103                12.87            1.64           14.51
  1862         104                 8.55            0.79            9.35
  1862         105                 5.53            0.00            5.53
  1862         106                 4.05            0.00            4.05
  1862         107                 3.19            0.00            3.19
  1862         108                 2.17            0.00            2.17
  1862         109                 1.34            0.00            1.34
