Greece, Exposure to risk (cohort 1x1), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21                    .               .               .
  1900          22                    .               .               .
  1900          23                    .               .               .
  1900          24                    .               .               .
  1900          25                    .               .               .
  1900          26                    .               .               .
  1900          27                    .               .               .
  1900          28                    .               .               .
  1900          29                    .               .               .
  1900          30                    .               .               .
  1900          31                    .               .               .
  1900          32                    .               .               .
  1900          33                    .               .               .
  1900          34                    .               .               .
  1900          35                    .               .               .
  1900          36                    .               .               .
  1900          37                    .               .               .
  1900          38                    .               .               .
  1900          39                    .               .               .
  1900          40                    .               .               .
  1900          41                    .               .               .
  1900          42                    .               .               .
  1900          43                    .               .               .
  1900          44                    .               .               .
  1900          45                    .               .               .
  1900          46                    .               .               .
  1900          47                    .               .               .
  1900          48                    .               .               .
  1900          49                    .               .               .
  1900          50                    .               .               .
  1900          51                    .               .               .
  1900          52                    .               .               .
  1900          53                    .               .               .
  1900          54                    .               .               .
  1900          55                    .               .               .
  1900          56                    .               .               .
  1900          57                    .               .               .
  1900          58                    .               .               .
  1900          59                    .               .               .
  1900          60                    .               .               .
  1900          61                    .               .               .
  1900          62                    .               .               .
  1900          63                    .               .               .
  1900          64                    .               .               .
  1900          65                    .               .               .
  1900          66                    .               .               .
  1900          67                    .               .               .
  1900          68                    .               .               .
  1900          69                    .               .               .
  1900          70                    .               .               .
  1900          71                    .               .               .
  1900          72                    .               .               .
  1900          73                    .               .               .
  1900          74                    .               .               .
  1900          75                    .               .               .
  1900          76                    .               .               .
  1900          77                    .               .               .
  1900          78                    .               .               .
  1900          79                    .               .               .
  1900          80                    .               .               .
  1900          81             23380.22        13712.43        37092.65
  1900          82             21455.13        12366.85        33821.98
  1900          83             19440.42        10996.95        30437.36
  1900          84             17451.63         9684.97        27136.60
  1900          85             15442.58         8416.16        23858.74
  1900          86             13509.32         7218.34        20727.67
  1900          87             11660.77         6096.93        17757.70
  1900          88              9976.90         5112.68        15089.58
  1900          89              8419.09         4219.56        12638.65
  1900          90              6970.66         3439.97        10410.63
  1900          91              5670.65         2758.94         8429.59
  1900          92              4533.21         2146.45         6679.66
  1900          93              3590.59         1640.54         5231.13
  1900          94              2792.29         1230.05         4022.34
  1900          95              2120.56          911.71         3032.28
  1900          96              1578.82          656.74         2235.56
  1900          97              1152.57          463.41         1615.98
  1900          98               835.05          316.48         1151.53
  1900          99               595.68          211.30          806.98
  1900         100               401.88          133.76          535.63
  1900         101               257.72           84.20          341.92
  1900         102               160.91           50.01          210.92
  1900         103                96.15           29.12          125.27
  1900         104                56.82           17.87           74.68
  1900         105                33.14           11.16           44.30
  1900         106                18.79            6.74           25.53
