New Zealand -- Maori, Exposure to risk (cohort 1x1), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1867           0                    .               .               .
  1867           1                    .               .               .
  1867           2                    .               .               .
  1867           3                    .               .               .
  1867           4                    .               .               .
  1867           5                    .               .               .
  1867           6                    .               .               .
  1867           7                    .               .               .
  1867           8                    .               .               .
  1867           9                    .               .               .
  1867          10                    .               .               .
  1867          11                    .               .               .
  1867          12                    .               .               .
  1867          13                    .               .               .
  1867          14                    .               .               .
  1867          15                    .               .               .
  1867          16                    .               .               .
  1867          17                    .               .               .
  1867          18                    .               .               .
  1867          19                    .               .               .
  1867          20                    .               .               .
  1867          21                    .               .               .
  1867          22                    .               .               .
  1867          23                    .               .               .
  1867          24                    .               .               .
  1867          25                    .               .               .
  1867          26                    .               .               .
  1867          27                    .               .               .
  1867          28                    .               .               .
  1867          29                    .               .               .
  1867          30                    .               .               .
  1867          31                    .               .               .
  1867          32                    .               .               .
  1867          33                    .               .               .
  1867          34                    .               .               .
  1867          35                    .               .               .
  1867          36                    .               .               .
  1867          37                    .               .               .
  1867          38                    .               .               .
  1867          39                    .               .               .
  1867          40                    .               .               .
  1867          41                    .               .               .
  1867          42                    .               .               .
  1867          43                    .               .               .
  1867          44                    .               .               .
  1867          45                    .               .               .
  1867          46                    .               .               .
  1867          47                    .               .               .
  1867          48                    .               .               .
  1867          49                    .               .               .
  1867          50                    .               .               .
  1867          51                    .               .               .
  1867          52                    .               .               .
  1867          53                    .               .               .
  1867          54                    .               .               .
  1867          55                    .               .               .
  1867          56                    .               .               .
  1867          57                    .               .               .
  1867          58                    .               .               .
  1867          59                    .               .               .
  1867          60                    .               .               .
  1867          61                    .               .               .
  1867          62                    .               .               .
  1867          63                    .               .               .
  1867          64                    .               .               .
  1867          65                    .               .               .
  1867          66                    .               .               .
  1867          67                    .               .               .
  1867          68                    .               .               .
  1867          69                    .               .               .
  1867          70                    .               .               .
  1867          71                    .               .               .
  1867          72                    .               .               .
  1867          73                    .               .               .
  1867          74                    .               .               .
  1867          75                    .               .               .
  1867          76                    .               .               .
  1867          77                    .               .               .
  1867          78                    .               .               .
  1867          79                    .               .               .
  1867          80                    .               .               .
  1867          81                30.57           37.66           68.23
  1867          82                28.87           35.29           64.15
  1867          83                27.69           31.70           59.39
  1867          84                25.36           29.21           54.57
  1867          85                23.34           26.08           49.41
  1867          86                20.87           23.93           44.79
  1867          87                18.04           20.77           38.81
  1867          88                14.70           17.94           32.64
  1867          89                12.87           15.60           28.47
  1867          90                11.38           12.42           23.80
  1867          91                10.23           11.09           21.32
  1867          92                 9.57            9.25           18.83
  1867          93                 9.41            7.59           17.00
  1867          94                 9.41            6.26           15.67
  1867          95                 7.73            4.93           12.66
  1867          96                 6.24            4.08           10.32
  1867          97                 5.42            3.42            8.84
  1867          98                 3.80            2.59            6.39
  1867          99                 2.16            1.45            3.61
  1867         100                 1.28            1.45            2.73
  1867         101                 0.93            1.30            2.23
  1867         102                 0.77            0.63            1.41
  1867         103                 0.46            0.30            0.76
  1867         104                 0.46            0.00            0.46
  1867         105                 0.46            0.00            0.46
  1867         106                 0.46            0.00            0.46
  1867         107                 0.46            0.00            0.46
  1867         108                 0.46            0.00            0.46
  1867         109                 0.46            0.00            0.46
  1867         110+                0.31            0.00            0.31
  1868           0                    .               .               .
  1868           1                    .               .               .
  1868           2                    .               .               .
  1868           3                    .               .               .
  1868           4                    .               .               .
  1868           5                    .               .               .
  1868           6                    .               .               .
  1868           7                    .               .               .
  1868           8                    .               .               .
  1868           9                    .               .               .
  1868          10                    .               .               .
  1868          11                    .               .               .
  1868          12                    .               .               .
  1868          13                    .               .               .
  1868          14                    .               .               .
  1868          15                    .               .               .
  1868          16                    .               .               .
  1868          17                    .               .               .
  1868          18                    .               .               .
  1868          19                    .               .               .
  1868          20                    .               .               .
  1868          21                    .               .               .
  1868          22                    .               .               .
  1868          23                    .               .               .
  1868          24                    .               .               .
  1868          25                    .               .               .
  1868          26                    .               .               .
  1868          27                    .               .               .
  1868          28                    .               .               .
  1868          29                    .               .               .
  1868          30                    .               .               .
  1868          31                    .               .               .
  1868          32                    .               .               .
  1868          33                    .               .               .
  1868          34                    .               .               .
  1868          35                    .               .               .
  1868          36                    .               .               .
  1868          37                    .               .               .
  1868          38                    .               .               .
  1868          39                    .               .               .
  1868          40                    .               .               .
  1868          41                    .               .               .
  1868          42                    .               .               .
  1868          43                    .               .               .
  1868          44                    .               .               .
  1868          45                    .               .               .
  1868          46                    .               .               .
  1868          47                    .               .               .
  1868          48                    .               .               .
  1868          49                    .               .               .
  1868          50                    .               .               .
  1868          51                    .               .               .
  1868          52                    .               .               .
  1868          53                    .               .               .
  1868          54                    .               .               .
  1868          55                    .               .               .
  1868          56                    .               .               .
  1868          57                    .               .               .
  1868          58                    .               .               .
  1868          59                    .               .               .
  1868          60                    .               .               .
  1868          61                    .               .               .
  1868          62                    .               .               .
  1868          63                    .               .               .
  1868          64                    .               .               .
  1868          65                    .               .               .
  1868          66                    .               .               .
  1868          67                    .               .               .
  1868          68                    .               .               .
  1868          69                    .               .               .
  1868          70                    .               .               .
  1868          71                    .               .               .
  1868          72                    .               .               .
  1868          73                    .               .               .
  1868          74                    .               .               .
  1868          75                    .               .               .
  1868          76                    .               .               .
  1868          77                    .               .               .
  1868          78                    .               .               .
  1868          79                    .               .               .
  1868          80                36.21           37.77           73.98
  1868          81                30.54           34.52           65.06
  1868          82                28.70           30.56           59.26
  1868          83                25.47           26.38           51.85
  1868          84                23.50           24.03           47.53
  1868          85                22.52           22.52           45.05
  1868          86                21.37           21.37           42.74
  1868          87                19.41           19.89           39.30
  1868          88                17.09           18.41           35.50
  1868          89                15.24           16.43           31.67
  1868          90                13.21           14.10           27.31
  1868          91                11.52           11.77           23.29
  1868          92                11.52            9.93           21.45
  1868          93                11.35            8.27           19.62
  1868          94                11.02            6.26           17.28
  1868          95                10.18            5.27           15.44
  1868          96                 8.84            4.27           13.12
  1868          97                 6.99            4.10           11.09
  1868          98                 4.95            2.58            7.53
  1868          99                 3.45            1.10            4.55
  1868         100                 2.16            1.10            3.26
  1868         101                 1.54            0.73            2.27
  1868         102                 1.19            0.55            1.74
  1868         103                 0.85            0.18            1.04
  1868         104                 0.54            0.00            0.54
  1868         105                 0.54            0.00            0.54
  1868         106                 0.54            0.00            0.54
  1868         107                 0.54            0.00            0.54
  1868         108                 0.54            0.00            0.54
  1868         109                 0.54            0.00            0.54
  1868         110+                0.18            0.00            0.18
  1872           0                    .               .               .
  1872           1                    .               .               .
  1872           2                    .               .               .
  1872           3                    .               .               .
  1872           4                    .               .               .
  1872           5                    .               .               .
  1872           6                    .               .               .
  1872           7                    .               .               .
  1872           8                    .               .               .
  1872           9                    .               .               .
  1872          10                    .               .               .
  1872          11                    .               .               .
  1872          12                    .               .               .
  1872          13                    .               .               .
  1872          14                    .               .               .
  1872          15                    .               .               .
  1872          16                    .               .               .
  1872          17                    .               .               .
  1872          18                    .               .               .
  1872          19                    .               .               .
  1872          20                    .               .               .
  1872          21                    .               .               .
  1872          22                    .               .               .
  1872          23                    .               .               .
  1872          24                    .               .               .
  1872          25                    .               .               .
  1872          26                    .               .               .
  1872          27                    .               .               .
  1872          28                    .               .               .
  1872          29                    .               .               .
  1872          30                    .               .               .
  1872          31                    .               .               .
  1872          32                    .               .               .
  1872          33                    .               .               .
  1872          34                    .               .               .
  1872          35                    .               .               .
  1872          36                    .               .               .
  1872          37                    .               .               .
  1872          38                    .               .               .
  1872          39                    .               .               .
  1872          40                    .               .               .
  1872          41                    .               .               .
  1872          42                    .               .               .
  1872          43                    .               .               .
  1872          44                    .               .               .
  1872          45                    .               .               .
  1872          46                    .               .               .
  1872          47                    .               .               .
  1872          48                    .               .               .
  1872          49                    .               .               .
  1872          50                    .               .               .
  1872          51                    .               .               .
  1872          52                    .               .               .
  1872          53                    .               .               .
  1872          54                    .               .               .
  1872          55                    .               .               .
  1872          56                    .               .               .
  1872          57                    .               .               .
  1872          58                    .               .               .
  1872          59                    .               .               .
  1872          60                    .               .               .
  1872          61                    .               .               .
  1872          62                    .               .               .
  1872          63                    .               .               .
  1872          64                    .               .               .
  1872          65                    .               .               .
  1872          66                    .               .               .
  1872          67                    .               .               .
  1872          68                    .               .               .
  1872          69                    .               .               .
  1872          70                    .               .               .
  1872          71                    .               .               .
  1872          72                    .               .               .
  1872          73                    .               .               .
  1872          74                    .               .               .
  1872          75                    .               .               .
  1872          76                29.93           50.19           80.11
  1872          77                19.99           20.30           40.29
  1872          78                39.05           48.39           87.44
  1872          79                24.94           34.43           59.36
  1872          80                34.60           45.38           79.98
  1872          81                29.73           41.58           71.31
  1872          82                28.57           39.94           68.51
  1872          83                27.10           37.24           64.34
  1872          84                24.94           32.52           57.46
  1872          85                21.22           26.33           47.55
  1872          86                18.53           19.37           37.90
  1872          87                16.19           14.56           30.75
  1872          88                13.51           12.05           25.57
  1872          89                10.85           10.22           21.06
  1872          90                 8.01            7.55           15.55
  1872          91                 6.84            5.73           12.57
  1872          92                 6.18            4.22           10.40
  1872          93                 5.18            2.73            7.90
  1872          94                 4.01            1.89            5.90
  1872          95                 2.84            1.20            4.05
  1872          96                 1.68            1.03            2.71
  1872          97                 1.51            0.87            2.38
  1872          98                 1.17            0.55            1.72
  1872          99                 1.00            0.55            1.55
  1872         100                 1.00            0.55            1.55
  1872         101                 1.00            0.55            1.55
  1872         102                 1.00            0.55            1.55
  1872         103                 1.00            0.18            1.18
  1872         104                 1.00            0.00            1.00
  1872         105                 1.00            0.00            1.00
  1872         106                 1.00            0.00            1.00
  1872         107                 1.00            0.00            1.00
  1872         108                 1.00            0.00            1.00
  1872         109                 1.00            0.00            1.00
  1872         110+                2.67            0.00            2.67
  1873           0                    .               .               .
