Taiwan, Exposure to risk (cohort 1x1), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1891           0                    .               .               .
  1891           1                    .               .               .
  1891           2                    .               .               .
  1891           3                    .               .               .
  1891           4                    .               .               .
  1891           5                    .               .               .
  1891           6                    .               .               .
  1891           7                    .               .               .
  1891           8                    .               .               .
  1891           9                    .               .               .
  1891          10                    .               .               .
  1891          11                    .               .               .
  1891          12                    .               .               .
  1891          13                    .               .               .
  1891          14                    .               .               .
  1891          15                    .               .               .
  1891          16                    .               .               .
  1891          17                    .               .               .
  1891          18                    .               .               .
  1891          19                    .               .               .
  1891          20                    .               .               .
  1891          21                    .               .               .
  1891          22                    .               .               .
  1891          23                    .               .               .
  1891          24                    .               .               .
  1891          25                    .               .               .
  1891          26                    .               .               .
  1891          27                    .               .               .
  1891          28                    .               .               .
  1891          29                    .               .               .
  1891          30                    .               .               .
  1891          31                    .               .               .
  1891          32                    .               .               .
  1891          33                    .               .               .
  1891          34                    .               .               .
  1891          35                    .               .               .
  1891          36                    .               .               .
  1891          37                    .               .               .
  1891          38                    .               .               .
  1891          39                    .               .               .
  1891          40                    .               .               .
  1891          41                    .               .               .
  1891          42                    .               .               .
  1891          43                    .               .               .
  1891          44                    .               .               .
  1891          45                    .               .               .
  1891          46                    .               .               .
  1891          47                    .               .               .
  1891          48                    .               .               .
  1891          49                    .               .               .
  1891          50                    .               .               .
  1891          51                    .               .               .
  1891          52                    .               .               .
  1891          53                    .               .               .
  1891          54                    .               .               .
  1891          55                    .               .               .
  1891          56                    .               .               .
  1891          57                    .               .               .
  1891          58                    .               .               .
  1891          59                    .               .               .
  1891          60                    .               .               .
  1891          61                    .               .               .
  1891          62                    .               .               .
  1891          63                    .               .               .
  1891          64                    .               .               .
  1891          65                    .               .               .
  1891          66                    .               .               .
  1891          67                    .               .               .
  1891          68                    .               .               .
  1891          69                    .               .               .
  1891          70                    .               .               .
  1891          71                    .               .               .
  1891          72                    .               .               .
  1891          73                    .               .               .
  1891          74                    .               .               .
  1891          75                    .               .               .
  1891          76                    .               .               .
  1891          77                    .               .               .
  1891          78                    .               .               .
  1891          79              5896.09         3122.14         9018.23
  1891          80              5073.73         3101.93         8175.66
  1891          81              4545.24         2707.46         7252.70
  1891          82              4028.32         2345.43         6373.75
  1891          83              3520.39         2004.08         5524.47
  1891          84              3049.26         1692.95         4742.21
  1891          85              2612.35         1434.42         4046.77
  1891          86              2221.18         1217.05         3438.24
  1891          87              1884.48         1011.06         2895.54
  1891          88              1571.73          831.79         2403.53
  1891          89              1294.89          676.91         1971.81
  1891          90              1047.15          539.78         1586.93
  1891          91               836.44          425.60         1262.05
  1891          92               655.06          333.26          988.33
  1891          93               508.21          258.90          767.11
  1891          94               390.23          202.31          592.55
  1891          95               290.86          148.63          439.49
  1891          96               208.82          103.80          312.62
  1891          97               142.61           71.66          214.27
  1891          98                97.08           46.41          143.49
  1891          99                66.68           29.71           96.39
  1891         100                43.39           19.23           62.61
  1891         101                27.39           11.84           39.23
  1891         102                17.00            6.47           23.48
  1891         103                10.73            3.45           14.18
  1891         104                 6.09            1.72            7.81
  1891         105                 3.45            0.65            4.11
  1891         106                 1.99            0.19            2.18
  1891         107                 0.72            0.00            0.72
  1891         108                 0.09            0.00            0.09
  1891         109                 0.00            0.00            0.00
  1891         110+                0.00            0.00            0.00
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16                    .               .               .
  1892          17                    .               .               .
  1892          18                    .               .               .
  1892          19                    .               .               .
  1892          20                    .               .               .
  1892          21                    .               .               .
  1892          22                    .               .               .
  1892          23                    .               .               .
  1892          24                    .               .               .
  1892          25                    .               .               .
  1892          26                    .               .               .
  1892          27                    .               .               .
  1892          28                    .               .               .
  1892          29                    .               .               .
  1892          30                    .               .               .
  1892          31                    .               .               .
  1892          32                    .               .               .
  1892          33                    .               .               .
  1892          34                    .               .               .
  1892          35                    .               .               .
  1892          36                    .               .               .
  1892          37                    .               .               .
  1892          38                    .               .               .
  1892          39                    .               .               .
  1892          40                    .               .               .
  1892          41                    .               .               .
  1892          42                    .               .               .
  1892          43                    .               .               .
  1892          44                    .               .               .
  1892          45                    .               .               .
  1892          46                    .               .               .
  1892          47                    .               .               .
  1892          48                    .               .               .
  1892          49                    .               .               .
  1892          50                    .               .               .
  1892          51                    .               .               .
  1892          52                    .               .               .
  1892          53                    .               .               .
  1892          54                    .               .               .
  1892          55                    .               .               .
  1892          56                    .               .               .
  1892          57                    .               .               .
  1892          58                    .               .               .
  1892          59                    .               .               .
  1892          60                    .               .               .
  1892          61                    .               .               .
  1892          62                    .               .               .
  1892          63                    .               .               .
  1892          64                    .               .               .
  1892          65                    .               .               .
  1892          66                    .               .               .
  1892          67                    .               .               .
  1892          68                    .               .               .
  1892          69                    .               .               .
  1892          70                    .               .               .
  1892          71                    .               .               .
  1892          72                    .               .               .
  1892          73                    .               .               .
  1892          74                    .               .               .
  1892          75                    .               .               .
  1892          76                    .               .               .
  1892          77                    .               .               .
  1892          78              7296.59         4021.07        11317.66
  1892          79              6630.33         3619.42        10249.75
  1892          80              5440.63         3300.76         8741.39
  1892          81              4892.27         2888.69         7780.97
  1892          82              4347.01         2494.91         6841.92
  1892          83              3821.53         2143.19         5964.72
  1892          84              3323.31         1833.17         5156.48
  1892          85              2866.43         1551.45         4417.88
  1892          86              2457.09         1297.89         3754.98
  1892          87              2070.62         1068.68         3139.30
  1892          88              1730.07          867.68         2597.75
  1892          89              1426.55          702.73         2129.28
  1892          90              1157.03          562.16         1719.19
  1892          91               927.76          445.64         1373.40
  1892          92               736.35          344.58         1080.93
  1892          93               572.60          265.32          837.92
  1892          94               436.23          203.89          640.12
  1892          95               318.32          149.81          468.13
  1892          96               223.94          105.77          329.71
  1892          97               156.97           70.81          227.78
  1892          98               110.38           46.99          157.37
  1892          99                74.20           31.47          105.67
  1892         100                48.47           20.20           68.67
  1892         101                31.25           11.92           43.17
  1892         102                20.37            7.06           27.43
  1892         103                12.23            4.15           16.37
  1892         104                 7.43            2.31            9.74
  1892         105                 4.69            1.19            5.88
  1892         106                 2.38            0.34            2.72
  1892         107                 1.07            0.00            1.07
  1892         108                 0.32            0.00            0.32
  1892         109                 0.00            0.00            0.00
  1892         110+                0.00            0.00            0.00
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
  1893          77              7267.43         4699.98        11967.41
  1893          78              6742.25         4235.94        10978.19
  1893          79              6198.69         3804.73        10003.41
  1893          80              5536.62         3450.98         8987.60
  1893          81              4954.68         3000.77         7955.46
  1893          82              4401.12         2586.19         6987.31
  1893          83              3877.96         2228.03         6105.99
  1893          84              3391.49         1911.29         5302.78
  1893          85              2960.25         1607.32         4567.57
  1893          86              2548.98         1350.42         3899.39
  1893          87              2158.28         1121.96         3280.24
  1893          88              1806.88          921.87         2728.75
  1893          89              1495.82          753.38         2249.21
  1893          90              1219.92          604.83         1824.75
  1893          91               981.92          482.63         1464.54
  1893          92               775.78          375.38         1151.16
  1893          93               605.09          283.93          889.02
  1893          94               457.02          216.01          673.03
  1893          95               331.16          157.58          488.74
  1893          96               238.49          108.58          347.07
  1893          97               171.45           74.24          245.69
  1893          98               118.67           51.04          169.71
  1893          99                79.85           33.69          113.54
  1893         100                53.05           20.82           73.87
  1893         101                35.39           12.96           48.34
  1893         102                22.01            8.02           30.04
  1893         103                13.85            4.82           18.67
  1893         104                 9.01            2.83           11.83
  1893         105                 4.91            1.33            6.24
  1893         106                 2.48            0.34            2.82
  1893         107                 1.07            0.00            1.07
  1893         108                 0.15            0.00            0.15
  1893         109                 0.00            0.00            0.00
  1893         110+                0.00            0.00            0.00
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
