United Kingdom, Exposure to risk (cohort 1x1), 	Last modified: 28 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1842           0                    .               .               .
  1842           1                    .               .               .
  1842           2                    .               .               .
  1842           3                    .               .               .
  1842           4                    .               .               .
  1842           5                    .               .               .
  1842           6                    .               .               .
  1842           7                    .               .               .
  1842           8                    .               .               .
  1842           9                    .               .               .
  1842          10                    .               .               .
  1842          11                    .               .               .
  1842          12                    .               .               .
  1842          13                    .               .               .
  1842          14                    .               .               .
  1842          15                    .               .               .
  1842          16                    .               .               .
  1842          17                    .               .               .
  1842          18                    .               .               .
  1842          19                    .               .               .
  1842          20                    .               .               .
  1842          21                    .               .               .
  1842          22                    .               .               .
  1842          23                    .               .               .
  1842          24                    .               .               .
  1842          25                    .               .               .
  1842          26                    .               .               .
  1842          27                    .               .               .
  1842          28                    .               .               .
  1842          29                    .               .               .
  1842          30                    .               .               .
  1842          31                    .               .               .
  1842          32                    .               .               .
  1842          33                    .               .               .
  1842          34                    .               .               .
  1842          35                    .               .               .
  1842          36                    .               .               .
  1842          37                    .               .               .
  1842          38                    .               .               .
  1842          39                    .               .               .
  1842          40                    .               .               .
  1842          41                    .               .               .
  1842          42                    .               .               .
  1842          43                    .               .               .
  1842          44                    .               .               .
  1842          45                    .               .               .
  1842          46                    .               .               .
  1842          47                    .               .               .
  1842          48                    .               .               .
  1842          49                    .               .               .
  1842          50                    .               .               .
  1842          51                    .               .               .
  1842          52                    .               .               .
  1842          53                    .               .               .
  1842          54                    .               .               .
  1842          55                    .               .               .
  1842          56                    .               .               .
  1842          57                    .               .               .
  1842          58                    .               .               .
  1842          59                    .               .               .
  1842          60                    .               .               .
  1842          61                    .               .               .
  1842          62                    .               .               .
  1842          63                    .               .               .
  1842          64                    .               .               .
  1842          65                    .               .               .
  1842          66                    .               .               .
  1842          67                    .               .               .
  1842          68                    .               .               .
  1842          69                    .               .               .
  1842          70                    .               .               .
  1842          71                    .               .               .
  1842          72                    .               .               .
  1842          73                    .               .               .
  1842          74                    .               .               .
  1842          75                    .               .               .
  1842          76                    .               .               .
  1842          77                    .               .               .
  1842          78                    .               .               .
  1842          79                    .               .               .
  1842          80             37672.19        23192.65        60864.84
  1842          81             33284.75        19900.58        53185.33
  1842          82             28965.14        16752.18        45717.32
  1842          83             24760.35        13831.88        38592.23
  1842          84             20878.96        11229.99        32108.95
  1842          85             17281.67         8893.18        26174.85
  1842          86             14107.79         6929.85        21037.64
  1842          87             11102.96         5207.72        16310.68
  1842          88              8791.44         3952.54        12743.98
  1842          89              6775.66         2923.51         9699.17
  1842          90              5099.42         2092.14         7191.55
  1842          91              3800.25         1463.70         5263.96
  1842          92              2843.17         1039.68         3882.85
  1842          93              2060.00          710.93         2770.93
  1842          94              1420.23          464.16         1884.39
  1842          95               925.32          292.74         1218.06
  1842          96               626.35          183.46          809.81
  1842          97               395.11          105.61          500.72
  1842          98               229.64           55.80          285.43
  1842          99               133.31           31.32          164.63
  1842         100                76.71           17.84           94.55
  1842         101                42.29           10.40           52.69
  1842         102                22.66            4.97           27.63
  1842         103                11.25            2.33           13.59
  1842         104                 5.19            0.90            6.09
  1842         105                 3.46            0.18            3.64
  1842         106                 2.60            0.00            2.60
  1842         107                 1.62            0.00            1.62
  1842         108                 0.84            0.00            0.84
  1842         109                 0.18            0.00            0.18
  1842         110+                0.00            0.00            0.00
  1843           0                    .               .               .
  1843           1                    .               .               .
  1843           2                    .               .               .
  1843           3                    .               .               .
  1843           4                    .               .               .
  1843           5                    .               .               .
  1843           6                    .               .               .
  1843           7                    .               .               .
  1843           8                    .               .               .
  1843           9                    .               .               .
  1843          10                    .               .               .
  1843          11                    .               .               .
  1843          12                    .               .               .
  1843          13                    .               .               .
  1843          14                    .               .               .
  1843          15                    .               .               .
  1843          16                    .               .               .
  1843          17                    .               .               .
  1843          18                    .               .               .
  1843          19                    .               .               .
  1843          20                    .               .               .
  1843          21                    .               .               .
  1843          22                    .               .               .
  1843          23                    .               .               .
  1843          24                    .               .               .
  1843          25                    .               .               .
  1843          26                    .               .               .
  1843          27                    .               .               .
  1843          28                    .               .               .
  1843          29                    .               .               .
  1843          30                    .               .               .
  1843          31                    .               .               .
  1843          32                    .               .               .
  1843          33                    .               .               .
  1843          34                    .               .               .
  1843          35                    .               .               .
  1843          36                    .               .               .
  1843          37                    .               .               .
