New Zealand -- Non-Maori, Exposure to risk (cohort 1x1), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1822           0                    .               .               .
  1822           1                    .               .               .
  1822           2                    .               .               .
  1822           3                    .               .               .
  1822           4                    .               .               .
  1822           5                    .               .               .
  1822           6                    .               .               .
  1822           7                    .               .               .
  1822           8                    .               .               .
  1822           9                    .               .               .
  1822          10                    .               .               .
  1822          11                    .               .               .
  1822          12                    .               .               .
  1822          13                    .               .               .
  1822          14                    .               .               .
  1822          15                    .               .               .
  1822          16                    .               .               .
  1822          17                    .               .               .
  1822          18                    .               .               .
  1822          19                    .               .               .
  1822          20                    .               .               .
  1822          21                    .               .               .
  1822          22                    .               .               .
  1822          23                    .               .               .
  1822          24                    .               .               .
  1822          25                    .               .               .
  1822          26                    .               .               .
  1822          27                    .               .               .
  1822          28                    .               .               .
  1822          29                    .               .               .
  1822          30                    .               .               .
  1822          31                    .               .               .
  1822          32                    .               .               .
  1822          33                    .               .               .
  1822          34                    .               .               .
  1822          35                    .               .               .
  1822          36                    .               .               .
  1822          37                    .               .               .
  1822          38                    .               .               .
  1822          39                    .               .               .
  1822          40                    .               .               .
  1822          41                    .               .               .
  1822          42                    .               .               .
  1822          43                    .               .               .
  1822          44                    .               .               .
  1822          45                    .               .               .
  1822          46                    .               .               .
  1822          47                    .               .               .
  1822          48                    .               .               .
  1822          49                    .               .               .
  1822          50                    .               .               .
  1822          51                    .               .               .
  1822          52                    .               .               .
  1822          53                    .               .               .
  1822          54                    .               .               .
  1822          55                    .               .               .
  1822          56                    .               .               .
  1822          57                    .               .               .
  1822          58                    .               .               .
  1822          59                    .               .               .
  1822          60                    .               .               .
  1822          61                    .               .               .
  1822          62                    .               .               .
  1822          63                    .               .               .
  1822          64                    .               .               .
  1822          65                    .               .               .
  1822          66                    .               .               .
  1822          67                    .               .               .
  1822          68                    .               .               .
  1822          69                    .               .               .
  1822          70                    .               .               .
  1822          71                    .               .               .
  1822          72                    .               .               .
  1822          73                    .               .               .
  1822          74                    .               .               .
  1822          75                    .               .               .
  1822          76                    .               .               .
  1822          77                    .               .               .
  1822          78                    .               .               .
  1822          79               188.09          263.07          451.16
  1822          80               267.10          343.69          610.79
  1822          81               238.89          300.32          539.21
  1822          82               213.53          260.39          473.92
  1822          83               185.12          227.03          412.14
  1822          84               158.92          194.29          353.21
  1822          85               132.37          159.27          291.65
  1822          86               112.15          130.11          242.26
  1822          87                95.26          107.91          203.17
  1822          88                79.87           85.92          165.79
  1822          89                64.57           67.47          132.05
  1822          90                49.17           53.04          102.21
  1822          91                39.14           39.27           78.41
  1822          92                30.64           28.29           58.92
  1822          93                23.89           20.47           44.36
  1822          94                17.10           17.32           34.42
  1822          95                12.22           13.66           25.88
  1822          96                 7.72           10.42           18.14
  1822          97                 5.53            7.78           13.31
  1822          98                 2.87            4.99            7.86
  1822          99                 1.69            2.87            4.56
  1822         100                 0.82            1.82            2.64
  1822         101                 0.47            0.79            1.26
  1822         102                 0.47            0.00            0.47
  1822         103                 0.47            0.00            0.47
  1822         104                 0.47            0.00            0.47
  1822         105                 0.47            0.00            0.47
  1822         106                 0.47            0.00            0.47
  1822         107                 0.47            0.00            0.47
  1822         108                 0.31            0.00            0.31
  1822         109                 0.00            0.00            0.00
  1822         110+                0.00            0.00            0.00
  1823           0                    .               .               .
  1823           1                    .               .               .
  1823           2                    .               .               .
  1823           3                    .               .               .
  1823           4                    .               .               .
  1823           5                    .               .               .
  1823           6                    .               .               .
  1823           7                    .               .               .
  1823           8                    .               .               .
  1823           9                    .               .               .
