East Germany, Exposure to risk (cohort 1x1), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29                    .               .               .
  1879          30                    .               .               .
  1879          31                    .               .               .
  1879          32                    .               .               .
  1879          33                    .               .               .
  1879          34                    .               .               .
  1879          35                    .               .               .
  1879          36                    .               .               .
  1879          37                    .               .               .
  1879          38                    .               .               .
  1879          39                    .               .               .
  1879          40                    .               .               .
  1879          41                    .               .               .
  1879          42                    .               .               .
  1879          43                    .               .               .
  1879          44                    .               .               .
  1879          45                    .               .               .
  1879          46                    .               .               .
  1879          47                    .               .               .
  1879          48                    .               .               .
  1879          49                    .               .               .
  1879          50                    .               .               .
  1879          51                    .               .               .
  1879          52                    .               .               .
  1879          53                    .               .               .
  1879          54                    .               .               .
  1879          55                    .               .               .
  1879          56                    .               .               .
  1879          57                    .               .               .
  1879          58                    .               .               .
  1879          59                    .               .               .
  1879          60                    .               .               .
  1879          61                    .               .               .
  1879          62                    .               .               .
  1879          63                    .               .               .
  1879          64                    .               .               .
  1879          65                    .               .               .
  1879          66                    .               .               .
  1879          67                    .               .               .
  1879          68                    .               .               .
  1879          69                    .               .               .
  1879          70                    .               .               .
  1879          71                    .               .               .
  1879          72                    .               .               .
  1879          73                    .               .               .
  1879          74                    .               .               .
  1879          75                    .               .               .
  1879          76                    .               .               .
  1879          77             49954.67        36020.67        85975.33
  1879          78             45569.67        32383.33        77953.00
  1879          79             41179.00        28776.33        69955.33
  1879          80             35953.73        24589.21        60542.94
  1879          81             31823.73        21284.88        53108.61
  1879          82             27730.73        18194.21        45924.94
  1879          83             23743.40        15219.54        38962.94
  1879          84             20178.73        12734.88        32913.61
  1879          85             16826.73        10452.54        27279.27
  1879          86             13834.73         8362.21        22196.94
  1879          87             11167.40         6616.54        17783.94
  1879          88              8819.73         5073.54        13893.27
  1879          89              6697.73         3727.88        10425.61
  1879          90              4981.73         2650.88         7632.61
  1879          91              3627.06         1867.88         5494.94
  1879          92              2571.73         1311.54         3883.27
  1879          93              1780.06          913.88         2693.94
  1879          94              1246.06          614.21         1860.27
  1879          95               859.40          402.21         1261.61
  1879          96               576.06          246.21          822.27
  1879          97               393.73          151.21          544.94
  1879          98               263.06           95.54          358.61
  1879          99               152.73           58.21          210.94
  1879         100                78.50           33.61          112.11
  1879         101                40.86           18.85           59.71
  1879         102                21.39            9.26           30.65
