Slovakia , Exposure to risk (cohort 1x1), 	Last modified: 29 Oct 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1874           0                    .               .               .
  1874           1                    .               .               .
  1874           2                    .               .               .
  1874           3                    .               .               .
  1874           4                    .               .               .
  1874           5                    .               .               .
  1874           6                    .               .               .
  1874           7                    .               .               .
  1874           8                    .               .               .
  1874           9                    .               .               .
  1874          10                    .               .               .
  1874          11                    .               .               .
  1874          12                    .               .               .
  1874          13                    .               .               .
  1874          14                    .               .               .
  1874          15                    .               .               .
  1874          16                    .               .               .
  1874          17                    .               .               .
  1874          18                    .               .               .
  1874          19                    .               .               .
  1874          20                    .               .               .
  1874          21                    .               .               .
  1874          22                    .               .               .
  1874          23                    .               .               .
  1874          24                    .               .               .
  1874          25                    .               .               .
  1874          26                    .               .               .
  1874          27                    .               .               .
  1874          28                    .               .               .
  1874          29                    .               .               .
  1874          30                    .               .               .
  1874          31                    .               .               .
  1874          32                    .               .               .
  1874          33                    .               .               .
  1874          34                    .               .               .
  1874          35                    .               .               .
  1874          36                    .               .               .
  1874          37                    .               .               .
  1874          38                    .               .               .
  1874          39                    .               .               .
  1874          40                    .               .               .
  1874          41                    .               .               .
  1874          42                    .               .               .
  1874          43                    .               .               .
  1874          44                    .               .               .
  1874          45                    .               .               .
  1874          46                    .               .               .
  1874          47                    .               .               .
  1874          48                    .               .               .
  1874          49                    .               .               .
  1874          50                    .               .               .
  1874          51                    .               .               .
  1874          52                    .               .               .
  1874          53                    .               .               .
  1874          54                    .               .               .
  1874          55                    .               .               .
  1874          56                    .               .               .
  1874          57                    .               .               .
  1874          58                    .               .               .
  1874          59                    .               .               .
  1874          60                    .               .               .
  1874          61                    .               .               .
  1874          62                    .               .               .
  1874          63                    .               .               .
  1874          64                    .               .               .
  1874          65                    .               .               .
  1874          66                    .               .               .
  1874          67                    .               .               .
  1874          68                    .               .               .
  1874          69                    .               .               .
  1874          70                    .               .               .
  1874          71                    .               .               .
  1874          72                    .               .               .
  1874          73                    .               .               .
  1874          74                    .               .               .
  1874          75                    .               .               .
  1874          76              5608.31         4393.97        10002.29
  1874          77              5169.38         4022.13         9191.51
  1874          78              4726.23         3652.21         8378.44
  1874          79              4258.14         3259.95         7518.10
  1874          80              3650.89         2731.47         6382.35
  1874          81              3248.89         2395.13         5644.02
  1874          82              2849.22         2057.80         4907.02
  1874          83              2434.53         1735.13         4169.66
  1874          84              2070.10         1448.43         3518.53
  1874          85              1727.71         1200.71         2928.42
  1874          86              1421.36          990.70         2412.06
  1874          87              1159.35          797.37         1956.71
  1874          88               906.68          614.37         1521.04
  1874          89               705.68          471.37         1177.04
  1874          90               543.34          348.37          891.71
  1874          91               408.34          256.37          664.71
  1874          92               303.34          181.03          484.38
  1874          93               216.34          127.03          343.38
  1874          94               150.68           82.03          232.71
  1874          95               101.68           46.37          148.04
  1874          96                66.34           28.03           94.38
  1874          97                46.01           18.03           64.04
  1874          98                32.34           11.70           44.04
  1874          99                20.01            7.37           27.38
  1874         100                 8.16            4.63           12.79
  1874         101                 4.41            3.57            7.98
  1874         102                 2.51            2.28            4.78
  1874         103                 1.17            0.94            2.11
  1874         104                 0.61            0.13            0.74
  1874         105                 0.11            0.00            0.11
  1874         106                 0.00            0.00            0.00
  1874         107                 0.00            0.00            0.00
  1874         108                 0.00            0.00            0.00
  1874         109                 0.00            0.00            0.00
  1874         110+                0.00            0.00            0.00
  1875           0                    .               .               .
  1875           1                    .               .               .
  1875           2                    .               .               .
  1875           3                    .               .               .
  1875           4                    .               .               .
  1875           5                    .               .               .
  1875           6                    .               .               .
  1875           7                    .               .               .
  1875           8                    .               .               .
  1875           9                    .               .               .
  1875          10                    .               .               .
  1875          11                    .               .               .
  1875          12                    .               .               .
  1875          13                    .               .               .
  1875          14                    .               .               .
  1875          15                    .               .               .
  1875          16                    .               .               .
  1875          17                    .               .               .
  1875          18                    .               .               .
  1875          19                    .               .               .
  1875          20                    .               .               .
  1875          21                    .               .               .
  1875          22                    .               .               .
  1875          23                    .               .               .
  1875          24                    .               .               .
  1875          25                    .               .               .
  1875          26                    .               .               .
  1875          27                    .               .               .
  1875          28                    .               .               .
  1875          29                    .               .               .
  1875          30                    .               .               .
  1875          31                    .               .               .
  1875          32                    .               .               .
  1875          33                    .               .               .
  1875          34                    .               .               .
  1875          35                    .               .               .
  1875          36                    .               .               .
  1875          37                    .               .               .
  1875          38                    .               .               .
  1875          39                    .               .               .
  1875          40                    .               .               .
