Hungary, Exposure to risk (cohort 1x1), 	Last modified: 30 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1874           0                    .               .               .
  1874           1                    .               .               .
  1874           2                    .               .               .
  1874           3                    .               .               .
  1874           4                    .               .               .
  1874           5                    .               .               .
  1874           6                    .               .               .
  1874           7                    .               .               .
  1874           8                    .               .               .
  1874           9                    .               .               .
  1874          10                    .               .               .
  1874          11                    .               .               .
  1874          12                    .               .               .
  1874          13                    .               .               .
  1874          14                    .               .               .
  1874          15                    .               .               .
  1874          16                    .               .               .
  1874          17                    .               .               .
  1874          18                    .               .               .
  1874          19                    .               .               .
  1874          20                    .               .               .
  1874          21                    .               .               .
  1874          22                    .               .               .
  1874          23                    .               .               .
  1874          24                    .               .               .
  1874          25                    .               .               .
  1874          26                    .               .               .
  1874          27                    .               .               .
  1874          28                    .               .               .
  1874          29                    .               .               .
  1874          30                    .               .               .
  1874          31                    .               .               .
  1874          32                    .               .               .
  1874          33                    .               .               .
  1874          34                    .               .               .
  1874          35                    .               .               .
  1874          36                    .               .               .
  1874          37                    .               .               .
  1874          38                    .               .               .
  1874          39                    .               .               .
  1874          40                    .               .               .
  1874          41                    .               .               .
  1874          42                    .               .               .
  1874          43                    .               .               .
  1874          44                    .               .               .
  1874          45                    .               .               .
  1874          46                    .               .               .
  1874          47                    .               .               .
  1874          48                    .               .               .
  1874          49                    .               .               .
  1874          50                    .               .               .
  1874          51                    .               .               .
  1874          52                    .               .               .
  1874          53                    .               .               .
  1874          54                    .               .               .
  1874          55                    .               .               .
  1874          56                    .               .               .
  1874          57                    .               .               .
  1874          58                    .               .               .
  1874          59                    .               .               .
  1874          60                    .               .               .
  1874          61                    .               .               .
  1874          62                    .               .               .
  1874          63                    .               .               .
  1874          64                    .               .               .
  1874          65                    .               .               .
  1874          66                    .               .               .
  1874          67                    .               .               .
  1874          68                    .               .               .
  1874          69                    .               .               .
  1874          70                    .               .               .
  1874          71                    .               .               .
  1874          72                    .               .               .
  1874          73                    .               .               .
  1874          74                    .               .               .
  1874          75                    .               .               .
  1874          76             15566.52        12171.75        27738.27
  1874          77             14319.98        10975.37        25295.35
  1874          78             12953.09         9740.10        22693.18
  1874          79             11437.69         8519.08        19956.78
  1874          80             10154.17         7423.05        17577.22
  1874          81              8945.73         6464.38        15410.10
  1874          82              7739.31         5519.24        13258.55
  1874          83              6617.79         4621.08        11238.87
  1874          84              5586.16         3829.49         9415.65
  1874          85              4630.14         3079.94         7710.08
  1874          86              3791.18         2438.46         6229.63
  1874          87              3056.30         1893.98         4950.27
  1874          88              2334.10         1417.83         3751.93
  1874          89              1784.64         1042.72         2827.36
  1874          90              1356.87          750.62         2107.49
  1874          91               983.79          529.90         1513.69
  1874          92               717.40          368.52         1085.92
  1874          93               519.36          249.15          768.51
  1874          94               368.00          161.13          529.13
  1874          95               260.61          103.44          364.05
  1874          96               179.58           66.43          246.01
  1874          97               111.92           42.76          154.68
  1874          98                67.92           22.43           90.34
  1874          99                41.25            8.43           49.68
  1874         100                23.46            4.87           28.33
  1874         101                14.32            2.51           16.83
  1874         102                 8.64            1.18            9.82
  1874         103                 4.69            0.18            4.87
  1874         104                 1.71            0.00            1.71
  1874         105                 0.38            0.00            0.38
  1874         106                 0.00            0.00            0.00
  1874         107                 0.00            0.00            0.00
  1874         108                 0.00            0.00            0.00
  1874         109                 0.00            0.00            0.00
  1874         110+                0.00            0.00            0.00
  1875           0                    .               .               .
  1875           1                    .               .               .
  1875           2                    .               .               .
  1875           3                    .               .               .
  1875           4                    .               .               .
  1875           5                    .               .               .
  1875           6                    .               .               .
  1875           7                    .               .               .
  1875           8                    .               .               .
  1875           9                    .               .               .
  1875          10                    .               .               .
  1875          11                    .               .               .
  1875          12                    .               .               .
  1875          13                    .               .               .
  1875          14                    .               .               .
  1875          15                    .               .               .
  1875          16                    .               .               .
  1875          17                    .               .               .
  1875          18                    .               .               .
  1875          19                    .               .               .
  1875          20                    .               .               .
  1875          21                    .               .               .
  1875          22                    .               .               .
  1875          23                    .               .               .
  1875          24                    .               .               .
  1875          25                    .               .               .
  1875          26                    .               .               .
  1875          27                    .               .               .
  1875          28                    .               .               .
  1875          29                    .               .               .
  1875          30                    .               .               .
  1875          31                    .               .               .
  1875          32                    .               .               .
  1875          33                    .               .               .
  1875          34                    .               .               .
  1875          35                    .               .               .
  1875          36                    .               .               .
  1875          37                    .               .               .
  1875          38                    .               .               .
  1875          39                    .               .               .
  1875          40                    .               .               .
