Estonia, Exposure to risk (cohort 1x1), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1883           0                    .               .               .
  1883           1                    .               .               .
  1883           2                    .               .               .
  1883           3                    .               .               .
  1883           4                    .               .               .
  1883           5                    .               .               .
  1883           6                    .               .               .
  1883           7                    .               .               .
  1883           8                    .               .               .
  1883           9                    .               .               .
  1883          10                    .               .               .
  1883          11                    .               .               .
  1883          12                    .               .               .
  1883          13                    .               .               .
  1883          14                    .               .               .
  1883          15                    .               .               .
  1883          16                    .               .               .
  1883          17                    .               .               .
  1883          18                    .               .               .
  1883          19                    .               .               .
  1883          20                    .               .               .
  1883          21                    .               .               .
  1883          22                    .               .               .
  1883          23                    .               .               .
  1883          24                    .               .               .
  1883          25                    .               .               .
  1883          26                    .               .               .
  1883          27                    .               .               .
  1883          28                    .               .               .
  1883          29                    .               .               .
  1883          30                    .               .               .
  1883          31                    .               .               .
  1883          32                    .               .               .
  1883          33                    .               .               .
  1883          34                    .               .               .
  1883          35                    .               .               .
  1883          36                    .               .               .
  1883          37                    .               .               .
  1883          38                    .               .               .
  1883          39                    .               .               .
  1883          40                    .               .               .
  1883          41                    .               .               .
  1883          42                    .               .               .
  1883          43                    .               .               .
  1883          44                    .               .               .
  1883          45                    .               .               .
  1883          46                    .               .               .
  1883          47                    .               .               .
  1883          48                    .               .               .
  1883          49                    .               .               .
  1883          50                    .               .               .
  1883          51                    .               .               .
  1883          52                    .               .               .
  1883          53                    .               .               .
  1883          54                    .               .               .
  1883          55                    .               .               .
  1883          56                    .               .               .
  1883          57                    .               .               .
  1883          58                    .               .               .
  1883          59                    .               .               .
  1883          60                    .               .               .
  1883          61                    .               .               .
  1883          62                    .               .               .
  1883          63                    .               .               .
  1883          64                    .               .               .
  1883          65                    .               .               .
  1883          66                    .               .               .
  1883          67                    .               .               .
  1883          68                    .               .               .
  1883          69                    .               .               .
  1883          70                    .               .               .
  1883          71                    .               .               .
  1883          72                    .               .               .
  1883          73                    .               .               .
  1883          74                    .               .               .
  1883          75                    .               .               .
  1883          76              3860.76         1625.58         5486.34
  1883          77              3620.97         1469.28         5090.25
  1883          78              3362.74         1324.00         4686.74
  1883          79              3087.18         1179.63         4266.81
  1883          80              2743.24         1036.43         3779.67
  1883          81              2482.56          922.99         3405.55
  1883          82              2220.84          801.96         3022.80
  1883          83              1971.05          683.22         2654.27
  1883          84              1734.36          583.37         2317.73
  1883          85              1495.63          490.66         1986.29
  1883          86              1253.28          403.78         1657.06
  1883          87              1037.87          320.79         1358.66
