Luxembourg, Exposure to risk (cohort 1x1), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1886           0                    .               .               .
  1886           1                    .               .               .
  1886           2                    .               .               .
  1886           3                    .               .               .
  1886           4                    .               .               .
  1886           5                    .               .               .
  1886           6                    .               .               .
  1886           7                    .               .               .
  1886           8                    .               .               .
  1886           9                    .               .               .
  1886          10                    .               .               .
  1886          11                    .               .               .
  1886          12                    .               .               .
  1886          13                    .               .               .
  1886          14                    .               .               .
  1886          15                    .               .               .
  1886          16                    .               .               .
  1886          17                    .               .               .
  1886          18                    .               .               .
  1886          19                    .               .               .
  1886          20                    .               .               .
  1886          21                    .               .               .
  1886          22                    .               .               .
  1886          23                    .               .               .
  1886          24                    .               .               .
  1886          25                    .               .               .
  1886          26                    .               .               .
  1886          27                    .               .               .
  1886          28                    .               .               .
  1886          29                    .               .               .
  1886          30                    .               .               .
  1886          31                    .               .               .
  1886          32                    .               .               .
  1886          33                    .               .               .
  1886          34                    .               .               .
  1886          35                    .               .               .
  1886          36                    .               .               .
  1886          37                    .               .               .
  1886          38                    .               .               .
  1886          39                    .               .               .
  1886          40                    .               .               .
  1886          41                    .               .               .
  1886          42                    .               .               .
  1886          43                    .               .               .
  1886          44                    .               .               .
  1886          45                    .               .               .
  1886          46                    .               .               .
  1886          47                    .               .               .
  1886          48                    .               .               .
  1886          49                    .               .               .
  1886          50                    .               .               .
  1886          51                    .               .               .
  1886          52                    .               .               .
  1886          53                    .               .               .
  1886          54                    .               .               .
  1886          55                    .               .               .
  1886          56                    .               .               .
  1886          57                    .               .               .
  1886          58                    .               .               .
  1886          59                    .               .               .
  1886          60                    .               .               .
  1886          61                    .               .               .
  1886          62                    .               .               .
  1886          63                    .               .               .
  1886          64                    .               .               .
  1886          65                    .               .               .
  1886          66                    .               .               .
  1886          67                    .               .               .
  1886          68                    .               .               .
  1886          69                    .               .               .
  1886          70                    .               .               .
  1886          71                    .               .               .
  1886          72                    .               .               .
  1886          73                    .               .               .
  1886          74               972.25          742.60         1714.85
  1886          75               916.42          685.47         1601.89
  1886          76               850.40          625.25         1475.65
  1886          77               784.88          567.94         1352.82
  1886          78               727.03          510.72         1237.74
  1886          79               660.59          455.91         1116.49
  1886          80               578.17          405.15          983.33
  1886          81               520.21          352.65          872.85
  1886          82               456.00          301.92          757.92
  1886          83               395.55          255.86          651.41
  1886          84               345.54          210.08          555.62
  1886          85               298.26          170.02          468.28
  1886          86               251.20          141.30          392.50
  1886          87               206.17          114.87          321.04
  1886          88               163.72           88.48          252.20
  1886          89               126.69           68.26          194.95
  1886          90                99.09           45.91          145.00
  1886          91                76.15           32.20          108.35
  1886          92                58.43           24.48           82.91
  1886          93                45.32           17.92           63.23
  1886          94                35.07           10.60           45.66
  1886          95                26.01            4.25           30.25
  1886          96                16.57            2.09           18.66
  1886          97                10.94            1.40           12.34
  1886          98                 7.66            0.56            8.21
  1886          99                 5.71            0.38            6.09
  1886         100                 4.07            0.25            4.32
  1886         101                 2.19            0.00            2.19
  1886         102                 0.96            0.00            0.96
  1886         103                 0.14            0.00            0.14
  1886         104                 0.00            0.00            0.00
  1886         105                 0.00            0.00            0.00
  1886         106                 0.00            0.00            0.00
  1886         107                 0.00            0.00            0.00
  1886         108                 0.00            0.00            0.00
  1886         109                 0.00            0.00            0.00
  1886         110+                0.00            0.00            0.00
  1887           0                    .               .               .
  1887           1                    .               .               .
  1887           2                    .               .               .
  1887           3                    .               .               .
  1887           4                    .               .               .
  1887           5                    .               .               .
  1887           6                    .               .               .
  1887           7                    .               .               .
  1887           8                    .               .               .
  1887           9                    .               .               .
  1887          10                    .               .               .
  1887          11                    .               .               .
  1887          12                    .               .               .
  1887          13                    .               .               .
  1887          14                    .               .               .
  1887          15                    .               .               .
  1887          16                    .               .               .
  1887          17                    .               .               .
  1887          18                    .               .               .
  1887          19                    .               .               .
  1887          20                    .               .               .
  1887          21                    .               .               .
  1887          22                    .               .               .
  1887          23                    .               .               .
  1887          24                    .               .               .
  1887          25                    .               .               .
  1887          26                    .               .               .
  1887          27                    .               .               .
  1887          28                    .               .               .
  1887          29                    .               .               .
  1887          30                    .               .               .
  1887          31                    .               .               .
  1887          32                    .               .               .
  1887          33                    .               .               .
  1887          34                    .               .               .
  1887          35                    .               .               .
  1887          36                    .               .               .
  1887          37                    .               .               .
  1887          38                    .               .               .
  1887          39                    .               .               .
  1887          40                    .               .               .
  1887          41                    .               .               .
  1887          42                    .               .               .
  1887          43                    .               .               .
  1887          44                    .               .               .
  1887          45                    .               .               .
  1887          46                    .               .               .
  1887          47                    .               .               .
  1887          48                    .               .               .
  1887          49                    .               .               .
  1887          50                    .               .               .
  1887          51                    .               .               .
  1887          52                    .               .               .
  1887          53                    .               .               .
  1887          54                    .               .               .
  1887          55                    .               .               .
  1887          56                    .               .               .
  1887          57                    .               .               .
  1887          58                    .               .               .
  1887          59                    .               .               .
  1887          60                    .               .               .
  1887          61                    .               .               .
  1887          62                    .               .               .
  1887          63                    .               .               .
  1887          64                    .               .               .
  1887          65                    .               .               .
  1887          66                    .               .               .
  1887          67                    .               .               .
  1887          68                    .               .               .
  1887          69                    .               .               .
  1887          70                    .               .               .
  1887          71                    .               .               .
  1887          72                    .               .               .
  1887          73               994.43          791.39         1785.82
  1887          74               945.68          732.67         1678.35
  1887          75               888.65          673.26         1561.92
  1887          76               831.73          612.83         1444.56
  1887          77               776.54          552.96         1329.51
  1887          78               716.63          493.91         1210.54
