Ukraine, Exposure to risk (cohort 1x1), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1878           0                    .               .               .
  1878           1                    .               .               .
  1878           2                    .               .               .
  1878           3                    .               .               .
  1878           4                    .               .               .
  1878           5                    .               .               .
  1878           6                    .               .               .
  1878           7                    .               .               .
  1878           8                    .               .               .
  1878           9                    .               .               .
  1878          10                    .               .               .
  1878          11                    .               .               .
  1878          12                    .               .               .
  1878          13                    .               .               .
  1878          14                    .               .               .
  1878          15                    .               .               .
  1878          16                    .               .               .
  1878          17                    .               .               .
  1878          18                    .               .               .
  1878          19                    .               .               .
  1878          20                    .               .               .
  1878          21                    .               .               .
  1878          22                    .               .               .
  1878          23                    .               .               .
  1878          24                    .               .               .
  1878          25                    .               .               .
  1878          26                    .               .               .
  1878          27                    .               .               .
  1878          28                    .               .               .
  1878          29                    .               .               .
  1878          30                    .               .               .
  1878          31                    .               .               .
  1878          32                    .               .               .
  1878          33                    .               .               .
  1878          34                    .               .               .
  1878          35                    .               .               .
  1878          36                    .               .               .
  1878          37                    .               .               .
  1878          38                    .               .               .
  1878          39                    .               .               .
  1878          40                    .               .               .
  1878          41                    .               .               .
  1878          42                    .               .               .
  1878          43                    .               .               .
  1878          44                    .               .               .
  1878          45                    .               .               .
  1878          46                    .               .               .
  1878          47                    .               .               .
  1878          48                    .               .               .
  1878          49                    .               .               .
  1878          50                    .               .               .
  1878          51                    .               .               .
  1878          52                    .               .               .
  1878          53                    .               .               .
  1878          54                    .               .               .
  1878          55                    .               .               .
  1878          56                    .               .               .
  1878          57                    .               .               .
  1878          58                    .               .               .
  1878          59                    .               .               .
  1878          60                    .               .               .
  1878          61                    .               .               .
  1878          62                    .               .               .
  1878          63                    .               .               .
  1878          64                    .               .               .
  1878          65                    .               .               .
  1878          66                    .               .               .
  1878          67                    .               .               .
  1878          68                    .               .               .
  1878          69                    .               .               .
  1878          70                    .               .               .
  1878          71                    .               .               .
  1878          72                    .               .               .
  1878          73                    .               .               .
  1878          74                    .               .               .
  1878          75                    .               .               .
  1878          76                    .               .               .
  1878          77                    .               .               .
  1878          78                    .               .               .
  1878          79                    .               .               .
  1878          80                    .               .               .
  1878          81             36751.67        17135.35        53887.02
  1878          82             33767.36        15398.08        49165.43
  1878          83             30376.09        13490.58        43866.67
  1878          84             26869.58        11493.63        38363.21
  1878          85             23518.28         9724.72        33243.00
  1878          86             20437.88         8222.73        28660.61
  1878          87             17505.43         6797.28        24302.72
  1878          88             14821.24         5543.54        20364.78
  1878          89             12372.41         4466.34        16838.75
  1878          90             10161.53         3553.81        13715.35
  1878          91              8229.20         2774.34        11003.55
  1878          92              6672.20         2154.87         8827.07
  1878          93              5274.76         1639.51         6914.27
  1878          94              4126.54         1226.27         5352.81
  1878          95              3199.36          908.50         4107.86
  1878          96              2445.00          673.11         3118.10
  1878          97              1849.19          486.16         2335.35
  1878          98              1362.33          351.98         1714.31
  1878          99               967.30          253.57         1220.86
  1878         100               686.31          179.27          865.57
  1878         101               463.44          120.51          583.95
  1878         102               305.70           74.56          380.26
  1878         103               208.93           41.89          250.82
  1878         104               141.60           24.11          165.71
  1878         105                94.33           14.07          108.40
  1878         106                62.22            7.72           69.94
  1878         107                41.37            3.96           45.33
  1878         108                28.01            1.99           30.00
  1878         109                18.80            0.75           19.55
  1878         110+               23.03            0.10           23.13
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29                    .               .               .
  1879          30                    .               .               .
  1879          31                    .               .               .
  1879          32                    .               .               .
  1879          33                    .               .               .
  1879          34                    .               .               .
  1879          35                    .               .               .
  1879          36                    .               .               .
  1879          37                    .               .               .
  1879          38                    .               .               .
  1879          39                    .               .               .
  1879          40                    .               .               .
  1879          41                    .               .               .
  1879          42                    .               .               .
  1879          43                    .               .               .
  1879          44                    .               .               .
  1879          45                    .               .               .
  1879          46                    .               .               .
  1879          47                    .               .               .
  1879          48                    .               .               .
  1879          49                    .               .               .
  1879          50                    .               .               .
  1879          51                    .               .               .
  1879          52                    .               .               .
  1879          53                    .               .               .
  1879          54                    .               .               .
  1879          55                    .               .               .
  1879          56                    .               .               .
  1879          57                    .               .               .
  1879          58                    .               .               .
  1879          59                    .               .               .
  1879          60                    .               .               .
  1879          61                    .               .               .
  1879          62                    .               .               .
  1879          63                    .               .               .
  1879          64                    .               .               .
  1879          65                    .               .               .
  1879          66                    .               .               .
  1879          67                    .               .               .
  1879          68                    .               .               .
  1879          69                    .               .               .
  1879          70                    .               .               .
  1879          71                    .               .               .
  1879          72                    .               .               .
  1879          73                    .               .               .
  1879          74                    .               .               .
  1879          75                    .               .               .
  1879          76                    .               .               .
  1879          77                    .               .               .
  1879          78                    .               .               .
  1879          79                    .               .               .
  1879          80             45974.12        21907.40        67881.52
  1879          81             42287.85        19769.95        62057.81
  1879          82             38750.58        17708.62        56459.20
  1879          83             34574.50        15280.68        49855.18
  1879          84             30735.14        13092.17        43827.31
  1879          85             27021.24        11126.13        38147.37
  1879          86             23376.70         9308.39        32685.09
