Israel, Total Population, Exposure to risk (cohort 1x1), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1904           0                    .               .               .
  1904           1                    .               .               .
  1904           2                    .               .               .
  1904           3                    .               .               .
  1904           4                    .               .               .
  1904           5                    .               .               .
  1904           6                    .               .               .
  1904           7                    .               .               .
  1904           8                    .               .               .
  1904           9                    .               .               .
  1904          10                    .               .               .
  1904          11                    .               .               .
  1904          12                    .               .               .
  1904          13                    .               .               .
  1904          14                    .               .               .
  1904          15                    .               .               .
  1904          16                    .               .               .
  1904          17                    .               .               .
  1904          18                    .               .               .
  1904          19                    .               .               .
  1904          20                    .               .               .
  1904          21                    .               .               .
  1904          22                    .               .               .
  1904          23                    .               .               .
  1904          24                    .               .               .
  1904          25                    .               .               .
  1904          26                    .               .               .
  1904          27                    .               .               .
  1904          28                    .               .               .
  1904          29                    .               .               .
  1904          30                    .               .               .
  1904          31                    .               .               .
  1904          32                    .               .               .
  1904          33                    .               .               .
  1904          34                    .               .               .
  1904          35                    .               .               .
  1904          36                    .               .               .
  1904          37                    .               .               .
  1904          38                    .               .               .
  1904          39                    .               .               .
  1904          40                    .               .               .
  1904          41                    .               .               .
  1904          42                    .               .               .
  1904          43                    .               .               .
  1904          44                    .               .               .
  1904          45                    .               .               .
  1904          46                    .               .               .
  1904          47                    .               .               .
  1904          48                    .               .               .
  1904          49                    .               .               .
  1904          50                    .               .               .
  1904          51                    .               .               .
  1904          52                    .               .               .
  1904          53                    .               .               .
  1904          54                    .               .               .
  1904          55                    .               .               .
  1904          56                    .               .               .
  1904          57                    .               .               .
  1904          58                    .               .               .
  1904          59                    .               .               .
  1904          60                    .               .               .
  1904          61                    .               .               .
  1904          62                    .               .               .
  1904          63                    .               .               .
  1904          64                    .               .               .
  1904          65                    .               .               .
  1904          66                    .               .               .
  1904          67                    .               .               .
  1904          68                    .               .               .
  1904          69                    .               .               .
  1904          70                    .               .               .
  1904          71                    .               .               .
  1904          72                    .               .               .
  1904          73                    .               .               .
  1904          74                    .               .               .
  1904          75                    .               .               .
  1904          76                    .               .               .
  1904          77                    .               .               .
  1904          78                    .               .               .
  1904          79              5733.73         5199.43        10933.16
  1904          80              6232.72         5419.88        11652.59
  1904          81              5784.37         4945.80        10730.17
  1904          82              5319.35         4468.57         9787.93
  1904          83              4874.84         4004.53         8879.37
  1904          84              4419.19         3565.90         7985.08
  1904          85              4000.81         3167.23         7168.05
  1904          86              3611.02         2793.88         6404.90
  1904          87              3210.05         2431.58         5641.63
  1904          88              2808.36         2066.29         4874.65
  1904          89              2432.87         1735.23         4168.10
  1904          90              2077.41         1447.74         3525.15
