New Zealand, Exposure to risk (cohort 1x1), 	Last modified: 06 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1867           0                    .               .               .
  1867           1                    .               .               .
  1867           2                    .               .               .
  1867           3                    .               .               .
  1867           4                    .               .               .
  1867           5                    .               .               .
  1867           6                    .               .               .
  1867           7                    .               .               .
  1867           8                    .               .               .
  1867           9                    .               .               .
  1867          10                    .               .               .
  1867          11                    .               .               .
  1867          12                    .               .               .
  1867          13                    .               .               .
  1867          14                    .               .               .
  1867          15                    .               .               .
  1867          16                    .               .               .
  1867          17                    .               .               .
  1867          18                    .               .               .
  1867          19                    .               .               .
  1867          20                    .               .               .
  1867          21                    .               .               .
  1867          22                    .               .               .
  1867          23                    .               .               .
  1867          24                    .               .               .
  1867          25                    .               .               .
  1867          26                    .               .               .
  1867          27                    .               .               .
  1867          28                    .               .               .
  1867          29                    .               .               .
  1867          30                    .               .               .
  1867          31                    .               .               .
  1867          32                    .               .               .
  1867          33                    .               .               .
  1867          34                    .               .               .
  1867          35                    .               .               .
  1867          36                    .               .               .
  1867          37                    .               .               .
  1867          38                    .               .               .
  1867          39                    .               .               .
  1867          40                    .               .               .
  1867          41                    .               .               .
  1867          42                    .               .               .
  1867          43                    .               .               .
  1867          44                    .               .               .
  1867          45                    .               .               .
  1867          46                    .               .               .
  1867          47                    .               .               .
  1867          48                    .               .               .
  1867          49                    .               .               .
  1867          50                    .               .               .
  1867          51                    .               .               .
  1867          52                    .               .               .
  1867          53                    .               .               .
  1867          54                    .               .               .
  1867          55                    .               .               .
  1867          56                    .               .               .
  1867          57                    .               .               .
  1867          58                    .               .               .
  1867          59                    .               .               .
  1867          60                    .               .               .
  1867          61                    .               .               .
  1867          62                    .               .               .
  1867          63                    .               .               .
  1867          64                    .               .               .
  1867          65                    .               .               .
  1867          66                    .               .               .
  1867          67                    .               .               .
  1867          68                    .               .               .
  1867          69                    .               .               .
  1867          70                    .               .               .
  1867          71                    .               .               .
  1867          72                    .               .               .
  1867          73                    .               .               .
  1867          74                    .               .               .
  1867          75                    .               .               .
  1867          76                    .               .               .
  1867          77                    .               .               .
  1867          78                    .               .               .
  1867          79                    .               .               .
  1867          80                    .               .               .
  1867          81              1800.29         1480.74         3281.04
  1867          82              1627.41         1315.69         2943.10
  1867          83              1448.69         1146.98         2595.67
  1867          84              1259.35          975.49         2234.84
  1867          85              1082.47          820.03         1902.50
  1867          86               934.28          688.56         1622.84
  1867          87               791.22          563.06         1354.28
  1867          88               661.81          456.07         1117.88
  1867          89               531.38          365.59          896.97
  1867          90               426.49          288.05          714.54
  1867          91               339.67          219.23          558.91
  1867          92               264.52          159.00          423.52
  1867          93               203.09          114.13          317.22
  1867          94               156.64           80.68          237.32
  1867          95               115.52           50.86          166.39
  1867          96                80.00           34.23          114.24
  1867          97                54.35           21.38           75.73
  1867          98                34.62           12.96           47.58
  1867          99                19.18            7.29           26.47
  1867         100                10.62            5.27           15.89
  1867         101                 6.98            3.48           10.46
  1867         102                 4.72            1.97            6.69
  1867         103                 2.74            0.85            3.59
  1867         104                 1.46            0.18            1.64
  1867         105                 1.31            0.00            1.31
  1867         106                 0.64            0.00            0.64
  1867         107                 0.46            0.00            0.46
  1867         108                 0.46            0.00            0.46
  1867         109                 0.46            0.00            0.46
  1867         110+                0.31            0.00            0.31
  1868           0                    .               .               .
  1868           1                    .               .               .
  1868           2                    .               .               .
  1868           3                    .               .               .
  1868           4                    .               .               .
  1868           5                    .               .               .
  1868           6                    .               .               .
  1868           7                    .               .               .
  1868           8                    .               .               .
  1868           9                    .               .               .
  1868          10                    .               .               .
  1868          11                    .               .               .
  1868          12                    .               .               .
  1868          13                    .               .               .
  1868          14                    .               .               .
  1868          15                    .               .               .
  1868          16                    .               .               .
  1868          17                    .               .               .
  1868          18                    .               .               .
  1868          19                    .               .               .
  1868          20                    .               .               .
  1868          21                    .               .               .
  1868          22                    .               .               .
  1868          23                    .               .               .
  1868          24                    .               .               .
  1868          25                    .               .               .
  1868          26                    .               .               .
  1868          27                    .               .               .
  1868          28                    .               .               .
  1868          29                    .               .               .
  1868          30                    .               .               .
  1868          31                    .               .               .
  1868          32                    .               .               .
  1868          33                    .               .               .
  1868          34                    .               .               .
  1868          35                    .               .               .
  1868          36                    .               .               .
  1868          37                    .               .               .
  1868          38                    .               .               .
  1868          39                    .               .               .
  1868          40                    .               .               .
  1868          41                    .               .               .
  1868          42                    .               .               .
  1868          43                    .               .               .
  1868          44                    .               .               .
  1868          45                    .               .               .
  1868          46                    .               .               .
  1868          47                    .               .               .
  1868          48                    .               .               .
  1868          49                    .               .               .
  1868          50                    .               .               .
  1868          51                    .               .               .
  1868          52                    .               .               .
  1868          53                    .               .               .
  1868          54                    .               .               .
  1868          55                    .               .               .
  1868          56                    .               .               .
  1868          57                    .               .               .
  1868          58                    .               .               .
  1868          59                    .               .               .
  1868          60                    .               .               .
  1868          61                    .               .               .
  1868          62                    .               .               .
  1868          63                    .               .               .
  1868          64                    .               .               .
  1868          65                    .               .               .
  1868          66                    .               .               .
  1868          67                    .               .               .
  1868          68                    .               .               .
  1868          69                    .               .               .
  1868          70                    .               .               .
  1868          71                    .               .               .
  1868          72                    .               .               .
  1868          73                    .               .               .
  1868          74                    .               .               .
  1868          75                    .               .               .
  1868          76                    .               .               .
  1868          77                    .               .               .
  1868          78                    .               .               .
  1868          79                    .               .               .
  1868          80              2077.90         1747.21         3825.11
  1868          81              1902.09         1561.17         3463.26
  1868          82              1720.83         1373.50         3094.33
  1868          83              1527.65         1181.88         2709.54
  1868          84              1338.92         1006.59         2345.52
  1868          85              1169.50          850.94         2020.44
  1868          86              1010.48          705.10         1715.59
  1868          87               863.61          575.46         1439.07
  1868          88               716.73          457.98         1174.71
  1868          89               587.73          362.80          950.54
  1868          90               474.10          279.13          753.23
  1868          91               381.83          212.83          594.66
  1868          92               301.06          161.51          462.57
  1868          93               231.33          117.61          348.94
  1868          94               177.91           77.51          255.42
  1868          95               131.05           51.70          182.75
  1868          96                89.92           33.47          123.38
  1868          97                60.64           21.52           82.16
  1868          98                36.42           11.97           48.38
  1868          99                22.41            8.00           30.41
  1868         100                14.94            5.30           20.24
  1868         101                10.33            3.78           14.11
  1868         102                 6.59            2.27            8.85
  1868         103                 2.84            1.08            3.93
  1868         104                 2.00            0.00            2.00
  1868         105                 1.49            0.00            1.49
  1868         106                 1.00            0.00            1.00
  1868         107                 0.85            0.00            0.85
  1868         108                 0.54            0.00            0.54
  1868         109                 0.54            0.00            0.54
  1868         110+                0.18            0.00            0.18
  1871           0                    .               .               .
  1871           1                    .               .               .
  1871           2                    .               .               .
  1871           3                    .               .               .
  1871           4                    .               .               .
  1871           5                    .               .               .
  1871           6                    .               .               .
  1871           7                    .               .               .
  1871           8                    .               .               .
  1871           9                    .               .               .
  1871          10                    .               .               .
  1871          11                    .               .               .
  1871          12                    .               .               .
  1871          13                    .               .               .
  1871          14                    .               .               .
  1871          15                    .               .               .
  1871          16                    .               .               .
  1871          17                    .               .               .
  1871          18                    .               .               .
  1871          19                    .               .               .
  1871          20                    .               .               .
  1871          21                    .               .               .
  1871          22                    .               .               .
  1871          23                    .               .               .
  1871          24                    .               .               .
  1871          25                    .               .               .
  1871          26                    .               .               .
  1871          27                    .               .               .
  1871          28                    .               .               .
  1871          29                    .               .               .
  1871          30                    .               .               .
  1871          31                    .               .               .
  1871          32                    .               .               .
  1871          33                    .               .               .
  1871          34                    .               .               .
  1871          35                    .               .               .
  1871          36                    .               .               .
  1871          37                    .               .               .
  1871          38                    .               .               .
  1871          39                    .               .               .
  1871          40                    .               .               .
  1871          41                    .               .               .
  1871          42                    .               .               .
  1871          43                    .               .               .
  1871          44                    .               .               .
  1871          45                    .               .               .
  1871          46                    .               .               .
  1871          47                    .               .               .
  1871          48                    .               .               .
  1871          49                    .               .               .
  1871          50                    .               .               .
  1871          51                    .               .               .
  1871          52                    .               .               .
  1871          53                    .               .               .
  1871          54                    .               .               .
  1871          55                    .               .               .
  1871          56                    .               .               .
  1871          57                    .               .               .
  1871          58                    .               .               .
  1871          59                    .               .               .
  1871          60                    .               .               .
  1871          61                    .               .               .
  1871          62                    .               .               .
  1871          63                    .               .               .
  1871          64                    .               .               .
  1871          65                    .               .               .
  1871          66                    .               .               .
  1871          67                    .               .               .
  1871          68                    .               .               .
  1871          69                    .               .               .
  1871          70                    .               .               .
  1871          71                    .               .               .
  1871          72                    .               .               .
  1871          73                    .               .               .
  1871          74                    .               .               .
  1871          75                    .               .               .
  1871          76                    .               .               .
  1871          77              2626.59         2483.56         5110.15
  1871          78              2672.00         2264.15         4936.15
  1871          79              2312.63         2094.21         4406.84
  1871          80              2396.41         2095.23         4491.64
  1871          81              2186.03         1870.60         4056.63
  1871          82              1983.03         1663.24         3646.26
  1871          83              1785.46         1454.51         3239.98
  1871          84              1576.07         1249.91         2825.98
  1871          85              1376.72         1034.29         2411.01
  1871          86              1179.20          844.58         2023.78
  1871          87               990.80          691.26         1682.06
  1871          88               822.42          555.26         1377.68
  1871          89               678.47          439.10         1117.57
  1871          90               545.54          340.82          886.35
  1871          91               434.20          266.49          700.70
  1871          92               339.63          201.67          541.30
  1871          93               252.99          144.90          397.89
  1871          94               182.30          103.49          285.79
  1871          95               128.29           71.43          199.72
  1871          96                92.05           48.70          140.75
  1871          97                61.97           36.09           98.07
  1871          98                40.06           22.37           62.43
  1871          99                25.63           13.00           38.63
  1871         100                16.26            6.97           23.23
  1871         101                 8.68            2.93           11.61
  1871         102                 5.63            1.38            7.02
  1871         103                 3.25            0.60            3.85
  1871         104                 2.31            0.00            2.31
  1871         105                 1.28            0.00            1.28
  1871         106                 0.77            0.00            0.77
  1871         107                 0.31            0.00            0.31
  1871         108                 0.00            0.00            0.00
  1871         109                 0.00            0.00            0.00
