Austria, Exposure to risk (cohort 1x1), 	Last modified: 30 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1871           0                    .               .               .
  1871           1                    .               .               .
  1871           2                    .               .               .
  1871           3                    .               .               .
  1871           4                    .               .               .
  1871           5                    .               .               .
  1871           6                    .               .               .
  1871           7                    .               .               .
  1871           8                    .               .               .
  1871           9                    .               .               .
  1871          10                    .               .               .
  1871          11                    .               .               .
  1871          12                    .               .               .
  1871          13                    .               .               .
  1871          14                    .               .               .
  1871          15                    .               .               .
  1871          16                    .               .               .
  1871          17                    .               .               .
  1871          18                    .               .               .
  1871          19                    .               .               .
  1871          20                    .               .               .
  1871          21                    .               .               .
  1871          22                    .               .               .
  1871          23                    .               .               .
  1871          24                    .               .               .
  1871          25                    .               .               .
  1871          26                    .               .               .
  1871          27                    .               .               .
  1871          28                    .               .               .
  1871          29                    .               .               .
  1871          30                    .               .               .
  1871          31                    .               .               .
  1871          32                    .               .               .
  1871          33                    .               .               .
  1871          34                    .               .               .
  1871          35                    .               .               .
  1871          36                    .               .               .
  1871          37                    .               .               .
  1871          38                    .               .               .
  1871          39                    .               .               .
  1871          40                    .               .               .
  1871          41                    .               .               .
  1871          42                    .               .               .
  1871          43                    .               .               .
  1871          44                    .               .               .
  1871          45                    .               .               .
  1871          46                    .               .               .
  1871          47                    .               .               .
  1871          48                    .               .               .
  1871          49                    .               .               .
  1871          50                    .               .               .
  1871          51                    .               .               .
  1871          52                    .               .               .
  1871          53                    .               .               .
  1871          54                    .               .               .
  1871          55                    .               .               .
  1871          56                    .               .               .
  1871          57                    .               .               .
  1871          58                    .               .               .
  1871          59                    .               .               .
  1871          60                    .               .               .
  1871          61                    .               .               .
  1871          62                    .               .               .
  1871          63                    .               .               .
  1871          64                    .               .               .
  1871          65                    .               .               .
  1871          66                    .               .               .
  1871          67                    .               .               .
  1871          68                    .               .               .
  1871          69                    .               .               .
  1871          70                    .               .               .
  1871          71                    .               .               .
  1871          72                    .               .               .
  1871          73                    .               .               .
  1871          74                    .               .               .
  1871          75                    .               .               .
  1871          76             15243.50        11550.32        26793.83
  1871          77             14030.10        10464.08        24494.18
  1871          78             12860.37         9434.76        22295.13
  1871          79             11547.04         8301.37        19848.41
  1871          80             10282.00         7192.70        17474.70
  1871          81              9082.37         6223.42        15305.78
  1871          82              7947.94         5302.96        13250.89
  1871          83              6851.87         4439.56        11291.43
  1871          84              5851.66         3656.87         9508.53
  1871          85              4898.87         2954.51         7853.38
  1871          86              4013.68         2364.48         6378.16
  1871          87              3242.58         1862.13         5104.70
  1871          88              2589.91         1444.47         4034.38
  1871          89              2016.11         1091.73         3107.85
  1871          90              1562.65          825.13         2387.77
  1871          91              1174.11          581.99         1756.10
  1871          92               855.05          384.79         1239.84
  1871          93               620.17          260.97          881.14
  1871          94               432.17          175.78          607.95
  1871          95               297.24          114.78          412.02
  1871          96               203.41           71.15          274.56
  1871          97               130.17           43.58          173.74
  1871          98                73.66           25.85           99.51
  1871          99                44.74           14.22           58.97
  1871         100                26.67            7.00           33.67
  1871         101                15.67            5.00           20.67
  1871         102                 9.67            4.33           14.00
  1871         103                 4.33            3.33            7.67
  1871         104                 1.67            2.67            4.33
  1871         105                 1.00            2.00            3.00
  1871         106                 1.00            2.00            3.00
  1871         107                 0.33            1.67            2.00
  1871         108                 0.00            1.00            1.00
  1871         109                 0.00            0.67            0.67
  1871         110+                0.00            0.00            0.00
  1872           0                    .               .               .
  1872           1                    .               .               .
  1872           2                    .               .               .
  1872           3                    .               .               .
  1872           4                    .               .               .
  1872           5                    .               .               .
  1872           6                    .               .               .
  1872           7                    .               .               .
  1872           8                    .               .               .
  1872           9                    .               .               .
  1872          10                    .               .               .
  1872          11                    .               .               .
  1872          12                    .               .               .
  1872          13                    .               .               .
  1872          14                    .               .               .
  1872          15                    .               .               .
  1872          16                    .               .               .
  1872          17                    .               .               .
  1872          18                    .               .               .
  1872          19                    .               .               .
  1872          20                    .               .               .
  1872          21                    .               .               .
  1872          22                    .               .               .
  1872          23                    .               .               .
  1872          24                    .               .               .
  1872          25                    .               .               .
  1872          26                    .               .               .
  1872          27                    .               .               .
  1872          28                    .               .               .
  1872          29                    .               .               .
  1872          30                    .               .               .
  1872          31                    .               .               .
  1872          32                    .               .               .
  1872          33                    .               .               .
  1872          34                    .               .               .
  1872          35                    .               .               .
  1872          36                    .               .               .
  1872          37                    .               .               .
  1872          38                    .               .               .
  1872          39                    .               .               .
  1872          40                    .               .               .
  1872          41                    .               .               .
  1872          42                    .               .               .
  1872          43                    .               .               .
  1872          44                    .               .               .
  1872          45                    .               .               .
  1872          46                    .               .               .
  1872          47                    .               .               .
  1872          48                    .               .               .
  1872          49                    .               .               .
  1872          50                    .               .               .
  1872          51                    .               .               .
  1872          52                    .               .               .
  1872          53                    .               .               .
  1872          54                    .               .               .
  1872          55                    .               .               .
  1872          56                    .               .               .
  1872          57                    .               .               .
  1872          58                    .               .               .
  1872          59                    .               .               .
  1872          60                    .               .               .
  1872          61                    .               .               .
  1872          62                    .               .               .
  1872          63                    .               .               .
  1872          64                    .               .               .
  1872          65                    .               .               .
  1872          66                    .               .               .
  1872          67                    .               .               .
  1872          68                    .               .               .
  1872          69                    .               .               .
  1872          70                    .               .               .
  1872          71                    .               .               .
  1872          72                    .               .               .
  1872          73                    .               .               .
  1872          74                    .               .               .
  1872          75             17340.81        12776.52        30117.33
  1872          76             16071.44        11653.82        27725.26
  1872          77             14852.71        10603.51        25456.21
  1872          78             13512.22         9497.58        23009.80
  1872          79             12269.32         8378.81        20648.13
  1872          80             10747.03         7243.76        17990.80
  1872          81              9498.72         6260.81        15759.53
  1872          82              8287.32         5312.57        13599.89
  1872          83              7167.48         4455.29        11622.77
  1872          84              6104.07         3669.51         9773.58
  1872          85              5102.69         2978.09         8080.77
  1872          86              4201.19         2376.66         6577.84
  1872          87              3417.92         1858.11         5276.03
  1872          88              2732.45         1418.22         4150.66
  1872          89              2160.90         1083.94         3244.84
  1872          90              1680.29          799.54         2479.83
  1872          91              1269.14          557.05         1826.19
  1872          92               937.73          381.29         1319.02
  1872          93               667.71          259.26          926.97
  1872          94               459.02          178.23          637.25
  1872          95               303.63          114.48          418.11
  1872          96               196.06           72.44          268.50
  1872          97               118.99           45.75          164.74
  1872          98                69.37           24.63           94.00
  1872          99                40.67           10.67           51.33
  1872         100                23.00            4.67           27.67
  1872         101                 9.33            2.67           12.00
  1872         102                 2.67            1.67            4.33
  1872         103                 1.33            0.67            2.00
  1872         104                 1.00            0.00            1.00
  1872         105                 1.00            0.00            1.00
  1872         106                 0.67            0.00            0.67
  1872         107                 0.00            0.00            0.00
  1872         108                 0.00            0.00            0.00
  1872         109                 0.00            0.00            0.00
  1872         110+                0.00            0.00            0.00
  1873           0                    .               .               .
  1873           1                    .               .               .
  1873           2                    .               .               .
  1873           3                    .               .               .
  1873           4                    .               .               .
  1873           5                    .               .               .
  1873           6                    .               .               .
  1873           7                    .               .               .
  1873           8                    .               .               .
  1873           9                    .               .               .
  1873          10                    .               .               .
  1873          11                    .               .               .
  1873          12                    .               .               .
  1873          13                    .               .               .
  1873          14                    .               .               .
  1873          15                    .               .               .
  1873          16                    .               .               .
  1873          17                    .               .               .
