Ireland, Exposure to risk (cohort 1x1), 	Last modified: 12 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1871           0                    .               .               .
  1871           1                    .               .               .
  1871           2                    .               .               .
  1871           3                    .               .               .
  1871           4                    .               .               .
  1871           5                    .               .               .
  1871           6                    .               .               .
  1871           7                    .               .               .
  1871           8                    .               .               .
  1871           9                    .               .               .
  1871          10                    .               .               .
  1871          11                    .               .               .
  1871          12                    .               .               .
  1871          13                    .               .               .
  1871          14                    .               .               .
  1871          15                    .               .               .
  1871          16                    .               .               .
  1871          17                    .               .               .
  1871          18                    .               .               .
  1871          19                    .               .               .
  1871          20                    .               .               .
  1871          21                    .               .               .
  1871          22                    .               .               .
  1871          23                    .               .               .
  1871          24                    .               .               .
  1871          25                    .               .               .
  1871          26                    .               .               .
  1871          27                    .               .               .
  1871          28                    .               .               .
  1871          29                    .               .               .
  1871          30                    .               .               .
  1871          31                    .               .               .
  1871          32                    .               .               .
  1871          33                    .               .               .
  1871          34                    .               .               .
  1871          35                    .               .               .
  1871          36                    .               .               .
  1871          37                    .               .               .
  1871          38                    .               .               .
  1871          39                    .               .               .
  1871          40                    .               .               .
  1871          41                    .               .               .
  1871          42                    .               .               .
  1871          43                    .               .               .
  1871          44                    .               .               .
  1871          45                    .               .               .
  1871          46                    .               .               .
  1871          47                    .               .               .
  1871          48                    .               .               .
  1871          49                    .               .               .
  1871          50                    .               .               .
  1871          51                    .               .               .
  1871          52                    .               .               .
  1871          53                    .               .               .
  1871          54                    .               .               .
  1871          55                    .               .               .
  1871          56                    .               .               .
  1871          57                    .               .               .
  1871          58                    .               .               .
  1871          59                    .               .               .
  1871          60                    .               .               .
  1871          61                    .               .               .
  1871          62                    .               .               .
  1871          63                    .               .               .
  1871          64                    .               .               .
  1871          65                    .               .               .
  1871          66                    .               .               .
  1871          67                    .               .               .
  1871          68                    .               .               .
  1871          69                    .               .               .
  1871          70                    .               .               .
  1871          71                    .               .               .
  1871          72                    .               .               .
  1871          73                    .               .               .
  1871          74                    .               .               .
  1871          75                    .               .               .
  1871          76                    .               .               .
  1871          77                    .               .               .
  1871          78                    .               .               .
  1871          79              5221.55         4850.17        10071.72
  1871          80              4789.37         4387.30         9176.67
  1871          81              4261.45         3840.30         8101.75
  1871          82              3821.10         3388.67         7209.77
  1871          83              3344.86         2888.51         6233.36
  1871          84              2854.33         2383.35         5237.68
  1871          85              2395.63         1931.22         4326.85
  1871          86              1978.47         1555.34         3533.80
  1871          87              1593.60         1219.56         2813.16
  1871          88              1287.24          941.63         2228.87
  1871          89              1033.72          721.32         1755.04
  1871          90               801.38          533.64         1335.02
  1871          91               626.84          393.29         1020.13
  1871          92               492.17          290.95          783.12
  1871          93               370.00          211.43          581.43
  1871          94               279.40          149.64          429.05
  1871          95               197.17           98.99          296.16
  1871          96               133.34           63.71          197.05
  1871          97                83.40           39.07          122.47
  1871          98                48.43           23.71           72.14
  1871          99                26.48           11.59           38.07
  1871         100                16.97            5.35           22.32
  1871         101                12.13            2.58           14.71
  1871         102                 7.33            1.03            8.37
  1871         103                 2.92            0.55            3.47
  1871         104                 1.20            0.55            1.75
  1871         105                 0.54            0.55            1.09
  1871         106                 0.54            0.55            1.09
  1871         107                 0.54            0.18            0.72
  1871         108                 0.18            0.00            0.18
  1871         109                 0.00            0.00            0.00
  1871         110+                0.00            0.00            0.00
  1872           0                    .               .               .
  1872           1                    .               .               .
  1872           2                    .               .               .
  1872           3                    .               .               .
  1872           4                    .               .               .
  1872           5                    .               .               .
  1872           6                    .               .               .
  1872           7                    .               .               .
  1872           8                    .               .               .
  1872           9                    .               .               .
  1872          10                    .               .               .
  1872          11                    .               .               .
  1872          12                    .               .               .
  1872          13                    .               .               .
  1872          14                    .               .               .
  1872          15                    .               .               .
  1872          16                    .               .               .
  1872          17                    .               .               .
  1872          18                    .               .               .
  1872          19                    .               .               .
  1872          20                    .               .               .
  1872          21                    .               .               .
  1872          22                    .               .               .
  1872          23                    .               .               .
  1872          24                    .               .               .
  1872          25                    .               .               .
  1872          26                    .               .               .
  1872          27                    .               .               .
  1872          28                    .               .               .
  1872          29                    .               .               .
  1872          30                    .               .               .
  1872          31                    .               .               .
  1872          32                    .               .               .
  1872          33                    .               .               .
  1872          34                    .               .               .
  1872          35                    .               .               .
  1872          36                    .               .               .
  1872          37                    .               .               .
  1872          38                    .               .               .
  1872          39                    .               .               .
  1872          40                    .               .               .
  1872          41                    .               .               .
  1872          42                    .               .               .
  1872          43                    .               .               .
  1872          44                    .               .               .
  1872          45                    .               .               .
  1872          46                    .               .               .
  1872          47                    .               .               .
  1872          48                    .               .               .
  1872          49                    .               .               .
  1872          50                    .               .               .
  1872          51                    .               .               .
  1872          52                    .               .               .
  1872          53                    .               .               .
  1872          54                    .               .               .
  1872          55                    .               .               .
  1872          56                    .               .               .
  1872          57                    .               .               .
  1872          58                    .               .               .
  1872          59                    .               .               .
  1872          60                    .               .               .
  1872          61                    .               .               .
  1872          62                    .               .               .
  1872          63                    .               .               .
  1872          64                    .               .               .
  1872          65                    .               .               .
  1872          66                    .               .               .
  1872          67                    .               .               .
  1872          68                    .               .               .
  1872          69                    .               .               .
  1872          70                    .               .               .
  1872          71                    .               .               .
  1872          72                    .               .               .
  1872          73                    .               .               .
  1872          74                    .               .               .
  1872          75                    .               .               .
  1872          76                    .               .               .
  1872          77                    .               .               .
  1872          78              5532.51         5294.05        10826.56
  1872          79              4926.92         4625.20         9552.12
  1872          80              4781.40         4433.81         9215.21
  1872          81              4276.96         3909.54         8186.50
  1872          82              3838.20         3428.16         7266.36
  1872          83              3345.84         2912.03         6257.87
  1872          84              2863.00         2435.46         5298.46
  1872          85              2411.14         1973.46         4384.59
  1872          86              1996.19         1577.60         3573.79
  1872          87              1637.50         1232.38         2869.88
  1872          88              1333.19          953.58         2286.77
  1872          89              1069.20          728.35         1797.55
  1872          90               831.64          539.95         1371.59
  1872          91               641.84          395.79         1037.63
  1872          92               506.37          290.79          797.16
  1872          93               392.63          210.01          602.64
  1872          94               295.49          146.35          441.84
  1872          95               214.77           97.38          312.15
  1872          96               147.93           60.52          208.45
  1872          97                96.04           33.78          129.82
  1872          98                60.03           18.58           78.61
  1872          99                33.33            8.03           41.36
  1872         100                18.75            3.42           22.17
  1872         101                11.63            1.03           12.67
  1872         102                 6.21            0.18            6.39
  1872         103                 2.41            0.00            2.41
  1872         104                 1.25            0.00            1.25
  1872         105                 0.46            0.00            0.46
  1872         106                 0.46            0.00            0.46
  1872         107                 0.46            0.00            0.46
  1872         108                 0.46            0.00            0.46
  1872         109                 0.46            0.00            0.46
  1872         110+                0.77            0.00            0.77
  1873           0                    .               .               .
  1873           1                    .               .               .
  1873           2                    .               .               .
  1873           3                    .               .               .
  1873           4                    .               .               .
  1873           5                    .               .               .
  1873           6                    .               .               .
  1873           7                    .               .               .
  1873           8                    .               .               .
  1873           9                    .               .               .
  1873          10                    .               .               .
  1873          11                    .               .               .
  1873          12                    .               .               .
  1873          13                    .               .               .
  1873          14                    .               .               .
  1873          15                    .               .               .
  1873          16                    .               .               .
  1873          17                    .               .               .
  1873          18                    .               .               .
  1873          19                    .               .               .
  1873          20                    .               .               .
  1873          21                    .               .               .
  1873          22                    .               .               .
