Italy , Exposure to risk (cohort 1x1), 	Last modified: 09 May 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1794           0                    .               .               .
  1794           1                    .               .               .
  1794           2                    .               .               .
  1794           3                    .               .               .
  1794           4                    .               .               .
  1794           5                    .               .               .
  1794           6                    .               .               .
  1794           7                    .               .               .
  1794           8                    .               .               .
  1794           9                    .               .               .
  1794          10                    .               .               .
  1794          11                    .               .               .
  1794          12                    .               .               .
  1794          13                    .               .               .
  1794          14                    .               .               .
  1794          15                    .               .               .
  1794          16                    .               .               .
  1794          17                    .               .               .
  1794          18                    .               .               .
  1794          19                    .               .               .
  1794          20                    .               .               .
  1794          21                    .               .               .
  1794          22                    .               .               .
  1794          23                    .               .               .
  1794          24                    .               .               .
  1794          25                    .               .               .
  1794          26                    .               .               .
  1794          27                    .               .               .
  1794          28                    .               .               .
  1794          29                    .               .               .
  1794          30                    .               .               .
  1794          31                    .               .               .
  1794          32                    .               .               .
  1794          33                    .               .               .
  1794          34                    .               .               .
  1794          35                    .               .               .
  1794          36                    .               .               .
  1794          37                    .               .               .
  1794          38                    .               .               .
  1794          39                    .               .               .
  1794          40                    .               .               .
  1794          41                    .               .               .
  1794          42                    .               .               .
  1794          43                    .               .               .
  1794          44                    .               .               .
  1794          45                    .               .               .
  1794          46                    .               .               .
  1794          47                    .               .               .
  1794          48                    .               .               .
  1794          49                    .               .               .
  1794          50                    .               .               .
  1794          51                    .               .               .
  1794          52                    .               .               .
  1794          53                    .               .               .
  1794          54                    .               .               .
  1794          55                    .               .               .
  1794          56                    .               .               .
  1794          57                    .               .               .
  1794          58                    .               .               .
  1794          59                    .               .               .
  1794          60                    .               .               .
  1794          61                    .               .               .
  1794          62                    .               .               .
  1794          63                    .               .               .
  1794          64                    .               .               .
  1794          65                    .               .               .
  1794          66                    .               .               .
  1794          67                    .               .               .
  1794          68                    .               .               .
  1794          69                    .               .               .
  1794          70                    .               .               .
  1794          71                    .               .               .
  1794          72                    .               .               .
  1794          73                    .               .               .
  1794          74                    .               .               .
  1794          75                    .               .               .
  1794          76                    .               .               .
  1794          77                    .               .               .
  1794          78             12891.95        15400.44        28292.39
  1794          79             10776.00        13121.04        23897.03
  1794          80             14123.29        14588.75        28712.03
  1794          81             11893.32        12452.27        24345.58
  1794          82             10036.31        10634.11        20670.41
  1794          83              8297.49         8908.67        17206.16
  1794          84              6712.32         7301.32        14013.64
  1794          85              5295.46         5837.55        11133.01
  1794          86              4112.13         4586.83         8698.97
  1794          87              3239.09         3651.95         6891.04
  1794          88              2528.35         2897.58         5425.93
  1794          89              2005.33         2367.27         4372.60
  1794          90              1501.72         1887.71         3389.43
  1794          91              1020.11         1362.25         2382.37
  1794          92               665.13          930.93         1596.05
  1794          93               411.85          610.68         1022.53
  1794          94               242.76          384.77          627.53
  1794          95               135.33          237.20          372.53
  1794          96                68.68          137.47          206.16
  1794          97                36.23           79.02          115.24
  1794          98                20.76           48.75           69.52
  1794          99                12.40           30.50           42.90
  1794         100                 7.75           19.17           26.92
  1794         101                 5.12           11.83           16.95
  1794         102                 3.39            7.03           10.42
  1794         103                 2.08            3.70            5.78
  1794         104                 1.21            1.70            2.90
  1794         105                 0.35            1.20            1.55
  1794         106                 0.00            1.02            1.02
  1794         107                 0.00            0.31            0.31
  1794         108                 0.00            0.00            0.00
  1794         109                 0.00            0.00            0.00
  1794         110+                0.00            0.00            0.00
  1795           0                    .               .               .
  1795           1                    .               .               .
  1795           2                    .               .               .
  1795           3                    .               .               .
  1795           4                    .               .               .
  1795           5                    .               .               .
  1795           6                    .               .               .
  1795           7                    .               .               .
  1795           8                    .               .               .
  1795           9                    .               .               .
  1795          10                    .               .               .
  1795          11                    .               .               .
  1795          12                    .               .               .
  1795          13                    .               .               .
  1795          14                    .               .               .
  1795          15                    .               .               .
  1795          16                    .               .               .
  1795          17                    .               .               .
  1795          18                    .               .               .
  1795          19                    .               .               .
  1795          20                    .               .               .
  1795          21                    .               .               .
  1795          22                    .               .               .
  1795          23                    .               .               .
  1795          24                    .               .               .
  1795          25                    .               .               .
  1795          26                    .               .               .
  1795          27                    .               .               .
  1795          28                    .               .               .
  1795          29                    .               .               .
  1795          30                    .               .               .
  1795          31                    .               .               .
  1795          32                    .               .               .
  1795          33                    .               .               .
  1795          34                    .               .               .
  1795          35                    .               .               .
  1795          36                    .               .               .
  1795          37                    .               .               .
  1795          38                    .               .               .
  1795          39                    .               .               .
  1795          40                    .               .               .
  1795          41                    .               .               .
  1795          42                    .               .               .
  1795          43                    .               .               .
  1795          44                    .               .               .
  1795          45                    .               .               .
  1795          46                    .               .               .
  1795          47                    .               .               .
  1795          48                    .               .               .
  1795          49                    .               .               .
  1795          50                    .               .               .
  1795          51                    .               .               .
  1795          52                    .               .               .
  1795          53                    .               .               .
  1795          54                    .               .               .
  1795          55                    .               .               .
  1795          56                    .               .               .
  1795          57                    .               .               .
  1795          58                    .               .               .
  1795          59                    .               .               .
  1795          60                    .               .               .
  1795          61                    .               .               .
  1795          62                    .               .               .
  1795          63                    .               .               .
  1795          64                    .               .               .
  1795          65                    .               .               .
  1795          66                    .               .               .
  1795          67                    .               .               .
  1795          68                    .               .               .
  1795          69                    .               .               .
  1795          70                    .               .               .
  1795          71                    .               .               .
  1795          72                    .               .               .
  1795          73                    .               .               .
  1795          74                    .               .               .
  1795          75                    .               .               .
  1795          76                    .               .               .
  1795          77             17123.11        19582.16        36705.28
  1795          78             14605.69        16913.12        31518.80
  1795          79             12216.99        14345.79        26562.78
  1795          80             14091.54        14766.54        28858.07
  1795          81             11990.80        12724.81        24715.61
  1795          82             10000.86        10764.65        20765.51
  1795          83              8151.60         8914.06        17065.66
  1795          84              6472.84         7207.82        13680.66
  1795          85              5047.19         5728.41        10775.59
  1795          86              3977.65         4608.50         8586.15
  1795          87              3107.13         3689.27         6796.40
  1795          88              2455.23         2999.47         5454.70
  1795          89              1954.69         2452.26         4406.94
  1795          90              1424.03         1842.28         3266.31
  1795          91               955.85         1292.03         2247.88
  1795          92               612.07          872.76         1484.83
  1795          93               373.75          567.65          941.41
