England and Wales, Total Population, Exposure to risk (cohort 1x1), 	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1764           0                    .               .               .
  1764           1                    .               .               .
  1764           2                    .               .               .
  1764           3                    .               .               .
  1764           4                    .               .               .
  1764           5                    .               .               .
  1764           6                    .               .               .
  1764           7                    .               .               .
  1764           8                    .               .               .
  1764           9                    .               .               .
  1764          10                    .               .               .
  1764          11                    .               .               .
  1764          12                    .               .               .
  1764          13                    .               .               .
  1764          14                    .               .               .
  1764          15                    .               .               .
  1764          16                    .               .               .
  1764          17                    .               .               .
  1764          18                    .               .               .
  1764          19                    .               .               .
  1764          20                    .               .               .
  1764          21                    .               .               .
  1764          22                    .               .               .
  1764          23                    .               .               .
  1764          24                    .               .               .
  1764          25                    .               .               .
  1764          26                    .               .               .
  1764          27                    .               .               .
  1764          28                    .               .               .
  1764          29                    .               .               .
  1764          30                    .               .               .
  1764          31                    .               .               .
  1764          32                    .               .               .
  1764          33                    .               .               .
  1764          34                    .               .               .
  1764          35                    .               .               .
  1764          36                    .               .               .
  1764          37                    .               .               .
  1764          38                    .               .               .
  1764          39                    .               .               .
  1764          40                    .               .               .
  1764          41                    .               .               .
  1764          42                    .               .               .
  1764          43                    .               .               .
  1764          44                    .               .               .
  1764          45                    .               .               .
  1764          46                    .               .               .
  1764          47                    .               .               .
  1764          48                    .               .               .
  1764          49                    .               .               .
  1764          50                    .               .               .
  1764          51                    .               .               .
  1764          52                    .               .               .
  1764          53                    .               .               .
  1764          54                    .               .               .
  1764          55                    .               .               .
  1764          56                    .               .               .
  1764          57                    .               .               .
  1764          58                    .               .               .
  1764          59                    .               .               .
  1764          60                    .               .               .
  1764          61                    .               .               .
  1764          62                    .               .               .
  1764          63                    .               .               .
  1764          64                    .               .               .
  1764          65                    .               .               .
  1764          66                    .               .               .
  1764          67                    .               .               .
  1764          68                    .               .               .
  1764          69                    .               .               .
  1764          70                    .               .               .
  1764          71                    .               .               .
  1764          72                    .               .               .
  1764          73                    .               .               .
  1764          74                    .               .               .
  1764          75                    .               .               .
  1764          76                    .               .               .
  1764          77             12932.87        11172.85        24105.71
  1764          78             11807.67        10025.19        21832.86
  1764          79             10702.69         8929.37        19632.06
  1764          80             12100.02         9496.35        21596.37
  1764          81             10652.45         8211.09        18863.54
  1764          82              9176.07         6926.29        16102.36
  1764          83              7659.61         5629.62        13289.24
  1764          84              6363.78         4534.75        10898.54
  1764          85              5229.37         3623.91         8853.28
  1764          86              4307.71         2912.63         7220.34
  1764          87              3501.34         2314.64         5815.98
  1764          88              2780.53         1801.90         4582.43
  1764          89              2150.14         1355.31         3505.46
  1764          90              1643.55         1008.17         2651.72
  1764          91              1214.07          717.12         1931.18
  1764          92               914.86          512.41         1427.27
  1764          93               666.26          359.61         1025.87
  1764          94               466.68          241.69          708.37
  1764          95               322.80          161.97          484.77
  1764          96               216.33          108.40          324.74
  1764          97               148.12           71.40          219.52
  1764          98                99.30           46.96          146.25
  1764          99                61.81           28.88           90.69
  1764         100                36.52           16.14           52.66
  1764         101                20.96            8.84           29.80
  1764         102                11.62            4.46           16.08
  1764         103                 6.63            1.90            8.53
  1764         104                 3.73            0.71            4.44
  1764         105                 2.02            0.10            2.11
  1764         106                 0.96            0.00            0.96
  1764         107                 0.28            0.00            0.28
  1764         108                 0.00            0.00            0.00
  1764         109                 0.00            0.00            0.00
  1764         110+                0.00            0.00            0.00
  1765           0                    .               .               .
  1765           1                    .               .               .
  1765           2                    .               .               .
  1765           3                    .               .               .
  1765           4                    .               .               .
  1765           5                    .               .               .
  1765           6                    .               .               .
  1765           7                    .               .               .
  1765           8                    .               .               .
  1765           9                    .               .               .
  1765          10                    .               .               .
  1765          11                    .               .               .
  1765          12                    .               .               .
  1765          13                    .               .               .
  1765          14                    .               .               .
  1765          15                    .               .               .
  1765          16                    .               .               .
  1765          17                    .               .               .
  1765          18                    .               .               .
  1765          19                    .               .               .
  1765          20                    .               .               .
  1765          21                    .               .               .
  1765          22                    .               .               .
  1765          23                    .               .               .
  1765          24                    .               .               .
  1765          25                    .               .               .
  1765          26                    .               .               .
  1765          27                    .               .               .
  1765          28                    .               .               .
  1765          29                    .               .               .
  1765          30                    .               .               .
  1765          31                    .               .               .
  1765          32                    .               .               .
  1765          33                    .               .               .
  1765          34                    .               .               .
  1765          35                    .               .               .
  1765          36                    .               .               .
  1765          37                    .               .               .
  1765          38                    .               .               .
  1765          39                    .               .               .
  1765          40                    .               .               .
  1765          41                    .               .               .
  1765          42                    .               .               .
  1765          43                    .               .               .
  1765          44                    .               .               .
  1765          45                    .               .               .
  1765          46                    .               .               .
  1765          47                    .               .               .
  1765          48                    .               .               .
  1765          49                    .               .               .
  1765          50                    .               .               .
  1765          51                    .               .               .
  1765          52                    .               .               .
  1765          53                    .               .               .
  1765          54                    .               .               .
  1765          55                    .               .               .
  1765          56                    .               .               .
  1765          57                    .               .               .
  1765          58                    .               .               .
  1765          59                    .               .               .
  1765          60                    .               .               .
  1765          61                    .               .               .
  1765          62                    .               .               .
  1765          63                    .               .               .
  1765          64                    .               .               .
  1765          65                    .               .               .
  1765          66                    .               .               .
  1765          67                    .               .               .
  1765          68                    .               .               .
  1765          69                    .               .               .
  1765          70                    .               .               .
  1765          71                    .               .               .
  1765          72                    .               .               .
  1765          73                    .               .               .
  1765          74                    .               .               .
  1765          75                    .               .               .
  1765          76             14164.43        12401.89        26566.32
  1765          77             13070.17        11255.96        24326.13
  1765          78             11985.93        10148.29        22134.23
  1765          79             10897.44         9055.36        19952.80
  1765          80             12280.38         9579.93        21860.31
  1765          81             10713.90         8206.99        18920.89
  1765          82              9083.10         6802.37        15885.48
  1765          83              7665.50         5595.08        13260.58
  1765          84              6389.86         4534.17        10924.03
  1765          85              5301.69         3656.22         8957.91
  1765          86              4373.04         2952.49         7325.53
  1765          87              3527.97         2336.84         5864.81
  1765          88              2774.54         1788.30         4562.84
  1765          89              2156.05         1351.98         3508.03
  1765          90              1621.75          981.05         2602.80
  1765          91              1241.42          716.45         1957.88
  1765          92               920.94          513.35         1434.29
  1765          93               658.59          353.67         1012.26
  1765          94               465.37          242.85          708.22
  1765          95               319.33          165.75          485.08
  1765          96               222.70          111.35          334.05
  1765          97               152.30           74.69          226.99
  1765          98                97.56           47.27          144.82
  1765          99                59.63           27.59           87.22
  1765         100                35.54           15.91           51.45
  1765         101                20.67            8.74           29.41
  1765         102                12.44            4.42           16.85
  1765         103                 7.55            2.33            9.87
  1765         104                 4.58            1.10            5.68
  1765         105                 2.74            0.30            3.04
  1765         106                 1.51            0.00            1.51
  1765         107                 0.66            0.00            0.66
  1765         108                 0.10            0.00            0.10
  1765         109                 0.00            0.00            0.00
  1765         110+                0.00            0.00            0.00
  1766           0                    .               .               .
  1766           1                    .               .               .
  1766           2                    .               .               .
  1766           3                    .               .               .
  1766           4                    .               .               .
  1766           5                    .               .               .
  1766           6                    .               .               .
  1766           7                    .               .               .
  1766           8                    .               .               .
  1766           9                    .               .               .
  1766          10                    .               .               .
  1766          11                    .               .               .
  1766          12                    .               .               .
  1766          13                    .               .               .
  1766          14                    .               .               .
  1766          15                    .               .               .
  1766          16                    .               .               .
  1766          17                    .               .               .
  1766          18                    .               .               .
  1766          19                    .               .               .
  1766          20                    .               .               .
  1766          21                    .               .               .
  1766          22                    .               .               .
  1766          23                    .               .               .
  1766          24                    .               .               .
  1766          25                    .               .               .
  1766          26                    .               .               .
  1766          27                    .               .               .
  1766          28                    .               .               .
  1766          29                    .               .               .
  1766          30                    .               .               .
  1766          31                    .               .               .
  1766          32                    .               .               .
  1766          33                    .               .               .
  1766          34                    .               .               .
  1766          35                    .               .               .
  1766          36                    .               .               .
  1766          37                    .               .               .
  1766          38                    .               .               .
  1766          39                    .               .               .
  1766          40                    .               .               .
  1766          41                    .               .               .
  1766          42                    .               .               .
  1766          43                    .               .               .
  1766          44                    .               .               .
  1766          45                    .               .               .
  1766          46                    .               .               .
  1766          47                    .               .               .
  1766          48                    .               .               .
  1766          49                    .               .               .
  1766          50                    .               .               .
  1766          51                    .               .               .
  1766          52                    .               .               .
  1766          53                    .               .               .
  1766          54                    .               .               .
  1766          55                    .               .               .
  1766          56                    .               .               .
  1766          57                    .               .               .
  1766          58                    .               .               .
  1766          59                    .               .               .
  1766          60                    .               .               .
  1766          61                    .               .               .
  1766          62                    .               .               .
  1766          63                    .               .               .
  1766          64                    .               .               .
  1766          65                    .               .               .
  1766          66                    .               .               .
  1766          67                    .               .               .
  1766          68                    .               .               .
  1766          69                    .               .               .
  1766          70                    .               .               .
  1766          71                    .               .               .
  1766          72                    .               .               .
  1766          73                    .               .               .
  1766          74                    .               .               .
  1766          75             17704.69        15156.99        32861.67
  1766          76             16354.36        13840.21        30194.57
  1766          77             15004.41        12547.21        27551.62
  1766          78             13638.96        11258.98        24897.94
  1766          79             12305.63        10005.90        22311.54
  1766          80             12389.18         9614.39        22003.57
  1766          81             10658.81         8113.18        18771.99
  1766          82              9132.88         6803.40        15936.28
  1766          83              7735.27         5631.16        13366.43
  1766          84              6510.50         4605.78        11116.28
  1766          85              5408.39         3729.56         9137.95
  1766          86              4428.85         2998.61         7427.46
  1766          87              3539.48         2333.36         5872.84
  1766          88              2794.34         1792.40         4586.74
  1766          89              2139.04         1326.14         3465.17
  1766          90              1662.71          988.67         2651.39
  1766          91              1255.61          722.61         1978.22
  1766          92               916.01          509.57         1425.58
  1766          93               660.61          357.86         1018.48
  1766          94               463.47          248.77          712.24
  1766          95               328.88          170.09          498.98
  1766          96               229.13          116.03          345.16
  1766          97               150.53           75.13          225.66
  1766          98                94.62           45.22          139.84
  1766          99                58.01           26.85           84.85
  1766         100                34.75           15.24           49.99
  1766         101                21.42            8.09           29.51
  1766         102                13.32            4.51           17.83
  1766         103                 8.29            2.36           10.65
  1766         104                 5.09            0.95            6.04
  1766         105                 2.95            0.13            3.08
