Bulgaria, Exposure to risk (cohort 1x1), 	Last modified: 15 Sep 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1867           0                    .               .               .
  1867           1                    .               .               .
  1867           2                    .               .               .
  1867           3                    .               .               .
  1867           4                    .               .               .
  1867           5                    .               .               .
  1867           6                    .               .               .
  1867           7                    .               .               .
  1867           8                    .               .               .
  1867           9                    .               .               .
  1867          10                    .               .               .
  1867          11                    .               .               .
  1867          12                    .               .               .
  1867          13                    .               .               .
  1867          14                    .               .               .
  1867          15                    .               .               .
  1867          16                    .               .               .
  1867          17                    .               .               .
  1867          18                    .               .               .
  1867          19                    .               .               .
  1867          20                    .               .               .
  1867          21                    .               .               .
  1867          22                    .               .               .
  1867          23                    .               .               .
  1867          24                    .               .               .
  1867          25                    .               .               .
  1867          26                    .               .               .
  1867          27                    .               .               .
  1867          28                    .               .               .
  1867          29                    .               .               .
  1867          30                    .               .               .
  1867          31                    .               .               .
  1867          32                    .               .               .
  1867          33                    .               .               .
  1867          34                    .               .               .
  1867          35                    .               .               .
  1867          36                    .               .               .
  1867          37                    .               .               .
  1867          38                    .               .               .
  1867          39                    .               .               .
  1867          40                    .               .               .
  1867          41                    .               .               .
  1867          42                    .               .               .
  1867          43                    .               .               .
  1867          44                    .               .               .
  1867          45                    .               .               .
  1867          46                    .               .               .
  1867          47                    .               .               .
  1867          48                    .               .               .
  1867          49                    .               .               .
  1867          50                    .               .               .
  1867          51                    .               .               .
  1867          52                    .               .               .
  1867          53                    .               .               .
  1867          54                    .               .               .
  1867          55                    .               .               .
  1867          56                    .               .               .
  1867          57                    .               .               .
  1867          58                    .               .               .
  1867          59                    .               .               .
  1867          60                    .               .               .
  1867          61                    .               .               .
  1867          62                    .               .               .
  1867          63                    .               .               .
  1867          64                    .               .               .
  1867          65                    .               .               .
  1867          66                    .               .               .
  1867          67                    .               .               .
  1867          68                    .               .               .
  1867          69                    .               .               .
  1867          70                    .               .               .
  1867          71                    .               .               .
  1867          72                    .               .               .
  1867          73                    .               .               .
  1867          74                    .               .               .
  1867          75                    .               .               .
  1867          76                    .               .               .
  1867          77                    .               .               .
  1867          78                    .               .               .
  1867          79                    .               .               .
  1867          80              3137.91         3106.57         6244.49
  1867          81              2751.21         2712.85         5464.07
  1867          82              2421.58         2380.56         4802.14
  1867          83              2176.47         2105.44         4281.92
  1867          84              1912.48         1829.09         3741.57
  1867          85              1603.44         1542.35         3145.78
  1867          86              1341.59         1282.09         2623.67
  1867          87              1138.39         1054.15         2192.55
  1867          88               971.27          874.96         1846.22
  1867          89               809.52          723.81         1533.33
  1867          90               665.49          576.39         1241.88
  1867          91               556.80          466.33         1023.13
  1867          92               438.79          364.30          803.09
  1867          93               350.45          285.30          635.75
  1867          94               279.79          222.30          502.09
  1867          95               210.79          165.63          376.42
  1867          96               164.12          127.30          291.42
  1867          97               136.45           96.97          233.42
  1867          98               111.12           72.97          184.09
  1867          99                82.12           59.97          142.09
  1867         100                58.12           49.74          107.86
  1867         101                41.11           35.80           76.91
  1867         102                28.44           24.62           53.07
  1867         103                19.17           17.10           36.27
  1867         104                11.92           11.00           22.92
  1867         105                 6.90            6.13           13.04
  1867         106                 3.74            3.61            7.35
  1867         107                 1.94            2.09            4.03
  1867         108                 0.81            1.08            1.89
  1867         109                 0.24            0.44            0.68
  1867         110+                0.00            0.07            0.07
  1868           0                    .               .               .
  1868           1                    .               .               .
  1868           2                    .               .               .
  1868           3                    .               .               .
  1868           4                    .               .               .
  1868           5                    .               .               .
  1868           6                    .               .               .
  1868           7                    .               .               .
  1868           8                    .               .               .
  1868           9                    .               .               .
  1868          10                    .               .               .
  1868          11                    .               .               .
  1868          12                    .               .               .
  1868          13                    .               .               .
  1868          14                    .               .               .
  1868          15                    .               .               .
  1868          16                    .               .               .
  1868          17                    .               .               .
  1868          18                    .               .               .
  1868          19                    .               .               .
  1868          20                    .               .               .
  1868          21                    .               .               .
  1868          22                    .               .               .
  1868          23                    .               .               .
  1868          24                    .               .               .
  1868          25                    .               .               .
  1868          26                    .               .               .
  1868          27                    .               .               .
  1868          28                    .               .               .
  1868          29                    .               .               .
  1868          30                    .               .               .
  1868          31                    .               .               .
  1868          32                    .               .               .
  1868          33                    .               .               .
  1868          34                    .               .               .
  1868          35                    .               .               .
  1868          36                    .               .               .
  1868          37                    .               .               .
  1868          38                    .               .               .
  1868          39                    .               .               .
  1868          40                    .               .               .
  1868          41                    .               .               .
  1868          42                    .               .               .
  1868          43                    .               .               .
  1868          44                    .               .               .
  1868          45                    .               .               .
  1868          46                    .               .               .
  1868          47                    .               .               .
  1868          48                    .               .               .
  1868          49                    .               .               .
  1868          50                    .               .               .
  1868          51                    .               .               .
  1868          52                    .               .               .
  1868          53                    .               .               .
  1868          54                    .               .               .
  1868          55                    .               .               .
  1868          56                    .               .               .
  1868          57                    .               .               .
  1868          58                    .               .               .
  1868          59                    .               .               .
  1868          60                    .               .               .
  1868          61                    .               .               .
  1868          62                    .               .               .
  1868          63                    .               .               .
  1868          64                    .               .               .
  1868          65                    .               .               .
  1868          66                    .               .               .
  1868          67                    .               .               .
  1868          68                    .               .               .
  1868          69                    .               .               .
  1868          70                    .               .               .
  1868          71                    .               .               .
  1868          72                    .               .               .
  1868          73                    .               .               .
  1868          74                    .               .               .
  1868          75                    .               .               .
  1868          76                    .               .               .
  1868          77                    .               .               .
  1868          78                    .               .               .
  1868          79              5360.91         5702.73        11063.64
  1868          80              4800.54         4891.20         9691.74
  1868          81              4269.09         4348.02         8617.11
  1868          82              3847.13         3902.01         7749.13
  1868          83              3364.47         3416.04         6780.51
  1868          84              2858.39         2897.55         5755.94
  1868          85              2424.09         2452.11         4876.20
  1868          86              2053.74         2077.33         4131.07
  1868          87              1725.49         1737.62         3463.11
  1868          88              1420.01         1419.64         2839.64
  1868          89              1191.94         1187.83         2379.77
  1868          90               976.90          961.04         1937.94
  1868          91               770.55          740.98         1511.53
  1868          92               621.55          592.30         1213.85
  1868          93               487.88          466.97          954.85
  1868          94               369.55          347.97          717.52
  1868          95               285.55          270.97          556.52
  1868          96               215.21          203.64          418.85
  1868          97               161.88          155.64          317.52
  1868          98               117.21          118.97          236.18
  1868          99                89.21           91.97          181.18
  1868         100                71.07           70.93          142.00
  1868         101                50.12           49.77           99.89
  1868         102                34.59           35.33           69.92
  1868         103                22.26           23.44           45.69
  1868         104                13.40           13.79           27.20
  1868         105                 7.61            8.50           16.12
  1868         106                 4.18            5.22            9.40
  1868         107                 2.01            3.02            5.03
  1868         108                 0.85            1.62            2.47
  1868         109                 0.13            0.76            0.89
  1868         110+                0.00            0.60            0.60
  1869           0                    .               .               .
  1869           1                    .               .               .
  1869           2                    .               .               .
  1869           3                    .               .               .
  1869           4                    .               .               .
  1869           5                    .               .               .
  1869           6                    .               .               .
  1869           7                    .               .               .
  1869           8                    .               .               .
  1869           9                    .               .               .
  1869          10                    .               .               .
  1869          11                    .               .               .
  1869          12                    .               .               .
  1869          13                    .               .               .
  1869          14                    .               .               .
  1869          15                    .               .               .
  1869          16                    .               .               .
  1869          17                    .               .               .
  1869          18                    .               .               .
  1869          19                    .               .               .
  1869          20                    .               .               .
  1869          21                    .               .               .
  1869          22                    .               .               .
  1869          23                    .               .               .
  1869          24                    .               .               .
  1869          25                    .               .               .
  1869          26                    .               .               .
  1869          27                    .               .               .
  1869          28                    .               .               .
  1869          29                    .               .               .
  1869          30                    .               .               .
  1869          31                    .               .               .
  1869          32                    .               .               .
  1869          33                    .               .               .
  1869          34                    .               .               .
  1869          35                    .               .               .
  1869          36                    .               .               .
  1869          37                    .               .               .
  1869          38                    .               .               .
  1869          39                    .               .               .
  1869          40                    .               .               .
  1869          41                    .               .               .
  1869          42                    .               .               .
  1869          43                    .               .               .
  1869          44                    .               .               .
  1869          45                    .               .               .
  1869          46                    .               .               .
  1869          47                    .               .               .
  1869          48                    .               .               .
  1869          49                    .               .               .
  1869          50                    .               .               .
  1869          51                    .               .               .
  1869          52                    .               .               .
  1869          53                    .               .               .
  1869          54                    .               .               .
  1869          55                    .               .               .
  1869          56                    .               .               .
  1869          57                    .               .               .
  1869          58                    .               .               .
  1869          59                    .               .               .
  1869          60                    .               .               .
  1869          61                    .               .               .
  1869          62                    .               .               .
  1869          63                    .               .               .
  1869          64                    .               .               .
  1869          65                    .               .               .
  1869          66                    .               .               .
  1869          67                    .               .               .
  1869          68                    .               .               .
  1869          69                    .               .               .
  1869          70                    .               .               .
  1869          71                    .               .               .
  1869          72                    .               .               .
  1869          73                    .               .               .
  1869          74                    .               .               .
  1869          75                    .               .               .
  1869          76                    .               .               .
  1869          77                    .               .               .
  1869          78              4501.29         4809.23         9310.52
  1869          79              3947.78         4174.26         8122.04
  1869          80              3841.45         3967.74         7809.20
  1869          81              3463.19         3546.27         7009.45
  1869          82              3045.70         3125.08         6170.78
  1869          83              2623.95         2689.63         5313.59
  1869          84              2278.39         2309.93         4588.32
  1869          85              1964.42         1961.18         3925.60
  1869          86              1663.53         1662.18         3325.70
  1869          87              1396.07         1361.55         2757.62
  1869          88              1171.34         1135.08         2306.41
  1869          89               977.63          939.64         1917.27
  1869          90               771.94          732.58         1504.52
  1869          91               622.94          583.90         1206.84
  1869          92               512.94          469.90          982.84
  1869          93               413.94          368.90          782.84
  1869          94               339.61          288.57          628.18
  1869          95               270.61          232.57          503.18
  1869          96               216.61          187.57          404.18
  1869          97               178.61          148.57          327.18
  1869          98               136.94          111.24          248.18
  1869          99                90.94           79.90          170.84
  1869         100                69.87           59.23          129.10
  1869         101                49.51           42.88           92.39
  1869         102                33.10           29.20           62.30
  1869         103                20.92           17.90           38.82
  1869         104                12.65           11.39           24.04
  1869         105                 7.58            7.22           14.80
  1869         106                 4.31            4.40            8.71
  1869         107                 2.50            2.56            5.06
  1869         108                 1.24            1.37            2.61
