The United States of America, Exposure to risk (cohort 1x1), 	Last modified: 05 Sep 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1852           0                    .               .               .
  1852           1                    .               .               .
  1852           2                    .               .               .
  1852           3                    .               .               .
  1852           4                    .               .               .
  1852           5                    .               .               .
  1852           6                    .               .               .
  1852           7                    .               .               .
  1852           8                    .               .               .
  1852           9                    .               .               .
  1852          10                    .               .               .
  1852          11                    .               .               .
  1852          12                    .               .               .
  1852          13                    .               .               .
  1852          14                    .               .               .
  1852          15                    .               .               .
  1852          16                    .               .               .
  1852          17                    .               .               .
  1852          18                    .               .               .
  1852          19                    .               .               .
  1852          20                    .               .               .
  1852          21                    .               .               .
  1852          22                    .               .               .
  1852          23                    .               .               .
  1852          24                    .               .               .
  1852          25                    .               .               .
  1852          26                    .               .               .
  1852          27                    .               .               .
  1852          28                    .               .               .
  1852          29                    .               .               .
  1852          30                    .               .               .
  1852          31                    .               .               .
  1852          32                    .               .               .
  1852          33                    .               .               .
  1852          34                    .               .               .
  1852          35                    .               .               .
  1852          36                    .               .               .
  1852          37                    .               .               .
  1852          38                    .               .               .
  1852          39                    .               .               .
  1852          40                    .               .               .
  1852          41                    .               .               .
  1852          42                    .               .               .
  1852          43                    .               .               .
  1852          44                    .               .               .
  1852          45                    .               .               .
  1852          46                    .               .               .
  1852          47                    .               .               .
  1852          48                    .               .               .
  1852          49                    .               .               .
  1852          50                    .               .               .
  1852          51                    .               .               .
  1852          52                    .               .               .
  1852          53                    .               .               .
  1852          54                    .               .               .
  1852          55                    .               .               .
  1852          56                    .               .               .
  1852          57                    .               .               .
  1852          58                    .               .               .
  1852          59                    .               .               .
  1852          60                    .               .               .
  1852          61                    .               .               .
  1852          62                    .               .               .
  1852          63                    .               .               .
  1852          64                    .               .               .
  1852          65                    .               .               .
  1852          66                    .               .               .
  1852          67                    .               .               .
  1852          68                    .               .               .
  1852          69                    .               .               .
  1852          70                    .               .               .
  1852          71                    .               .               .
  1852          72                    .               .               .
  1852          73                    .               .               .
  1852          74                    .               .               .
  1852          75                    .               .               .
  1852          76                    .               .               .
  1852          77                    .               .               .
  1852          78                    .               .               .
  1852          79                    .               .               .
  1852          80                    .               .               .
  1852          81             77740.00        67872.34       145612.34
  1852          82             68547.27        58595.71       127142.98
  1852          83             59856.77        49982.49       109839.26
  1852          84             51337.54        41774.18        93111.72
  1852          85             43585.51        34485.22        78070.72
  1852          86             36682.32        28248.11        64930.43
  1852          87             30292.27        22657.40        52949.68
  1852          88             24571.94        17840.37        42412.31
  1852          89             19809.68        13898.75        33708.43
  1852          90             15759.24        10679.80        26439.03
  1852          91             12185.10         7945.28        20130.39
  1852          92              9372.45         5900.04        15272.49
  1852          93              7216.58         4416.08        11632.65
  1852          94              5560.77         3294.55         8855.32
  1852          95              4182.72         2425.67         6608.39
  1852          96              3067.51         1738.33         4805.84
  1852          97              2232.36         1218.46         3450.82
  1852          98              1621.56          861.46         2483.02
  1852          99              1176.54          608.60         1785.14
  1852         100               823.11          410.71         1233.82
  1852         101               567.64          285.86          853.50
  1852         102               413.00          211.49          624.49
  1852         103               300.59          154.80          455.39
  1852         104               222.20          116.60          338.80
  1852         105               160.06           85.97          246.03
  1852         106               108.51           62.42          170.92
  1852         107                72.20           46.36          118.56
  1852         108                50.45           35.72           86.17
  1852         109                36.48           26.57           63.05
  1852         110+              144.62           79.82          224.44
  1853           0                    .               .               .
  1853           1                    .               .               .
  1853           2                    .               .               .
  1853           3                    .               .               .
  1853           4                    .               .               .
  1853           5                    .               .               .
  1853           6                    .               .               .
  1853           7                    .               .               .
  1853           8                    .               .               .
  1853           9                    .               .               .
  1853          10                    .               .               .
  1853          11                    .               .               .
  1853          12                    .               .               .
  1853          13                    .               .               .
  1853          14                    .               .               .
  1853          15                    .               .               .
  1853          16                    .               .               .
  1853          17                    .               .               .
  1853          18                    .               .               .
  1853          19                    .               .               .
  1853          20                    .               .               .
  1853          21                    .               .               .
  1853          22                    .               .               .
  1853          23                    .               .               .
  1853          24                    .               .               .
  1853          25                    .               .               .
  1853          26                    .               .               .
  1853          27                    .               .               .
  1853          28                    .               .               .
  1853          29                    .               .               .
  1853          30                    .               .               .
  1853          31                    .               .               .
  1853          32                    .               .               .
  1853          33                    .               .               .
  1853          34                    .               .               .
  1853          35                    .               .               .
  1853          36                    .               .               .
  1853          37                    .               .               .
  1853          38                    .               .               .
  1853          39                    .               .               .
  1853          40                    .               .               .
  1853          41                    .               .               .
  1853          42                    .               .               .
  1853          43                    .               .               .
  1853          44                    .               .               .
  1853          45                    .               .               .
  1853          46                    .               .               .
  1853          47                    .               .               .
  1853          48                    .               .               .
  1853          49                    .               .               .
  1853          50                    .               .               .
  1853          51                    .               .               .
  1853          52                    .               .               .
