Estonia, Exposure to risk (cohort 5x10), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1883-1889        0                    .               .               .
1883-1889      1-4                    .               .               .
1883-1889      5-9                    .               .               .
1883-1889     10-14                   .               .               .
1883-1889     15-19                   .               .               .
1883-1889     20-24                   .               .               .
1883-1889     25-29                   .               .               .
1883-1889     30-34                   .               .               .
1883-1889     35-39                   .               .               .
1883-1889     40-44                   .               .               .
1883-1889     45-49                   .               .               .
1883-1889     50-54                   .               .               .
1883-1889     55-59                   .               .               .
1883-1889     60-64                   .               .               .
1883-1889     65-69                   .               .               .
1883-1889     70-74                   .               .               .
1883-1889     75-79           130283.18        51354.95       181638.13
1883-1889     80-84            86904.63        29516.26       116420.89
1883-1889     85-89            42266.38        12041.13        54307.50
1883-1889     90-94            13867.42         3193.72        17061.14
1883-1889     95-99             2782.66          537.61         3320.27
1883-1889    100-104             294.57           32.06          326.62
1883-1889    105-109               3.07            0.00            3.07
1883-1889    110+                  0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69           264638.91       130866.99       395505.91
1890-1899     70-74           286619.08       126746.96       413366.04
1890-1899     75-79           223681.45        84978.37       308659.82
1890-1899     80-84           147402.81        46211.12       193613.92
1890-1899     85-89            71337.45        18230.74        89568.19
1890-1899     90-94            23834.78         4744.39        28579.16
1890-1899     95-99             4565.03          745.17         5310.21
1890-1899    100-104             374.86           56.50          431.36
1890-1899    105-109               3.75            0.00            3.75
1890-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59           347469.67       223630.64       571100.31
1900-1909     60-64           422708.75       252322.66       675031.41
1900-1909     65-69           394822.34       214445.76       609268.10
1900-1909     70-74           345923.30       164930.33       510853.63
1900-1909     75-79           272984.87       110483.46       383468.32
1900-1909     80-84           180747.94        61002.09       241750.03
1900-1909     85-89            90217.27        24968.25       115185.52
1900-1909     90-94            31008.50         6947.76        37956.26
1900-1909     95-99             6536.99         1184.49         7721.48
1900-1909    100-104             788.28          118.42          906.71
1900-1909    105-109              28.76            0.89           29.64
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49           308663.96       216587.76       525251.72
1910-1919     50-54           400298.40       274223.36       674521.76
1910-1919     55-59           394901.80       258297.47       653199.28
1910-1919     60-64           381444.86       232544.77       613989.63
1910-1919     65-69           355275.54       195683.90       550959.44
1910-1919     70-74           311260.03       149956.92       461216.95
1910-1919     75-79           245285.20       100775.67       346060.86
1910-1919     80-84           165807.16        55711.41       221518.57
1910-1919     85-89            90013.89        25046.29       115060.19
1910-1919     90-94            35176.80         7831.34        43008.14
1910-1919     95-99             8443.96         1488.28         9932.24
1910-1919    100-104             769.45           73.10          842.55
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39           437407.15       332110.44       769517.59
1920-1929     40-44           527423.45       396576.43       923999.88
1920-1929     45-49           521807.86       387790.53       909598.39
1920-1929     50-54           514353.14       367419.29       881772.43
1920-1929     55-59           502457.57       337682.97       840140.54
1920-1929     60-64           479785.92       298239.26       778025.18
1920-1929     65-69           436855.71       244370.11       681225.82
1920-1929     70-74           378336.39       182820.00       561156.39
1920-1929     75-79           308717.32       124748.38       433465.70
1920-1929     80-84           228437.60        75513.25       303950.85
1920-1929     85-89           142096.18        38596.69       180692.87
1920-1929     90-94            43789.62         9581.74        53371.36
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29           418017.89       408318.50       826336.39
1930-1939     30-34           542975.02       522267.21      1065242.23
1930-1939     35-39           549752.70       521424.12      1071176.82
1930-1939     40-44           550209.37       508127.30      1058336.67
1930-1939     45-49           543571.14       486172.69      1029743.83
1930-1939     50-54           532530.55       456125.42       988655.96
1930-1939     55-59           510230.53       410066.20       920296.74
1930-1939     60-64           478626.30       351177.70       829804.00
1930-1939     65-69           443817.07       286802.44       730619.51
1930-1939     70-74           402674.26       224372.96       627047.22
1930-1939     75-79           351022.09       165443.52       516465.61
1930-1939     80-84           192512.09        76449.52       268961.61
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19           344928.82       367680.18       712609.00
1940-1949     20-24           458097.82       485275.29       943373.11
1940-1949     25-29           486139.96       499084.52       985224.48
1940-1949     30-34           501420.35       495264.77       996685.13
1940-1949     35-39           504139.41       482397.29       986536.70
1940-1949     40-44           500331.20       465995.16       966326.35
1940-1949     45-49           481236.78       433371.15       914607.94
1940-1949     50-54           459559.20       393124.61       852683.81
1940-1949     55-59           441011.18       352942.48       793953.66
1940-1949     60-64           422409.47       311919.60       734329.07
1940-1949     65-69           401350.40       269142.13       670492.53
1940-1949     70-74           253139.70       151303.84       404443.54
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4            130846.43       137846.97       268693.40
1950-1959      5-9            380662.51       398599.19       779261.70
1950-1959     10-14           482109.81       511203.41       993313.22
1950-1959     15-19           500385.85       545950.54      1046336.39
1950-1959     20-24           539137.18       584558.13      1123695.31
1950-1959     25-29           577514.71       597167.26      1174681.97
