Hong Kong, Exposure to risk (cohort 5x10), 	Last modified: 27 Sep 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1905-1909        0                    .               .               .
1905-1909      1-4                    .               .               .
1905-1909      5-9                    .               .               .
1905-1909     10-14                   .               .               .
1905-1909     15-19                   .               .               .
1905-1909     20-24                   .               .               .
1905-1909     25-29                   .               .               .
1905-1909     30-34                   .               .               .
1905-1909     35-39                   .               .               .
1905-1909     40-44                   .               .               .
1905-1909     45-49                   .               .               .
1905-1909     50-54                   .               .               .
1905-1909     55-59                   .               .               .
1905-1909     60-64                   .               .               .
1905-1909     65-69                   .               .               .
1905-1909     70-74                   .               .               .
1905-1909     75-79                   .               .               .
1905-1909     80-84           118443.01        56222.51       174665.52
1905-1909     85-89            80068.17        30452.36       110520.53
1905-1909     90-94            43618.68        12470.78        56089.46
1905-1909     95-99            17877.53         3776.24        21653.77
1905-1909    100-104            4339.53          711.33         5050.86
1905-1909    105-109             501.13           58.81          559.94
1905-1909    110+                 11.29            0.00           11.29
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69                   .               .               .
1910-1919     70-74           428581.26       356649.86       785231.12
1910-1919     75-79           554236.25       407771.79       962008.04
1910-1919     80-84           405314.04       244840.56       650154.60
1910-1919     85-89           282416.61       139926.41       422343.02
1910-1919     90-94           160256.59        61912.17       222168.76
1910-1919     95-99            64830.61        18650.30        83480.91
1910-1919    100-104           13276.54         2728.48        16005.03
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59                   .               .               .
1920-1929     60-64           681468.81       701957.25      1383426.06
1920-1929     65-69          1013878.22       970189.81      1984068.03
1920-1929     70-74           958378.53       852970.83      1811349.37
1920-1929     75-79           845920.30       678661.78      1524582.08
1920-1929     80-84           725327.45       483337.39      1208664.85
1920-1929     85-89           551968.38       306069.46       858037.84
1920-1929     90-94           270496.41       119157.48       389653.88
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49                   .               .               .
1930-1939     50-54           728202.63       864824.29      1593026.92
1930-1939     55-59          1198864.66      1373250.64      2572115.30
1930-1939     60-64          1234349.33      1353547.08      2587896.41
1930-1939     65-69          1226371.20      1285268.20      2511639.40
1930-1939     70-74          1168627.71      1147995.02      2316622.73
1930-1939     75-79          1075078.90       987320.54      2062399.43
1930-1939     80-84           757180.10       616682.99      1373863.09
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39                   .               .               .
1940-1949     40-44           968953.49      1132013.43      2100966.92
1940-1949     45-49          1405472.12      1659335.53      3064807.65
1940-1949     50-54          1446843.23      1667541.31      3114384.54
1940-1949     55-59          1437412.82      1603332.61      3040745.43
1940-1949     60-64          1423982.74      1519686.78      2943669.53
1940-1949     65-69          1395292.10      1451102.54      2846394.64
1940-1949     70-74           975472.60       999354.98      1974827.58
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29                   .               .               .
1950-1959     30-34          1711269.00      1797584.36      3508853.36
1950-1959     35-39          2685735.41      2790021.81      5475757.21
1950-1959     40-44          2832011.07      2889155.06      5721166.13
1950-1959     45-49          2857444.46      2855390.91      5712835.37
1950-1959     50-54          2811743.64      2775569.74      5587313.39
1950-1959     55-59          2741891.73      2684272.93      5426164.66
1950-1959     60-64          2069493.66      2013494.31      4082987.98
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19                   .               .               .
1960-1969     20-24          1485605.87      1512819.46      2998425.33
1960-1969     25-29          2933418.42      2763098.99      5696517.41
1960-1969     30-34          3328524.71      2924263.50      6252788.21
1960-1969     35-39          3528089.56      2950775.10      6478864.66
1960-1969     40-44          3518162.21      2903633.63      6421795.84
1960-1969     45-49          3426386.75      2828975.79      6255362.54
1960-1969     50-54          2733147.51      2306995.32      5040142.83
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9                    .               .               .
1970-1979     10-14          1220552.36      1324150.91      2544703.27
1970-1979     15-19          2017004.98      2167958.66      4184963.64
1970-1979     20-24          2330258.43      2257428.40      4587686.82
1970-1979     25-29          2778461.91      2328399.91      5106861.82
1970-1979     30-34          3170324.12      2349199.50      5519523.62
1970-1979     35-39          3326582.49      2332288.94      5658871.43
1970-1979     40-44          2707542.65      1885641.78      4593184.44
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0            143171.42       153833.94       297005.36
1980-1989      1-4            976257.17      1052107.49      2028364.67
1980-1989      5-9           1935354.61      2067256.92      4002611.53
1980-1989     10-14          2094504.92      2221257.42      4315762.33
1980-1989     15-19          2183452.78      2286552.28      4470005.06
1980-1989     20-24          2389813.03      2231773.19      4621586.22
1980-1989     25-29          2954864.93      2277975.62      5232840.55
1980-1989     30-34          2688467.39      1850724.54      4539191.93
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
