Taiwan, Exposure to risk (cohort 5x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899      1-4                    .               .               .
1891-1899      5-9                    .               .               .
1891-1899     10-14                   .               .               .
1891-1899     15-19                   .               .               .
1891-1899     20-24                   .               .               .
1891-1899     25-29                   .               .               .
1891-1899     30-34                   .               .               .
1891-1899     35-39                   .               .               .
1891-1899     40-44                   .               .               .
1891-1899     45-49                   .               .               .
1891-1899     50-54                   .               .               .
1891-1899     55-59                   .               .               .
1891-1899     60-64                   .               .               .
1891-1899     65-69                   .               .               .
1891-1899     70-74                   .               .               .
1891-1899     75-79           299054.27       208277.62       507331.88
1891-1899     80-84           230724.76       143508.64       374233.39
1891-1899     85-89           115135.82        63745.86       178881.68
1891-1899     90-94            42250.06        21248.42        63498.48
1891-1899     95-99            10345.84         4717.33        15063.17
1891-1899    100-104            1577.53          594.91         2172.43
1891-1899    105-109             112.70           24.14          136.84
1891-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69           792832.44       805107.70      1597940.14
1900-1909     70-74           922099.73       849871.31      1771971.04
1900-1909     75-79           711523.57       596780.30      1308303.87
1900-1909     80-84           452175.92       329371.90       781547.82
1900-1909     85-89           241778.59       155322.05       397100.64
1900-1909     90-94            97232.06        54526.80       151758.86
1900-1909     95-99            27321.60        13871.11        41192.70
1900-1909    100-104            4935.52         2651.71         7587.23
1900-1909    105-109             436.05          274.13          710.18
1900-1909    110+                  3.81            1.10            4.91
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59          1337086.30      1790022.33      3127108.64
1910-1919     60-64          1776585.50      2255523.94      4032109.44
1910-1919     65-69          1634691.53      1971463.55      3606155.09
1910-1919     70-74          1428797.06      1619407.81      3048204.87
1910-1919     75-79          1140162.37      1197207.33      2337369.70
1910-1919     80-84           787113.87       713112.49      1500226.37
1910-1919     85-89           472285.78       377330.21       849615.99
1910-1919     90-94           220580.60       158098.45       378679.05
1910-1919     95-99            70711.47        47877.76       118589.22
1910-1919    100-104           12157.19         7939.48        20096.67
1910-1919    105-109             448.14          228.27          676.41
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49          2160509.49      3241423.95      5401933.44
1920-1929     50-54          2873210.43      4275159.36      7148369.79
1920-1929     55-59          2780836.43      4039432.83      6820269.26
1920-1929     60-64          2662204.70      3728880.33      6391085.03
1920-1929     65-69          2478211.65      3329806.47      5808018.12
1920-1929     70-74          2208017.29      2831755.01      5039772.30
1920-1929     75-79          1865373.35      2223378.00      4088751.35
1920-1929     80-84          1428179.89      1508511.00      2936690.89
1920-1929     85-89           961493.36       899874.24      1861367.60
1920-1929     90-94           439834.12       362549.32       802383.44
1920-1929     95-99            63277.79        45570.79       108848.58
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39          2923803.81      3103059.34      6026863.15
1930-1939     40-44          3982604.57      4506564.28      8489168.85
1930-1939     45-49          3921241.77      4405422.05      8326663.82
1930-1939     50-54          3864785.24      4271297.00      8136082.24
1930-1939     55-59          3760785.06      4049111.96      7809897.02
1930-1939     60-64          3608916.97      3747482.65      7356399.62
1930-1939     65-69          3406482.14      3391003.98      6797486.12
1930-1939     70-74          3138049.53      2951091.47      6089141.00
1930-1939     75-79          2773257.75      2413863.62      5187121.37
1930-1939     80-84          1972718.54      1573188.79      3545907.33
1930-1939     85-89           596781.19       466288.43      1063069.62
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29          3483740.49      3646693.84      7130434.33
1940-1949     30-34          4846572.01      5094885.58      9941457.59
1940-1949     35-39          4794438.39      5049468.96      9843907.35
1940-1949     40-44          4760704.48      4972991.61      9733696.09
1940-1949     45-49          4719354.67      4869198.74      9588553.42
1940-1949     50-54          4621517.02      4670932.67      9292449.70
1940-1949     55-59          4525619.49      4446273.98      8971893.47
1940-1949     60-64          4414090.77      4192217.98      8606308.74
1940-1949     65-69          4256973.97      3883069.89      8140043.86
1940-1949     70-74          3405213.25      2957832.96      6363046.21
1940-1949     75-79          1361132.53      1101567.30      2462699.83
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
