Lithuania, Exposure to risk (cohort 5x10), 	Last modified: 29 Jan 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1878-1879        0                    .               .               .
1878-1879      1-4                    .               .               .
1878-1879      5-9                    .               .               .
1878-1879     10-14                   .               .               .
1878-1879     15-19                   .               .               .
1878-1879     20-24                   .               .               .
1878-1879     25-29                   .               .               .
1878-1879     30-34                   .               .               .
1878-1879     35-39                   .               .               .
1878-1879     40-44                   .               .               .
1878-1879     45-49                   .               .               .
1878-1879     50-54                   .               .               .
1878-1879     55-59                   .               .               .
1878-1879     60-64                   .               .               .
1878-1879     65-69                   .               .               .
1878-1879     70-74                   .               .               .
1878-1879     75-79                   .               .               .
1878-1879     80-84                   .               .               .
1878-1879     85-89            14065.10         6404.73        20469.83
1878-1879     90-94             6066.10         2513.74         8579.83
1878-1879     95-99             2134.51          780.61         2915.13
1878-1879    100-104             495.92          167.75          663.67
1878-1879    105-109              85.49           11.25           96.74
1878-1879    110+                  4.20            0.00            4.20
1880-1889        0                    .               .               .
1880-1889      1-4                    .               .               .
1880-1889      5-9                    .               .               .
1880-1889     10-14                   .               .               .
1880-1889     15-19                   .               .               .
1880-1889     20-24                   .               .               .
1880-1889     25-29                   .               .               .
1880-1889     30-34                   .               .               .
1880-1889     35-39                   .               .               .
1880-1889     40-44                   .               .               .
1880-1889     45-49                   .               .               .
1880-1889     50-54                   .               .               .
1880-1889     55-59                   .               .               .
1880-1889     60-64                   .               .               .
1880-1889     65-69                   .               .               .
1880-1889     70-74                   .               .               .
1880-1889     75-79           223658.88       110595.86       334254.74
1880-1889     80-84           193833.18        88402.18       282235.37
1880-1889     85-89           109430.82        45572.02       155002.84
1880-1889     90-94            48091.84        18325.69        66417.53
1880-1889     95-99            16341.94         5645.69        21987.63
1880-1889    100-104            3681.20         1134.81         4816.00
1880-1889    105-109             383.21          110.99          494.20
1880-1889    110+                  3.31            0.38            3.69
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69           454047.85       305668.25       759716.11
1890-1899     70-74           477965.53       305268.97       783234.50
1890-1899     75-79           372252.98       219522.04       591775.02
1890-1899     80-84           270442.84       138377.16       408820.00
1890-1899     85-89           149869.09        68882.49       218751.59
1890-1899     90-94            61789.56        25516.86        87306.42
1890-1899     95-99            18032.16         6548.67        24580.82
1890-1899    100-104            2741.02          982.78         3723.79
1890-1899    105-109             126.54          103.78          230.32
1890-1899    110+                  0.00            4.44            4.44
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59           658000.74       579088.14      1237088.87
1900-1909     60-64           803888.23       645896.20      1449784.43
1900-1909     65-69           750009.23       561101.84      1311111.07
1900-1909     70-74           663188.90       448170.34      1111359.24
1900-1909     75-79           534068.76       321535.73       855604.50
1900-1909     80-84           354862.58       191219.23       546081.81
1900-1909     85-89           191598.84        90349.50       281948.35
1900-1909     90-94            70993.85        30557.62       101551.48
1900-1909     95-99            15962.01         7011.29        22973.30
1900-1909    100-104            1756.15         1024.01         2780.16
1900-1909    105-109              37.72           48.20           85.92
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49           586988.28       411442.12       998430.40
1910-1919     50-54           754527.39       512749.03      1267276.42
1910-1919     55-59           743548.98       486037.77      1229586.75
1910-1919     60-64           718759.54       448085.65      1166845.19
1910-1919     65-69           670621.17       389455.16      1060076.33
1910-1919     70-74           592848.18       309787.59       902635.78
1910-1919     75-79           480333.65       218587.54       698921.19
1910-1919     80-84           333509.10       128658.01       462167.12
1910-1919     85-89           185574.23        60957.39       246531.62
1910-1919     90-94            73018.13        21031.33        94049.46
1910-1919     95-99            15720.98         4254.79        19975.76
1910-1919    100-104            1118.54          285.01         1403.55
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39           950097.72       732756.84      1682854.56
1920-1929     40-44          1135341.99       875390.80      2010732.79
1920-1929     45-49          1118528.98       853802.94      1972331.92
1920-1929     50-54          1105641.55       814735.90      1920377.45
1920-1929     55-59          1088311.28       759661.79      1847973.07
1920-1929     60-64          1046981.13       683937.13      1730918.26
1920-1929     65-69           969027.50       575782.73      1544810.23
1920-1929     70-74           854104.38       446636.95      1300741.32
1920-1929     75-79           709175.13       315822.79      1024997.92
1920-1929     80-84           527556.69       196469.18       724025.87
1920-1929     85-89           314788.35        98239.42       413027.77
1920-1929     90-94           107132.52        28014.78       135147.31
