Israel, Total Population, Exposure to risk (cohort 5x10), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909      1-4                    .               .               .
1904-1909      5-9                    .               .               .
1904-1909     10-14                   .               .               .
1904-1909     15-19                   .               .               .
1904-1909     20-24                   .               .               .
1904-1909     25-29                   .               .               .
1904-1909     30-34                   .               .               .
1904-1909     35-39                   .               .               .
1904-1909     40-44                   .               .               .
1904-1909     45-49                   .               .               .
1904-1909     50-54                   .               .               .
1904-1909     55-59                   .               .               .
1904-1909     60-64                   .               .               .
1904-1909     65-69                   .               .               .
1904-1909     70-74                   .               .               .
1904-1909     75-79           155317.38       142929.60       298246.98
1904-1909     80-84           195495.74       157509.15       353004.89
1904-1909     85-89           119662.23        86110.73       205772.97
1904-1909     90-94            54679.41        34710.82        89390.23
1904-1909     95-99            16486.08         9656.48        26142.56
1904-1909    100-104            2299.36         1420.74         3720.10
1904-1909    105-109              67.55           66.21          133.75
1904-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69           236733.31       200923.30       437656.62
1910-1919     70-74           512847.57       427575.80       940423.37
1910-1919     75-79           518383.08       412636.46       931019.54
1910-1919     80-84           440389.40       308216.42       748605.81
1910-1919     85-89           277480.52       177235.94       454716.46
1910-1919     90-94           130778.24        76790.25       207568.49
1910-1919     95-99            33287.48        19769.46        53056.95
1910-1919    100-104            1852.33         1384.57         3236.90
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59           335125.26       284002.25       619127.50
1920-1929     60-64           739489.84       617327.80      1356817.64
1920-1929     65-69           870815.21       715989.55      1586804.76
1920-1929     70-74           888437.25       682522.14      1570959.39
1920-1929     75-79           802368.09       570361.48      1372729.57
1920-1929     80-84           650089.64       428066.90      1078156.54
1920-1929     85-89           394759.79       241349.37       636109.17
1920-1929     90-94            90981.92        53893.04       144874.96
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
