Luxembourg, Exposure to risk (cohort 5x10), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1886-1889        0                    .               .               .
1886-1889      1-4                    .               .               .
1886-1889      5-9                    .               .               .
1886-1889     10-14                   .               .               .
1886-1889     15-19                   .               .               .
1886-1889     20-24                   .               .               .
1886-1889     25-29                   .               .               .
1886-1889     30-34                   .               .               .
1886-1889     35-39                   .               .               .
1886-1889     40-44                   .               .               .
1886-1889     45-49                   .               .               .
1886-1889     50-54                   .               .               .
1886-1889     55-59                   .               .               .
1886-1889     60-64                   .               .               .
1886-1889     65-69                   .               .               .
1886-1889     70-74                   .               .               .
1886-1889     75-79            15794.60        11352.18        27146.77
1886-1889     80-84             9593.25         6160.61        15753.86
1886-1889     85-89             4340.15         2356.58         6696.73
1886-1889     90-94             1332.46          595.77         1928.23
1886-1889     95-99              271.76           53.53          325.29
1886-1889    100-104              19.78            1.19           20.97
1886-1889    105-109               0.00            0.00            0.00
1886-1889    110+                  0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69            54921.34        44445.21        99366.55
1890-1899     70-74            63931.50        47037.66       110969.16
1890-1899     75-79            48438.30        30690.79        79129.09
1890-1899     80-84            30936.82        16308.34        47245.17
1890-1899     85-89            15197.73         6425.15        21622.88
1890-1899     90-94             5058.31         1843.92         6902.23
1890-1899     95-99             1028.72          282.41         1311.13
1890-1899    100-104             129.16           13.23          142.39
1890-1899    105-109               8.38            0.00            8.38
1890-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59            78488.95        73835.48       152324.43
1900-1909     60-64           105322.10        92136.52       197458.62
1900-1909     65-69            95816.68        76144.28       171960.96
1900-1909     70-74            82894.14        57897.02       140791.16
1900-1909     75-79            66425.76        38544.25       104970.01
1900-1909     80-84            44248.79        21417.50        65666.29
1900-1909     85-89            24444.17         9648.77        34092.94
1900-1909     90-94             9514.61         3042.64        12557.25
1900-1909     95-99             2399.09          572.94         2972.03
1900-1909    100-104             307.58           69.14          376.72
1900-1909    105-109              28.74            5.34           34.08
1900-1909    110+                  0.34            0.34            0.68
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49            67851.44        66598.27       134449.71
1910-1919     50-54           100853.59        97632.66       198486.25
1910-1919     55-59            97290.87        89765.96       187056.83
1910-1919     60-64            92684.06        79578.37       172262.43
1910-1919     65-69            85883.62        66467.84       152351.46
1910-1919     70-74            77293.83        52984.41       130278.23
1910-1919     75-79            65028.35        38169.93       103198.28
1910-1919     80-84            46557.09        23223.51        69780.60
1910-1919     85-89            28505.48        11228.74        39734.22
1910-1919     90-94            12548.02         3689.58        16237.60
1910-1919     95-99             3522.78          756.54         4279.32
1910-1919    100-104             519.04           76.17          595.20
1910-1919    105-109              17.11            2.01           19.12
1910-1919    110+                  0.00            0.00            0.00
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39            84086.15        82036.84       166122.99
1920-1929     40-44           120122.47       111586.43       231708.90
1920-1929     45-49           119742.04       110131.33       229873.37
1920-1929     50-54           117137.20       105959.79       223096.99
1920-1929     55-59           113503.48        98367.56       211871.04
1920-1929     60-64           108193.72        87430.35       195624.06
1920-1929     65-69           102355.53        76464.40       178819.93
1920-1929     70-74            93683.61        63613.19       157296.80
1920-1929     75-79            81033.28        49172.22       130205.51
1920-1929     80-84            63076.01        33833.77        96909.79
1920-1929     85-89            42879.24        19238.09        62117.32
1920-1929     90-94            20173.41         7302.76        27476.17
1920-1929     95-99             3352.21          799.22         4151.43
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29            77140.06        83124.28       160264.34
1930-1939     30-34           115364.85       123611.84       238976.68
1930-1939     35-39           117480.17       125895.01       243375.18
1930-1939     40-44           118831.78       126452.61       245284.39
1930-1939     45-49           117703.85       122751.37       240455.22
1930-1939     50-54           115360.35       117141.08       232501.43
1930-1939     55-59           112061.29       110202.22       222263.51
1930-1939     60-64           107542.63       100895.23       208437.87
1930-1939     65-69           101261.96        89927.22       191189.17
1930-1939     70-74            94663.41        78790.30       173453.70
1930-1939     75-79            86011.86        66141.49       152153.36
1930-1939     80-84            67890.55        47129.16       115019.71
1930-1939     85-89            26157.57        15295.73        41453.30
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
