Germany, Exposure to risk (cohort 5x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69                   .               .               .
1910-1919     70-74                   .               .               .
1910-1919     75-79          9641501.09      4542232.75     14183733.83
1910-1919     80-84         11583738.03      4624224.83     16207962.86
1910-1919     85-89          7150469.63      2317009.16      9467478.79
1910-1919     90-94          3163622.96       815158.44      3978781.40
1910-1919     95-99           831556.83       164876.42       996433.24
1910-1919    100-104           96703.39        14165.66       110869.05
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59                   .               .               .
1920-1929     60-64                   .               .               .
1920-1929     65-69         15770280.37     11433670.73     27203951.10
1920-1929     70-74         21425594.76     13427213.81     34852808.57
1920-1929     75-79         18684003.45     10461646.14     29145649.59
1920-1929     80-84         14793358.61      7212145.03     22005503.64
1920-1929     85-89          9780685.08      4072939.23     13853624.31
1920-1929     90-94          3847031.34      1282149.07      5129180.40
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49                   .               .               .
1930-1939     50-54                   .               .               .
1930-1939     55-59         19042696.02     18905232.37     37947928.39
1930-1939     60-64         25183465.55     23906379.32     49089844.87
1930-1939     65-69         24107089.12     21611480.03     45718569.15
1930-1939     70-74         22544572.90     18853234.10     41397807.00
1930-1939     75-79         20266030.25     15556778.31     35822808.55
1930-1939     80-84         12945066.98      8884390.54     21829457.52
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39                   .               .               .
1940-1949     40-44                   .               .               .
1940-1949     45-49         16658368.74     17225300.69     33883669.43
1940-1949     50-54         25154261.17     25602637.19     50756898.36
1940-1949     55-59         24693783.21     24520161.52     49213944.73
1940-1949     60-64         23974581.32     23067150.14     47041731.45
1940-1949     65-69         22984285.35     21200924.21     44185209.56
1940-1949     70-74         17411024.33     15243672.37     32654696.69
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
