Latvia, Exposure to risk (cohort 5x10), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1881-1889        0                    .               .               .
1881-1889      1-4                    .               .               .
1881-1889      5-9                    .               .               .
1881-1889     10-14                   .               .               .
1881-1889     15-19                   .               .               .
1881-1889     20-24                   .               .               .
1881-1889     25-29                   .               .               .
1881-1889     30-34                   .               .               .
1881-1889     35-39                   .               .               .
1881-1889     40-44                   .               .               .
1881-1889     45-49                   .               .               .
1881-1889     50-54                   .               .               .
1881-1889     55-59                   .               .               .
1881-1889     60-64                   .               .               .
1881-1889     65-69                   .               .               .
1881-1889     70-74                   .               .               .
1881-1889     75-79           243788.52       111926.40       355714.92
1881-1889     80-84           187812.29        77666.83       265479.11
1881-1889     85-89            95325.83        34159.94       129485.77
1881-1889     90-94            33206.08        10158.58        43364.66
1881-1889     95-99             7501.27         2032.30         9533.57
1881-1889    100-104            1049.79          240.03         1289.82
1881-1889    105-109              47.21            1.45           48.67
1881-1889    110+                  0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69           442593.21       224666.58       667259.79
1890-1899     70-74           482033.48       224373.51       706406.99
1890-1899     75-79           376218.47       154730.99       530949.46
1890-1899     80-84           254002.35        89177.69       343180.04
1890-1899     85-89           127953.79        37931.36       165885.16
1890-1899     90-94            43681.20        11202.02        54883.22
1890-1899     95-99             9196.42         1989.25        11185.67
1890-1899    100-104             939.57          128.38         1067.95
1890-1899    105-109              21.10            0.00           21.10
1890-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59           608223.48       434976.82      1043200.30
1900-1909     60-64           735969.67       485850.39      1221820.06
1900-1909     65-69           683754.97       413133.22      1096888.18
1900-1909     70-74           593931.58       318593.35       912524.94
1900-1909     75-79           466881.33       213691.30       680572.63
