Slovenia, Exposure to risk (cohort 5x10), 	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909      1-4                    .               .               .
1904-1909      5-9                    .               .               .
1904-1909     10-14                   .               .               .
1904-1909     15-19                   .               .               .
1904-1909     20-24                   .               .               .
1904-1909     25-29                   .               .               .
1904-1909     30-34                   .               .               .
1904-1909     35-39                   .               .               .
1904-1909     40-44                   .               .               .
1904-1909     45-49                   .               .               .
1904-1909     50-54                   .               .               .
1904-1909     55-59                   .               .               .
1904-1909     60-64                   .               .               .
1904-1909     65-69                   .               .               .
1904-1909     70-74                   .               .               .
1904-1909     75-79           115357.67        63167.67       178525.33
1904-1909     80-84           116985.35        52868.82       169854.17
1904-1909     85-89            61332.02        22435.48        83767.50
1904-1909     90-94            22877.35         6495.15        29372.50
1904-1909     95-99             5300.68         1128.15         6428.83
1904-1909    100-104             708.97           97.47          806.44
1904-1909    105-109              30.66            0.87           31.53
1904-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69           113735.33        72907.67       186643.00
1910-1919     70-74           273733.00       165234.00       438967.00
1910-1919     75-79           264106.33       139555.67       403662.00
1910-1919     80-84           188109.55        82780.92       270890.47
1910-1919     85-89           108746.88        38910.58       147657.47
1910-1919     90-94            45371.55        12717.58        58089.13
1910-1919     95-99            11549.17         2540.92        14090.09
1910-1919    100-104             916.79          160.56         1077.35
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59           237743.00       189786.67       427529.67
1920-1929     60-64           491414.33       339542.67       830957.00
1920-1929     65-69           517894.67       323757.00       841651.67
1920-1929     70-74           468067.67       260869.00       728936.67
1920-1929     75-79           401339.33       194267.67       595607.00
1920-1929     80-84           312681.85       128050.40       440732.25
1920-1929     85-89           203137.41        69644.07       272781.47
1920-1929     90-94            66619.30        18192.53        84811.84
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49           237982.67       242092.67       480075.33
