New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1948    0      1948      117.93      155.62      273.55
 1948    0      1947       44.79       62.66      107.45
 1948    1      1947       22.16       26.65       48.81
 1948    1      1946       17.01       20.41       37.42
 1948    2      1946        6.20        9.78       15.98
 1948    2      1945        5.86        9.24       15.10
 1948    3      1945        4.65        7.21       11.86
 1948    3      1944        4.39        6.81       11.20
 1948    4      1944        5.68        2.06        7.74
 1948    4      1943        5.37        1.95        7.32
 1948    5      1943        4.55        5.60       10.15
 1948    5      1942        4.49        5.41        9.90
 1948    6      1942        1.52        2.04        3.56
 1948    6      1941        1.50        1.97        3.47
 1948    7      1941        2.02        1.53        3.55
 1948    7      1940        2.00        1.48        3.48
 1948    8      1940        2.53        2.04        4.57
 1948    8      1939        2.50        1.97        4.47
 1948    9      1939        2.53        0.51        3.04
 1948    9      1938        2.50        0.49        2.99
 1948   10      1938        2.94        3.48        6.42
 1948   10      1937        3.09        3.53        6.62
 1948   11      1937        0.98        4.48        5.46
 1948   11      1936        1.03        4.53        5.56
 1948   12      1936        1.47        2.99        4.46
 1948   12      1935        1.55        3.02        4.57
 1948   13      1935        5.87        4.48       10.35
 1948   13      1934        6.18        4.53       10.71
 1948   14      1934        1.47        3.48        4.95
 1948   14      1933        1.55        3.53        5.08
 1948   15      1933        2.45        1.95        4.40
 1948   15      1932        2.57        2.05        4.62
 1948   16      1932        3.92        1.95        5.87
 1948   16      1931        4.12        2.05        6.17
 1948   17      1931        4.90        1.47        6.37
 1948   17      1930        5.15        1.54        6.69
 1948   18      1930        4.41        4.40        8.81
 1948   18      1929        4.63        4.61        9.24
 1948   19      1929        3.92        2.93        6.85
 1948   19      1928        4.12        3.08        7.20
 1948   20      1928        2.98        0.51        3.49
 1948   20      1927        3.04        0.49        3.53
 1948   21      1927        5.97        2.55        8.52
 1948   21      1926        6.09        2.46        8.55
 1948   22      1926        3.48        6.12        9.60
 1948   22      1925        3.55        5.90        9.45
 1948   23      1925        3.48        1.02        4.50
 1948   23      1924        3.55        0.98        4.53
 1948   24      1924        3.98        2.04        6.02
 1948   24      1923        4.06        1.97        6.03
 1948   25      1923        2.99        2.57        5.56
 1948   25      1922        3.03        2.43        5.46
 1948   26      1922        2.49        4.11        6.60
 1948   26      1921        2.53        3.90        6.43
 1948   27      1921        1.00        1.54        2.54
 1948   27      1920        1.01        1.46        2.47
 1948   28      1920        3.49        2.06        5.55
 1948   28      1919        3.54        1.95        5.49
 1948   29      1919        2.99        1.54        4.53
 1948   29      1918        3.03        1.46        4.49
 1948   30      1918        3.49        3.06        6.55
 1948   30      1917        3.54        2.95        6.49
 1948   31      1917        1.00        1.53        2.53
 1948   31      1916        1.01        1.48        2.49
 1948   32      1916        1.00        1.53        2.53
 1948   32      1915        1.01        1.48        2.49
 1948   33      1915        2.00        1.53        3.53
 1948   33      1914        2.02        1.48        3.50
 1948   34      1914        1.00        0.00        1.00
 1948   34      1913        1.01        0.00        1.01
 1948   35      1913        1.49        2.50        3.99
 1948   35      1912        1.53        2.51        4.04
 1948   36      1912        2.48        3.50        5.98
 1948   36      1911        2.54        3.51        6.05
 1948   37      1911        1.98        1.50        3.48
 1948   37      1910        2.03        1.50        3.53
 1948   38      1910        2.48        2.50        4.98
 1948   38      1909        2.54        2.51        5.05
 1948   39      1909        1.98        1.50        3.48
 1948   39      1908        2.03        1.50        3.53
 1948   40      1908        3.47        1.48        4.95
 1948   40      1907        3.56        1.52        5.08
