Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1846    0      1846     1452.00     1876.00     3328.00
 1846    0      1845      575.00      620.50     1195.50
 1846    1      1845      575.00      620.50     1195.50
 1846    1      1844      252.00      272.50      524.50
 1846    2      1844      252.00      272.50      524.50
 1846    2      1843      196.50      187.00      383.50
 1846    3      1843      196.50      187.00      383.50
 1846    3      1842      147.50      141.00      288.50
 1846    4      1842      147.50      141.00      288.50
 1846    4      1841       86.00       83.00      169.00
 1846    5      1841       86.00       83.00      169.00
 1846    5      1840       66.00       67.50      133.50
 1846    6      1840       66.00       67.50      133.50
 1846    6      1839       53.50       49.50      103.00
 1846    7      1839       53.50       49.50      103.00
 1846    7      1838       45.00       45.50       90.50
 1846    8      1838       45.00       45.50       90.50
 1846    8      1837       40.00       38.50       78.50
 1846    9      1837       40.00       38.50       78.50
 1846    9      1836       22.50       28.00       50.50
 1846   10      1836       22.50       28.00       50.50
 1846   10      1835       22.00       26.50       48.50
 1846   11      1835       22.00       26.50       48.50
 1846   11      1834       18.50       26.50       45.00
 1846   12      1834       18.50       26.50       45.00
 1846   12      1833       20.50       26.00       46.50
 1846   13      1833       20.50       26.00       46.50
 1846   13      1832       23.00       23.50       46.50
 1846   14      1832       23.00       23.50       46.50
 1846   14      1831       23.50       23.50       47.00
 1846   15      1831       23.50       23.50       47.00
 1846   15      1830       26.50       27.00       53.50
 1846   16      1830       26.50       27.00       53.50
 1846   16      1829       24.50       32.00       56.50
 1846   17      1829       24.50       32.00       56.50
 1846   17      1828       23.00       35.50       58.50
 1846   18      1828       23.00       35.50       58.50
 1846   18      1827       25.50       38.50       64.00
 1846   19      1827       25.50       38.50       64.00
 1846   19      1826       35.00       52.00       87.00
 1846   20      1826       35.00       52.00       87.00
 1846   20      1825       35.50       49.00       84.50
 1846   21      1825       35.50       49.00       84.50
 1846   21      1824       35.50       47.50       83.00
 1846   22      1824       35.50       47.50       83.00
 1846   22      1823       34.50       48.00       82.50
 1846   23      1823       34.50       48.00       82.50
 1846   23      1822       37.50       44.50       82.00
 1846   24      1822       37.50       44.50       82.00
 1846   24      1821       36.00       44.50       80.50
 1846   25      1821       36.00       44.50       80.50
 1846   25      1820       36.00       44.00       80.00
 1846   26      1820       36.00       44.00       80.00
 1846   26      1819       34.50       37.00       71.50
 1846   27      1819       34.50       37.00       71.50
 1846   27      1818       35.50       39.00       74.50
 1846   28      1818       35.50       39.00       74.50
 1846   28      1817       33.00       32.50       65.50
 1846   29      1817       33.00       32.50       65.50
 1846   29      1816       37.50       42.50       80.00
 1846   30      1816       37.50       42.50       80.00
 1846   30      1815       30.50       33.50       64.00
 1846   31      1815       30.50       33.50       64.00
 1846   31      1814       33.50       31.50       65.00
 1846   32      1814       33.50       31.50       65.00
 1846   32      1813       32.50       34.00       66.50
 1846   33      1813       32.50       34.00       66.50
 1846   33      1812       33.00       31.50       64.50
 1846   34      1812       33.00       31.50       64.50
 1846   34      1811       29.00       33.00       62.00
 1846   35      1811       29.00       33.00       62.00
 1846   35      1810       33.50       34.50       68.00
 1846   36      1810       33.50       34.50       68.00
 1846   36      1809       27.50       35.00       62.50
 1846   37      1809       27.50       35.00       62.50
 1846   37      1808       31.50       32.50       64.00
 1846   38      1808       31.50       32.50       64.00
 1846   38      1807       26.50       30.50       57.00
 1846   39      1807       26.50       30.50       57.00
 1846   39      1806       38.00       42.00       80.00
 1846   40      1806       38.00       42.00       80.00
 1846   40      1805       29.50       31.00       60.50
 1846   41      1805       29.50       31.00       60.50
 1846   41      1804       33.50       40.00       73.50
 1846   42      1804       33.50       40.00       73.50
 1846   42      1803       32.50       35.50       68.00
 1846   43      1803       32.50       35.50       68.00
 1846   43      1802       34.00       40.00       74.00
 1846   44      1802       34.00       40.00       74.00
 1846   44      1801       33.00       45.00       78.00
 1846   45      1801       33.00       45.00       78.00
 1846   45      1800       32.50       37.50       70.00
 1846   46      1800       32.50       37.50       70.00
 1846   46      1799       31.50       43.50       75.00
 1846   47      1799       31.50       43.50       75.00
 1846   47      1798       35.00       49.50       84.50
 1846   48      1798       35.00       49.50       84.50
 1846   48      1797       31.50       46.00       77.50
 1846   49      1797       31.50       46.00       77.50
 1846   49      1796       43.50       60.00      103.50
 1846   50      1796       43.50       60.00      103.50
 1846   50      1795       35.00       40.50       75.50
 1846   51      1795       35.00       40.50       75.50
 1846   51      1794       39.50       51.50       91.00
 1846   52      1794       39.50       51.50       91.00
 1846   52      1793       45.50       47.00       92.50
 1846   53      1793       45.50       47.00       92.50
 1846   53      1792       43.50       49.50       93.00
 1846   54      1792       43.50       49.50       93.00
 1846   54      1791       46.50       54.00      100.50
 1846   55      1791       46.50       54.00      100.50
 1846   55      1790       48.00       54.50      102.50
 1846   56      1790       48.00       54.50      102.50
 1846   56      1789       41.50       53.50       95.00
 1846   57      1789       41.50       53.50       95.00
 1846   57      1788       43.50       53.50       97.00
 1846   58      1788       43.50       53.50       97.00
 1846   58      1787       43.50       52.00       95.50
 1846   59      1787       43.50       52.00       95.50
 1846   59      1786       71.50       64.00      135.50
 1846   60      1786       71.50       64.00      135.50
 1846   60      1785       50.00       46.50       96.50
 1846   61      1785       50.00       46.50       96.50
 1846   61      1784       50.00       55.00      105.00
 1846   62      1784       50.00       55.00      105.00
 1846   62      1783       55.00       54.50      109.50
 1846   63      1783       55.00       54.50      109.50
 1846   63      1782       62.50       62.00      124.50
 1846   64      1782       62.50       62.00      124.50
 1846   64      1781       58.50       58.00      116.50
 1846   65      1781       58.50       58.00      116.50
 1846   65      1780       63.50       60.00      123.50
 1846   66      1780       63.50       60.00      123.50
 1846   66      1779       58.00       56.50      114.50
 1846   67      1779       58.00       56.50      114.50
 1846   67      1778       66.50       56.50      123.00
 1846   68      1778       66.50       56.50      123.00
 1846   68      1777       59.00       55.00      114.00
 1846   69      1777       59.00       55.00      114.00
 1846   69      1776       74.50       63.50      138.00
 1846   70      1776       74.50       63.50      138.00
 1846   70      1775       52.00       46.00       98.00
 1846   71      1775       52.00       46.00       98.00
 1846   71      1774       64.00       55.50      119.50
 1846   72      1774       64.00       55.50      119.50
 1846   72      1773       62.00       56.50      118.50
 1846   73      1773       62.00       56.50      118.50
 1846   73      1772       72.50       56.50      129.00
 1846   74      1772       72.50       56.50      129.00
 1846   74      1771       80.00       63.50      143.50
 1846   75      1771       80.00       63.50      143.50
 1846   75      1770       74.00       61.00      135.00
 1846   76      1770       74.00       61.00      135.00
 1846   76      1769       81.50       64.00      145.50
 1846   77      1769       81.50       64.00      145.50
 1846   77      1768       79.50       64.50      144.00
 1846   78      1768       79.50       64.50      144.00
