New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1901    0      1901      467.37      591.46     1058.83
 1901    0      1900      172.63      231.54      404.17
 1901    1      1900       56.46       61.04      117.50
 1901    1      1899       43.54       46.96       90.50
 1901    2      1899       14.93       28.83       43.76
 1901    2      1898       14.07       27.17       41.24
 1901    3      1898       14.93       20.08       35.01
 1901    3      1897       14.07       18.92       32.99
 1901    4      1897       11.33       15.44       26.77
 1901    4      1896       10.67       14.56       25.23
 1901    5      1896        9.02       12.24       21.26
 1901    5      1895        8.89       11.80       20.69
 1901    6      1895        8.53       10.18       18.71
 1901    6      1894        8.41        9.80       18.21
 1901    7      1894        7.95        8.59       16.54
 1901    7      1893        7.84        8.27       16.11
 1901    8      1893        7.27        7.48       14.75
 1901    8      1892        7.17        7.20       14.37
 1901    9      1892        6.51        6.84       13.35
 1901    9      1891        6.41        6.59       13.00
 1901   10      1891        5.57        6.52       12.09
 1901   10      1890        5.85        6.58       12.43
 1901   11      1890        5.27        6.70       11.97
 1901   11      1889        5.53        6.77       12.30
 1901   12      1889        5.51        7.23       12.74
 1901   12      1888        5.79        7.30       13.09
 1901   13      1888        6.29        8.09       14.38
 1901   13      1887        6.60        8.17       14.77
 1901   14      1887        7.60        9.28       16.88
 1901   14      1886        7.98        9.37       17.35
 1901   15      1886        9.35       10.54       19.89
 1901   15      1885        9.80       11.03       20.83
 1901   16      1885       11.07       11.91       22.98
 1901   16      1884       11.60       12.46       24.06
 1901   17      1884       12.64       13.14       25.78
 1901   17      1883       13.25       13.75       27.00
 1901   18      1883       14.07       14.23       28.30
 1901   18      1882       14.75       14.89       29.64
 1901   19      1882       15.36       15.17       30.53
 1901   19      1881       16.10       15.88       31.98
 1901   20      1881       16.72       16.63       33.35
 1901   20      1880       17.01       16.00       33.01
 1901   21      1880       17.49       17.07       34.56
 1901   21      1879       17.79       16.42       34.21
 1901   22      1879       17.85       17.12       34.97
 1901   22      1878       18.16       16.47       34.63
 1901   23      1878       17.81       16.76       34.57
 1901   23      1877       18.12       16.13       34.25
 1901   24      1877       17.37       16.01       33.38
 1901   24      1876       17.68       15.40       33.08
 1901   25      1876       16.67       15.09       31.76
