Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1983    0      1983      146.00      182.00      328.00
 1983    0      1982       26.00       23.00       49.00
 1983    1      1982       14.00        9.00       23.00
 1983    1      1981        7.00        7.00       14.00
 1983    2      1981        7.00        2.00        9.00
 1983    2      1980        6.00        3.00        9.00
 1983    3      1980        3.00        5.00        8.00
 1983    3      1979        5.00        6.00       11.00
 1983    4      1979        4.00        2.00        6.00
 1983    4      1978        2.00        6.00        8.00
 1983    5      1978        1.00        0.00        1.00
 1983    5      1977        1.00        2.00        3.00
 1983    6      1977        0.00        4.00        4.00
 1983    6      1976        1.00        4.00        5.00
 1983    7      1976        5.00        4.00        9.00
 1983    7      1975        1.00        2.00        3.00
 1983    8      1975        1.00        4.00        5.00
 1983    8      1974        2.00        4.00        6.00
 1983    9      1974        0.00        1.00        1.00
 1983    9      1973        1.00        3.00        4.00
 1983   10      1973        1.00        1.00        2.00
 1983   10      1972        1.00        1.00        2.00
 1983   11      1972        1.00        1.00        2.00
 1983   11      1971        0.00        2.00        2.00
 1983   12      1971        0.00        1.00        1.00
 1983   12      1970        1.00        1.00        2.00
 1983   13      1970        0.00        3.00        3.00
 1983   13      1969        0.00        3.00        3.00
 1983   14      1969        2.00        2.00        4.00
 1983   14      1968        2.00        4.00        6.00
 1983   15      1968        1.00        3.00        4.00
 1983   15      1967        2.00        4.00        6.00
 1983   16      1967        4.00        7.00       11.00
 1983   16      1966        1.00        3.00        4.00
 1983   17      1966        4.00        9.00       13.00
 1983   17      1965        3.00       11.00       14.00
 1983   18      1965        1.00        9.00       10.00
 1983   18      1964        2.00       14.00       16.00
 1983   19      1964        2.00       10.00       12.00
 1983   19      1963        7.00        7.00       14.00
 1983   20      1963        3.00       14.00       17.00
 1983   20      1962        4.00       10.00       14.00
 1983   21      1962        0.00       18.00       18.00
 1983   21      1961        3.00       12.00       15.00
 1983   22      1961        4.00       16.00       20.00
 1983   22      1960        4.00        9.00       13.00
 1983   23      1960        3.00       10.00       13.00
 1983   23      1959        6.00       10.00       16.00
 1983   24      1959        4.00       13.00       17.00
 1983   24      1958        2.00        3.00        5.00
 1983   25      1958        5.00       10.00       15.00
 1983   25      1957        3.00       23.00       26.00
 1983   26      1957        5.00       13.00       18.00
 1983   26      1956        5.00       12.00       17.00
 1983   27      1956        5.00       21.00       26.00
 1983   27      1955        3.00       13.00       16.00
 1983   28      1955        4.00       14.00       18.00
 1983   28      1954        4.00       13.00       17.00
 1983   29      1954        8.00       21.00       29.00
 1983   29      1953        5.00       17.00       22.00
 1983   30      1953        4.00       19.00       23.00
 1983   30      1952        3.00       16.00       19.00
 1983   31      1952        6.00       15.00       21.00
 1983   31      1951        6.00       21.00       27.00
 1983   32      1951        5.00       22.00       27.00
 1983   32      1950       10.00       20.00       30.00
 1983   33      1950        4.00       21.00       25.00
 1983   33      1949        5.00       13.00       18.00
 1983   34      1949        8.00       18.00       26.00
 1983   34      1948        8.00       23.00       31.00
 1983   35      1948        3.00       28.00       31.00
 1983   35      1947       10.00       19.00       29.00
 1983   36      1947        9.00       17.00       26.00
 1983   36      1946        7.00       22.00       29.00
 1983   37      1946        3.00       18.00       21.00
 1983   37      1945        7.00       21.00       28.00
 1983   38      1945        7.00       18.00       25.00
 1983   38      1944        3.00       13.00       16.00
 1983   39      1944        5.00       34.00       39.00
 1983   39      1943       12.00       32.00       44.00
 1983   40      1943       10.00       24.00       34.00
 1983   40      1942       12.00       29.00       41.00
 1983   41      1942       12.00       26.00       38.00
 1983   41      1941        6.00       31.00       37.00
 1983   42      1941       15.00       32.00       47.00
 1983   42      1940       17.00       31.00       48.00
 1983   43      1940       13.00       35.00       48.00
 1983   43      1939        9.00       37.00       46.00
 1983   44      1939       18.00       46.00       64.00
 1983   44      1938       15.00       46.00       61.00
 1983   45      1938       15.00       41.00       56.00
 1983   45      1937       19.00       40.00       59.00
 1983   46      1937       21.00       48.00       69.00
 1983   46      1936       20.00       43.00       63.00
 1983   47      1936       23.00       62.00       85.00
 1983   47      1935       23.00       38.00       61.00
 1983   48      1935       21.00       61.00       82.00
 1983   48      1934       20.00       59.00       79.00
 1983   49      1934       22.00       71.00       93.00
 1983   49      1933       29.00       74.00      103.00
 1983   50      1933       18.00       69.00       87.00
 1983   50      1932       29.00       52.00       81.00
 1983   51      1932       28.00       90.00      118.00
 1983   51      1931       35.00       68.00      103.00
 1983   52      1931       46.00       85.00      131.00
 1983   52      1930       45.00       95.00      140.00
 1983   53      1930       39.00      102.00      141.00
 1983   53      1929       37.00      105.00      142.00
 1983   54      1929       36.00       77.00      113.00
 1983   54      1928       32.00       79.00      111.00
 1983   55      1928       31.00       91.00      122.00
 1983   55      1927       52.00       98.00      150.00
 1983   56      1927       37.00      102.00      139.00
 1983   56      1926       50.00       67.00      117.00
 1983   57      1926       55.00       98.00      153.00
 1983   57      1925       42.00       90.00      132.00
 1983   58      1925       51.00       95.00      146.00
 1983   58      1924       55.00       70.00      125.00
 1983   59      1924       76.00       86.00      162.00
 1983   59      1923       58.00      105.00      163.00
 1983   60      1923       51.00      105.00      156.00
 1983   60      1922       51.00       86.00      137.00
 1983   61      1922       71.00       87.00      158.00
 1983   61      1921       57.00       88.00      145.00
 1983   62      1921       60.00       92.00      152.00
 1983   62      1920       61.00       79.00      140.00
 1983   63      1920       67.00       90.00      157.00
 1983   63      1919       50.00       91.00      141.00
 1983   64      1919       49.00       70.00      119.00
 1983   64      1918       41.00       60.00      101.00
 1983   65      1918       37.00       55.00       92.00
 1983   65      1917       45.00       72.00      117.00
 1983   66      1917       33.00       62.00       95.00
 1983   66      1916       39.00       61.00      100.00
 1983   67      1916       50.00       72.00      122.00
 1983   67      1915       66.00       75.00      141.00
 1983   68      1915       98.00      115.00      213.00
 1983   68      1914       98.00      143.00      241.00
 1983   69      1914      105.00      123.00      228.00
 1983   69      1913       99.00      132.00      231.00
 1983   70      1913      107.00      155.00      262.00
 1983   70      1912      140.00      154.00      294.00
 1983   71      1912      132.00      174.00      306.00
 1983   71      1911      154.00      178.00      332.00
 1983   72      1911      126.00      166.00      292.00
 1983   72      1910      156.00      161.00      317.00
 1983   73      1910      145.00      177.00      322.00
 1983   73      1909      169.00      189.00      358.00
 1983   74      1909      173.00      179.00      352.00
 1983   74      1908      175.00      191.00      366.00
 1983   75      1908      179.00      171.00      350.00
 1983   75      1907      168.00      178.00      346.00
 1983   76      1907      180.00      201.00      381.00
 1983   76      1906      197.00      198.00      395.00
 1983   77      1906      168.00      172.00      340.00
 1983   77      1905      195.00      179.00      374.00
 1983   78      1905      186.00      167.00      353.00
 1983   78      1904      203.00      152.00      355.00
 1983   79      1904      197.00      178.00      375.00
