France, Total Population, Death rates (cohort 5x5), 	Last modified: 23 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1737-1739        0                    .               .               .
1737-1739      1-4                    .               .               .
1737-1739      5-9                    .               .               .
1737-1739     10-14                   .               .               .
1737-1739     15-19                   .               .               .
1737-1739     20-24                   .               .               .
1737-1739     25-29                   .               .               .
1737-1739     30-34                   .               .               .
1737-1739     35-39                   .               .               .
1737-1739     40-44                   .               .               .
1737-1739     45-49                   .               .               .
1737-1739     50-54                   .               .               .
1737-1739     55-59                   .               .               .
1737-1739     60-64                   .               .               .
1737-1739     65-69                   .               .               .
1737-1739     70-74                   .               .               .
1737-1739     75-79                   .               .               .
1737-1739     80-84            0.179859        0.178607        0.179255
1737-1739     85-89            0.216827        0.225647        0.221074
1737-1739     90-94            0.265680        0.269641        0.267532
1737-1739     95-99            0.383697        0.402800        0.392560
1737-1739    100-104           0.493182        0.520223        0.504466
1737-1739    105-109           0.767215        0.943008        0.826130
1737-1739    110+                    .              .              .
1740-1744        0                    .               .               .
1740-1744      1-4                    .               .               .
1740-1744      5-9                    .               .               .
1740-1744     10-14                   .               .               .
1740-1744     15-19                   .               .               .
1740-1744     20-24                   .               .               .
1740-1744     25-29                   .               .               .
1740-1744     30-34                   .               .               .
1740-1744     35-39                   .               .               .
1740-1744     40-44                   .               .               .
1740-1744     45-49                   .               .               .
1740-1744     50-54                   .               .               .
1740-1744     55-59                   .               .               .
1740-1744     60-64                   .               .               .
1740-1744     65-69                   .               .               .
1740-1744     70-74                   .               .               .
1740-1744     75-79            0.116307        0.119830        0.118011
1740-1744     80-84            0.176849        0.177089        0.176965
1740-1744     85-89            0.230401        0.236326        0.233251
1740-1744     90-94            0.269094        0.274326        0.271564
1740-1744     95-99            0.389100        0.402247        0.395235
1740-1744    100-104           0.479418        0.495143        0.485917
1740-1744    105-109           0.784280        0.831382        0.802599
1740-1744    110+                    .              .              .
1745-1749        0                    .               .               .
1745-1749      1-4                    .               .               .
1745-1749      5-9                    .               .               .
1745-1749     10-14                   .               .               .
1745-1749     15-19                   .               .               .
1745-1749     20-24                   .               .               .
1745-1749     25-29                   .               .               .
1745-1749     30-34                   .               .               .
1745-1749     35-39                   .               .               .
1745-1749     40-44                   .               .               .
1745-1749     45-49                   .               .               .
1745-1749     50-54                   .               .               .
1745-1749     55-59                   .               .               .
1745-1749     60-64                   .               .               .
1745-1749     65-69                   .               .               .
1745-1749     70-74            0.081185        0.082348        0.081746
1745-1749     75-79            0.108869        0.112520        0.110630
1745-1749     80-84            0.185513        0.188166        0.186779
1745-1749     85-89            0.231958        0.241963        0.236665
1745-1749     90-94            0.269919        0.271309        0.270558
1745-1749     95-99            0.396326        0.405858        0.400749
1745-1749    100-104           0.496722        0.492342        0.494885
1745-1749    105-109           0.785410        0.830313        0.803730
1745-1749    110+                    .              .              .
1750-1754        0                    .               .               .
1750-1754      1-4                    .               .               .
1750-1754      5-9                    .               .               .
1750-1754     10-14                   .               .               .
1750-1754     15-19                   .               .               .
1750-1754     20-24                   .               .               .
1750-1754     25-29                   .               .               .
1750-1754     30-34                   .               .               .
1750-1754     35-39                   .               .               .
1750-1754     40-44                   .               .               .
1750-1754     45-49                   .               .               .
1750-1754     50-54                   .               .               .
1750-1754     55-59                   .               .               .
1750-1754     60-64                   .               .               .
1750-1754     65-69            0.052417        0.053557        0.052968
1750-1754     70-74            0.075053        0.079634        0.077229
1750-1754     75-79            0.117997        0.124023        0.120881
1750-1754     80-84            0.182834        0.189399        0.185964
1750-1754     85-89            0.233767        0.244301        0.238679
1750-1754     90-94            0.279598        0.286929        0.282908
1750-1754     95-99            0.420238        0.434555        0.426664
1750-1754    100-104           0.510061        0.549020        0.525517
1750-1754    105-109           0.883209        0.955485        0.908179
1750-1754    110+                    .              .              .
1755-1759        0                    .               .               .
1755-1759      1-4                    .               .               .
1755-1759      5-9                    .               .               .
1755-1759     10-14                   .               .               .
1755-1759     15-19                   .               .               .
1755-1759     20-24                   .               .               .
1755-1759     25-29                   .               .               .
1755-1759     30-34                   .               .               .
1755-1759     35-39                   .               .               .
1755-1759     40-44                   .               .               .
1755-1759     45-49                   .               .               .
1755-1759     50-54                   .               .               .
1755-1759     55-59                   .               .               .
1755-1759     60-64            0.039478        0.039783        0.039626
1755-1759     65-69            0.050018        0.051362        0.050668
1755-1759     70-74            0.083421        0.086319        0.084815
1755-1759     75-79            0.118764        0.125884        0.122160
1755-1759     80-84            0.183008        0.192010        0.187235
1755-1759     85-89            0.237769        0.261111        0.248305
1755-1759     90-94            0.294182        0.319439        0.304768
1755-1759     95-99            0.426604        0.438136        0.431178
1755-1759    100-104           0.502200        0.488815        0.497003
1755-1759    105-109           0.789080        0.985777        0.850346
1755-1759    110+                    .              .              .
1760-1764        0                    .               .               .
1760-1764      1-4                    .               .               .
1760-1764      5-9                    .               .               .
1760-1764     10-14                   .               .               .
1760-1764     15-19                   .               .               .
1760-1764     20-24                   .               .               .
1760-1764     25-29                   .               .               .
1760-1764     30-34                   .               .               .
1760-1764     35-39                   .               .               .
