Sweden, Death rates (cohort 5x5), 	Last modified: 23 May 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1676-1679        0                    .               .               .
1676-1679      1-4                    .               .               .
1676-1679      5-9                    .               .               .
1676-1679     10-14                   .               .               .
1676-1679     15-19                   .               .               .
1676-1679     20-24                   .               .               .
1676-1679     25-29                   .               .               .
1676-1679     30-34                   .               .               .
1676-1679     35-39                   .               .               .
1676-1679     40-44                   .               .               .
1676-1679     45-49                   .               .               .
1676-1679     50-54                   .               .               .
1676-1679     55-59                   .               .               .
1676-1679     60-64                   .               .               .
1676-1679     65-69                   .               .               .
1676-1679     70-74                   .               .               .
1676-1679     75-79            0.118861        0.123393        0.120658
1676-1679     80-84            0.162469        0.166634        0.164069
1676-1679     85-89            0.216597        0.234268        0.223223
1676-1679     90-94            0.273978        0.307925        0.285447
1676-1679     95-99            0.436533        0.455341        0.442399
1676-1679    100-104           0.608874        0.903942        0.668033
1676-1679    105-109                 .              .              .
1676-1679    110+                    .              .              .
1680-1684        0                    .               .               .
1680-1684      1-4                    .               .               .
1680-1684      5-9                    .               .               .
1680-1684     10-14                   .               .               .
1680-1684     15-19                   .               .               .
1680-1684     20-24                   .               .               .
1680-1684     25-29                   .               .               .
1680-1684     30-34                   .               .               .
1680-1684     35-39                   .               .               .
1680-1684     40-44                   .               .               .
1680-1684     45-49                   .               .               .
1680-1684     50-54                   .               .               .
1680-1684     55-59                   .               .               .
1680-1684     60-64                   .               .               .
1680-1684     65-69                   .               .               .
1680-1684     70-74            0.080658        0.085729        0.082665
1680-1684     75-79            0.126389        0.129636        0.127662
1680-1684     80-84            0.176668        0.180941        0.178286
1680-1684     85-89            0.225906        0.253695        0.236029
1680-1684     90-94            0.335928        0.358213        0.343321
1680-1684     95-99            0.410748        0.497270        0.435090
1680-1684    100-104           0.829998        1.233713        0.882615
1680-1684    105-109                 .              .              .
1680-1684    110+                    .              .              .
1685-1689        0                    .               .               .
1685-1689      1-4                    .               .               .
1685-1689      5-9                    .               .               .
1685-1689     10-14                   .               .               .
1685-1689     15-19                   .               .               .
1685-1689     20-24                   .               .               .
1685-1689     25-29                   .               .               .
1685-1689     30-34                   .               .               .
1685-1689     35-39                   .               .               .
1685-1689     40-44                   .               .               .
1685-1689     45-49                   .               .               .
1685-1689     50-54                   .               .               .
1685-1689     55-59                   .               .               .
1685-1689     60-64                   .               .               .
1685-1689     65-69            0.047558        0.051717        0.049236
1685-1689     70-74            0.088101        0.086607        0.087513
1685-1689     75-79            0.125126        0.126808        0.125784
1685-1689     80-84            0.183536        0.188141        0.185281
1685-1689     85-89            0.258117        0.288209        0.269137
1685-1689     90-94            0.303665        0.343260        0.316044
1685-1689     95-99            0.472926        0.573467        0.498285
1685-1689    100-104           0.775916        1.730458        0.833415
1685-1689    105-109                 .              .              .
1685-1689    110+                    .              .              .
1690-1694        0                    .               .               .
1690-1694      1-4                    .               .               .
1690-1694      5-9                    .               .               .
1690-1694     10-14                   .               .               .
1690-1694     15-19                   .               .               .
1690-1694     20-24                   .               .               .
1690-1694     25-29                   .               .               .
1690-1694     30-34                   .               .               .
1690-1694     35-39                   .               .               .
1690-1694     40-44                   .               .               .
1690-1694     45-49                   .               .               .
1690-1694     50-54                   .               .               .
1690-1694     55-59                   .               .               .
1690-1694     60-64            0.035372        0.041251        0.037777
1690-1694     65-69            0.052010        0.057386        0.054187
1690-1694     70-74            0.086639        0.089310        0.087690
1690-1694     75-79            0.121968        0.124754        0.123077
1690-1694     80-84            0.196826        0.212161        0.202447
1690-1694     85-89            0.216234        0.238562        0.223958
1690-1694     90-94            0.340757        0.378946        0.352737
1690-1694     95-99            0.443542        0.538924        0.468157
1690-1694    100-104           1.076059        2.552239        1.156863
1690-1694    105-109                 .              .              .
1690-1694    110+                    .              .              .
1695-1699        0                    .               .               .
1695-1699      1-4                    .               .               .
1695-1699      5-9                    .               .               .
1695-1699     10-14                   .               .               .
1695-1699     15-19                   .               .               .
1695-1699     20-24                   .               .               .
